"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|SI","Generation - Solar  [MW] Intraday / BZN|SI","Generation - Solar  [MW] Current / BZN|SI"
"15.04.2024 02:00 - 15.04.2024 03:00","3","N/A","3"
"15.04.2024 03:00 - 15.04.2024 04:00","3","N/A","3"
"15.04.2024 04:00 - 15.04.2024 05:00","4","N/A","4"
"15.04.2024 05:00 - 15.04.2024 06:00","4","N/A","4"
"15.04.2024 06:00 - 15.04.2024 07:00","8","N/A","8"
"15.04.2024 07:00 - 15.04.2024 08:00","52","N/A","49"
"15.04.2024 08:00 - 15.04.2024 09:00","130","N/A","126"
"15.04.2024 09:00 - 15.04.2024 10:00","208","N/A","206"
"15.04.2024 10:00 - 15.04.2024 11:00","279","N/A","279"
"15.04.2024 11:00 - 15.04.2024 12:00","334","N/A","332"
"15.04.2024 12:00 - 15.04.2024 13:00","356","N/A","342"
"15.04.2024 13:00 - 15.04.2024 14:00","346","N/A","339"
"15.04.2024 14:00 - 15.04.2024 15:00","308","N/A","313"
"15.04.2024 15:00 - 15.04.2024 16:00","231","N/A","252"
"15.04.2024 16:00 - 15.04.2024 17:00","168","N/A","181"
"15.04.2024 17:00 - 15.04.2024 18:00","107","N/A","112"
"15.04.2024 18:00 - 15.04.2024 19:00","40","N/A","43"
"15.04.2024 19:00 - 15.04.2024 20:00","7","N/A","7"
"15.04.2024 20:00 - 15.04.2024 21:00","4","N/A","4"
"15.04.2024 21:00 - 15.04.2024 22:00","4","N/A","4"
"15.04.2024 22:00 - 15.04.2024 23:00","3","N/A","3"
"15.04.2024 23:00 - 16.04.2024 00:00","3","N/A","3"
"16.04.2024 00:00 - 16.04.2024 01:00","3","N/A","3"
"16.04.2024 01:00 - 16.04.2024 02:00","3","N/A","3"
"16.04.2024 02:00 - 16.04.2024 03:00","3","N/A","3"
"16.04.2024 03:00 - 16.04.2024 04:00","3","N/A","3"
"16.04.2024 04:00 - 16.04.2024 05:00","4","N/A","4"
"16.04.2024 05:00 - 16.04.2024 06:00","4","N/A","4"
"16.04.2024 06:00 - 16.04.2024 07:00","8","N/A","7"
"16.04.2024 07:00 - 16.04.2024 08:00","43","N/A","38"
"16.04.2024 08:00 - 16.04.2024 09:00","85","N/A","75"
"16.04.2024 09:00 - 16.04.2024 10:00","110","N/A","100"
"16.04.2024 10:00 - 16.04.2024 11:00","125","N/A","108"
"16.04.2024 11:00 - 16.04.2024 12:00","132","N/A","97"
"16.04.2024 12:00 - 16.04.2024 13:00","111","N/A","86"
"16.04.2024 13:00 - 16.04.2024 14:00","92","N/A","78"
"16.04.2024 14:00 - 16.04.2024 15:00","84","N/A","83"
"16.04.2024 15:00 - 16.04.2024 16:00","69","N/A","66"
"16.04.2024 16:00 - 16.04.2024 17:00","57","N/A","42"
"16.04.2024 17:00 - 16.04.2024 18:00","34","N/A","31"
"16.04.2024 18:00 - 16.04.2024 19:00","15","N/A","15"
"16.04.2024 19:00 - 16.04.2024 20:00","3","N/A","4"
"16.04.2024 20:00 - 16.04.2024 21:00","3","N/A","3"
"16.04.2024 21:00 - 16.04.2024 22:00","3","N/A","3"
"16.04.2024 22:00 - 16.04.2024 23:00","3","N/A","3"
"16.04.2024 23:00 - 17.04.2024 00:00","3","N/A","3"
"17.04.2024 00:00 - 17.04.2024 01:00","3","N/A","3"
"17.04.2024 01:00 - 17.04.2024 02:00","3","N/A","3"
"17.04.2024 02:00 - 17.04.2024 03:00","3","N/A","3"
"17.04.2024 03:00 - 17.04.2024 04:00","3","N/A","3"
"17.04.2024 04:00 - 17.04.2024 05:00","4","N/A","4"
"17.04.2024 05:00 - 17.04.2024 06:00","4","N/A","4"
"17.04.2024 06:00 - 17.04.2024 07:00","8","N/A","9"
"17.04.2024 07:00 - 17.04.2024 08:00","50","N/A","48"
"17.04.2024 08:00 - 17.04.2024 09:00","103","N/A","100"
"17.04.2024 09:00 - 17.04.2024 10:00","143","N/A","140"
"17.04.2024 10:00 - 17.04.2024 11:00","174","N/A","174"
"17.04.2024 11:00 - 17.04.2024 12:00","191","N/A","184"
"17.04.2024 12:00 - 17.04.2024 13:00","178","N/A","171"
"17.04.2024 13:00 - 17.04.2024 14:00","163","N/A","169"
"17.04.2024 14:00 - 17.04.2024 15:00","155","N/A","169"
"17.04.2024 15:00 - 17.04.2024 16:00","122","N/A","146"
"17.04.2024 16:00 - 17.04.2024 17:00","106","N/A","110"
"17.04.2024 17:00 - 17.04.2024 18:00","65","N/A","71"
"17.04.2024 18:00 - 17.04.2024 19:00","26","N/A","34"
"17.04.2024 19:00 - 17.04.2024 20:00","7","N/A","7"
"17.04.2024 20:00 - 17.04.2024 21:00","4","N/A","4"
"17.04.2024 21:00 - 17.04.2024 22:00","3","N/A","3"
"17.04.2024 22:00 - 17.04.2024 23:00","3","N/A","3"
"17.04.2024 23:00 - 18.04.2024 00:00","3","N/A","3"
"18.04.2024 00:00 - 18.04.2024 01:00","3","N/A","3"
"18.04.2024 01:00 - 18.04.2024 02:00","3","N/A","3"
"18.04.2024 02:00 - 18.04.2024 03:00","3","N/A","3"
"18.04.2024 03:00 - 18.04.2024 04:00","4","N/A","4"
"18.04.2024 04:00 - 18.04.2024 05:00","4","N/A","4"
"18.04.2024 05:00 - 18.04.2024 06:00","4","N/A","4"
"18.04.2024 06:00 - 18.04.2024 07:00","7","N/A","8"
"18.04.2024 07:00 - 18.04.2024 08:00","38","N/A","40"
"18.04.2024 08:00 - 18.04.2024 09:00","77","N/A","79"
"18.04.2024 09:00 - 18.04.2024 10:00","119","N/A","117"
"18.04.2024 10:00 - 18.04.2024 11:00","154","N/A","139"
"18.04.2024 11:00 - 18.04.2024 12:00","167","N/A","137"
"18.04.2024 12:00 - 18.04.2024 13:00","148","N/A","126"
"18.04.2024 13:00 - 18.04.2024 14:00","139","N/A","121"
"18.04.2024 14:00 - 18.04.2024 15:00","135","N/A","120"
"18.04.2024 15:00 - 18.04.2024 16:00","104","N/A","90"
"18.04.2024 16:00 - 18.04.2024 17:00","96","N/A","77"
"18.04.2024 17:00 - 18.04.2024 18:00","51","N/A","55"
"18.04.2024 18:00 - 18.04.2024 19:00","27","N/A","22"
"18.04.2024 19:00 - 18.04.2024 20:00","7","N/A","6"
"18.04.2024 20:00 - 18.04.2024 21:00","4","N/A","4"
"18.04.2024 21:00 - 18.04.2024 22:00","4","N/A","3"
"18.04.2024 22:00 - 18.04.2024 23:00","3","N/A","3"
"18.04.2024 23:00 - 19.04.2024 00:00","3","N/A","3"
"19.04.2024 00:00 - 19.04.2024 01:00","3","N/A","3"
"19.04.2024 01:00 - 19.04.2024 02:00","3","N/A","3"
"19.04.2024 02:00 - 19.04.2024 03:00","4","N/A","4"
"19.04.2024 03:00 - 19.04.2024 04:00","4","N/A","4"
"19.04.2024 04:00 - 19.04.2024 05:00","4","N/A","4"
"19.04.2024 05:00 - 19.04.2024 06:00","5","N/A","5"
"19.04.2024 06:00 - 19.04.2024 07:00","10","N/A","10"
"19.04.2024 07:00 - 19.04.2024 08:00","55","N/A","53"
"19.04.2024 08:00 - 19.04.2024 09:00","125","N/A","121"
"19.04.2024 09:00 - 19.04.2024 10:00","217","N/A","215"
"19.04.2024 10:00 - 19.04.2024 11:00","279","N/A","274"
"19.04.2024 11:00 - 19.04.2024 12:00","291","N/A","276"
"19.04.2024 12:00 - 19.04.2024 13:00","259","N/A","248"
"19.04.2024 13:00 - 19.04.2024 14:00","231","N/A","226"
"19.04.2024 14:00 - 19.04.2024 15:00","208","N/A","204"
"19.04.2024 15:00 - 19.04.2024 16:00","157","N/A","161"
"19.04.2024 16:00 - 19.04.2024 17:00","102","N/A","118"
"19.04.2024 17:00 - 19.04.2024 18:00","72","N/A","73"
"19.04.2024 18:00 - 19.04.2024 19:00","37","N/A","36"
"19.04.2024 19:00 - 19.04.2024 20:00","9","N/A","9"
"19.04.2024 20:00 - 19.04.2024 21:00","4","N/A","4"
"19.04.2024 21:00 - 19.04.2024 22:00","4","N/A","4"
"19.04.2024 22:00 - 19.04.2024 23:00","4","N/A","4"
"19.04.2024 23:00 - 20.04.2024 00:00","4","N/A","4"
"20.04.2024 00:00 - 20.04.2024 01:00","3","N/A","3"
"20.04.2024 01:00 - 20.04.2024 02:00","3","N/A","3"
"20.04.2024 02:00 - 20.04.2024 03:00","4","N/A","4"
"20.04.2024 03:00 - 20.04.2024 04:00","4","N/A","4"
"20.04.2024 04:00 - 20.04.2024 05:00","3","N/A","3"
"20.04.2024 05:00 - 20.04.2024 06:00","3","N/A","4"
"20.04.2024 06:00 - 20.04.2024 07:00","8","N/A","8"
"20.04.2024 07:00 - 20.04.2024 08:00","40","N/A","42"
"20.04.2024 08:00 - 20.04.2024 09:00","72","N/A","83"
"20.04.2024 09:00 - 20.04.2024 10:00","113","N/A","137"
"20.04.2024 10:00 - 20.04.2024 11:00","156","N/A","165"
"20.04.2024 11:00 - 20.04.2024 12:00","182","N/A","171"
"20.04.2024 12:00 - 20.04.2024 13:00","192","N/A","173"
"20.04.2024 13:00 - 20.04.2024 14:00","176","N/A","142"
"20.04.2024 14:00 - 20.04.2024 15:00","157","N/A","142"
"20.04.2024 15:00 - 20.04.2024 16:00","126","N/A","118"
"20.04.2024 16:00 - 20.04.2024 17:00","99","N/A","81"
"20.04.2024 17:00 - 20.04.2024 18:00","71","N/A","59"
"20.04.2024 18:00 - 20.04.2024 19:00","42","N/A","32"
"20.04.2024 19:00 - 20.04.2024 20:00","10","N/A","9"
"20.04.2024 20:00 - 20.04.2024 21:00","5","N/A","4"
"20.04.2024 21:00 - 20.04.2024 22:00","4","N/A","3"
"20.04.2024 22:00 - 20.04.2024 23:00","3","N/A","3"
"20.04.2024 23:00 - 21.04.2024 00:00","3","N/A","3"
"21.04.2024 00:00 - 21.04.2024 01:00","3","N/A","3"
"21.04.2024 01:00 - 21.04.2024 02:00","3","N/A","3"
"21.04.2024 02:00 - 21.04.2024 03:00","3","N/A","3"
"21.04.2024 03:00 - 21.04.2024 04:00","3","N/A","3"
"21.04.2024 04:00 - 21.04.2024 05:00","3","N/A","3"
"21.04.2024 05:00 - 21.04.2024 06:00","4","N/A","4"
"21.04.2024 06:00 - 21.04.2024 07:00","9","N/A","11"
"21.04.2024 07:00 - 21.04.2024 08:00","50","N/A","55"
"21.04.2024 08:00 - 21.04.2024 09:00","114","N/A","122"
"21.04.2024 09:00 - 21.04.2024 10:00","196","N/A","208"
"21.04.2024 10:00 - 21.04.2024 11:00","241","N/A","252"
"21.04.2024 11:00 - 21.04.2024 12:00","254","N/A","264"
"21.04.2024 12:00 - 21.04.2024 13:00","234","N/A","250"
"21.04.2024 13:00 - 21.04.2024 14:00","201","N/A","212"
"21.04.2024 14:00 - 21.04.2024 15:00","174","N/A","185"
"21.04.2024 15:00 - 21.04.2024 16:00","132","N/A","148"
"21.04.2024 16:00 - 21.04.2024 17:00","101","N/A","102"
"21.04.2024 17:00 - 21.04.2024 18:00","70","N/A","63"
"21.04.2024 18:00 - 21.04.2024 19:00","37","N/A","34"
"21.04.2024 19:00 - 21.04.2024 20:00","9","N/A","9"
"21.04.2024 20:00 - 21.04.2024 21:00","4","N/A","4"
"21.04.2024 21:00 - 21.04.2024 22:00","3","N/A","3"
"21.04.2024 22:00 - 21.04.2024 23:00","3","N/A","3"
"21.04.2024 23:00 - 22.04.2024 00:00","3","N/A","3"
"22.04.2024 00:00 - 22.04.2024 01:00","2","N/A","2"
"22.04.2024 01:00 - 22.04.2024 02:00","2","N/A","2"
"22.04.2024 02:00 - 22.04.2024 03:00","2","N/A","2"
"22.04.2024 03:00 - 22.04.2024 04:00","2","N/A","2"
"22.04.2024 04:00 - 22.04.2024 05:00","3","N/A","3"
"22.04.2024 05:00 - 22.04.2024 06:00","4","N/A","4"
"22.04.2024 06:00 - 22.04.2024 07:00","10","N/A","10"
"22.04.2024 07:00 - 22.04.2024 08:00","54","N/A","55"
"22.04.2024 08:00 - 22.04.2024 09:00","118","N/A","117"
"22.04.2024 09:00 - 22.04.2024 10:00","210","N/A","192"
"22.04.2024 10:00 - 22.04.2024 11:00","268","N/A","227"
"22.04.2024 11:00 - 22.04.2024 12:00","279","N/A","228"
"22.04.2024 12:00 - 22.04.2024 13:00","264","N/A","202"
"22.04.2024 13:00 - 22.04.2024 14:00","227","N/A","181"
"22.04.2024 14:00 - 22.04.2024 15:00","210","N/A","169"
"22.04.2024 15:00 - 22.04.2024 16:00","168","N/A","130"
"22.04.2024 16:00 - 22.04.2024 17:00","122","N/A","97"
"22.04.2024 17:00 - 22.04.2024 18:00","78","N/A","62"
"22.04.2024 18:00 - 22.04.2024 19:00","38","N/A","31"
"22.04.2024 19:00 - 22.04.2024 20:00","9","N/A","7"
"22.04.2024 20:00 - 22.04.2024 21:00","3","N/A","3"
"22.04.2024 21:00 - 22.04.2024 22:00","2","N/A","2"
"22.04.2024 22:00 - 22.04.2024 23:00","3","N/A","3"
"22.04.2024 23:00 - 23.04.2024 00:00","2","N/A","2"
"23.04.2024 00:00 - 23.04.2024 01:00","2","N/A","2"
"23.04.2024 01:00 - 23.04.2024 02:00","2","N/A","2"
"23.04.2024 02:00 - 23.04.2024 03:00","2","N/A","2"
"23.04.2024 03:00 - 23.04.2024 04:00","2","N/A","2"
"23.04.2024 04:00 - 23.04.2024 05:00","2","N/A","2"
"23.04.2024 05:00 - 23.04.2024 06:00","3","N/A","2"
"23.04.2024 06:00 - 23.04.2024 07:00","8","N/A","8"
"23.04.2024 07:00 - 23.04.2024 08:00","39","N/A","40"
"23.04.2024 08:00 - 23.04.2024 09:00","64","N/A","71"
"23.04.2024 09:00 - 23.04.2024 10:00","93","N/A","106"
"23.04.2024 10:00 - 23.04.2024 11:00","99","N/A","124"
"23.04.2024 11:00 - 23.04.2024 12:00","109","N/A","136"
"23.04.2024 12:00 - 23.04.2024 13:00","110","N/A","137"
"23.04.2024 13:00 - 23.04.2024 14:00","105","N/A","127"
"23.04.2024 14:00 - 23.04.2024 15:00","102","N/A","111"
"23.04.2024 15:00 - 23.04.2024 16:00","91","N/A","87"
"23.04.2024 16:00 - 23.04.2024 17:00","73","N/A","68"
"23.04.2024 17:00 - 23.04.2024 18:00","46","N/A","45"
"23.04.2024 18:00 - 23.04.2024 19:00","23","N/A","24"
"23.04.2024 19:00 - 23.04.2024 20:00","6","N/A","6"
"23.04.2024 20:00 - 23.04.2024 21:00","3","N/A","3"
"23.04.2024 21:00 - 23.04.2024 22:00","2","N/A","2"
"23.04.2024 22:00 - 23.04.2024 23:00","2","N/A","2"
"23.04.2024 23:00 - 24.04.2024 00:00","2","N/A","2"
"24.04.2024 00:00 - 24.04.2024 01:00","1","N/A","1"
"24.04.2024 01:00 - 24.04.2024 02:00","1","N/A","1"
"24.04.2024 02:00 - 24.04.2024 03:00","2","N/A","2"
"24.04.2024 03:00 - 24.04.2024 04:00","2","N/A","2"
"24.04.2024 04:00 - 24.04.2024 05:00","2","N/A","2"
"24.04.2024 05:00 - 24.04.2024 06:00","2","N/A","2"
"24.04.2024 06:00 - 24.04.2024 07:00","9","N/A","9"
"24.04.2024 07:00 - 24.04.2024 08:00","46","N/A","46"
"24.04.2024 08:00 - 24.04.2024 09:00","77","N/A","76"
"24.04.2024 09:00 - 24.04.2024 10:00","109","N/A","105"
"24.04.2024 10:00 - 24.04.2024 11:00","130","N/A","133"
"24.04.2024 11:00 - 24.04.2024 12:00","140","N/A","148"
"24.04.2024 12:00 - 24.04.2024 13:00","141","N/A","157"
"24.04.2024 13:00 - 24.04.2024 14:00","123","N/A","149"
"24.04.2024 14:00 - 24.04.2024 15:00","116","N/A","141"
"24.04.2024 15:00 - 24.04.2024 16:00","106","N/A","124"
"24.04.2024 16:00 - 24.04.2024 17:00","90","N/A","100"
"24.04.2024 17:00 - 24.04.2024 18:00","58","N/A","66"
"24.04.2024 18:00 - 24.04.2024 19:00","29","N/A","31"
"24.04.2024 19:00 - 24.04.2024 20:00","6","N/A","7"
"24.04.2024 20:00 - 24.04.2024 21:00","2","N/A","2"
"24.04.2024 21:00 - 24.04.2024 22:00","2","N/A","2"
"24.04.2024 22:00 - 24.04.2024 23:00","2","N/A","2"
"24.04.2024 23:00 - 25.04.2024 00:00","1","N/A","1"
"25.04.2024 00:00 - 25.04.2024 01:00","1","N/A","1"
"25.04.2024 01:00 - 25.04.2024 02:00","1","N/A","1"
"25.04.2024 02:00 - 25.04.2024 03:00","1","N/A","1"
"25.04.2024 03:00 - 25.04.2024 04:00","1","N/A","1"
"25.04.2024 04:00 - 25.04.2024 05:00","1","N/A","1"
"25.04.2024 05:00 - 25.04.2024 06:00","2","N/A","2"
"25.04.2024 06:00 - 25.04.2024 07:00","8","N/A","8"
"25.04.2024 07:00 - 25.04.2024 08:00","42","N/A","42"
"25.04.2024 08:00 - 25.04.2024 09:00","72","N/A","72"
"25.04.2024 09:00 - 25.04.2024 10:00","102","N/A","102"
"25.04.2024 10:00 - 25.04.2024 11:00","139","N/A","140"
"25.04.2024 11:00 - 25.04.2024 12:00","162","N/A","162"
"25.04.2024 12:00 - 25.04.2024 13:00","176","N/A","176"
"25.04.2024 13:00 - 25.04.2024 14:00","158","N/A","159"
"25.04.2024 14:00 - 25.04.2024 15:00","138","N/A","138"
"25.04.2024 15:00 - 25.04.2024 16:00","125","N/A","126"
"25.04.2024 16:00 - 25.04.2024 17:00","99","N/A","100"
"25.04.2024 17:00 - 25.04.2024 18:00","77","N/A","77"
"25.04.2024 18:00 - 25.04.2024 19:00","38","N/A","38"
"25.04.2024 19:00 - 25.04.2024 20:00","9","N/A","9"
"25.04.2024 20:00 - 25.04.2024 21:00","3","N/A","3"
"25.04.2024 21:00 - 25.04.2024 22:00","1","N/A","1"
"25.04.2024 22:00 - 25.04.2024 23:00","1","N/A","1"
"25.04.2024 23:00 - 26.04.2024 00:00","1","N/A","1"
"26.04.2024 00:00 - 26.04.2024 01:00","1","N/A","1"
"26.04.2024 01:00 - 26.04.2024 02:00","1","N/A","1"
"26.04.2024 02:00 - 26.04.2024 03:00","1","N/A","1"
"26.04.2024 03:00 - 26.04.2024 04:00","1","N/A","1"
"26.04.2024 04:00 - 26.04.2024 05:00","1","N/A","1"
"26.04.2024 05:00 - 26.04.2024 06:00","2","N/A","2"
"26.04.2024 06:00 - 26.04.2024 07:00","8","N/A","10"
"26.04.2024 07:00 - 26.04.2024 08:00","47","N/A","60"
"26.04.2024 08:00 - 26.04.2024 09:00","103","N/A","129"
"26.04.2024 09:00 - 26.04.2024 10:00","180","N/A","203"
"26.04.2024 10:00 - 26.04.2024 11:00","219","N/A","227"
"26.04.2024 11:00 - 26.04.2024 12:00","244","N/A","227"
"26.04.2024 12:00 - 26.04.2024 13:00","208","N/A","219"
"26.04.2024 13:00 - 26.04.2024 14:00","183","N/A","191"
"26.04.2024 14:00 - 26.04.2024 15:00","162","N/A","171"
"26.04.2024 15:00 - 26.04.2024 16:00","135","N/A","130"
"26.04.2024 16:00 - 26.04.2024 17:00","112","N/A","107"
"26.04.2024 17:00 - 26.04.2024 18:00","76","N/A","68"
"26.04.2024 18:00 - 26.04.2024 19:00","34","N/A","29"
"26.04.2024 19:00 - 26.04.2024 20:00","8","N/A","6"
"26.04.2024 20:00 - 26.04.2024 21:00","2","N/A","2"
"26.04.2024 21:00 - 26.04.2024 22:00","1","N/A","1"
"26.04.2024 22:00 - 26.04.2024 23:00","1","N/A","1"
"26.04.2024 23:00 - 27.04.2024 00:00","1","N/A","1"
"27.04.2024 00:00 - 27.04.2024 01:00","1","N/A","1"
"27.04.2024 01:00 - 27.04.2024 02:00","1","N/A","1"
"27.04.2024 02:00 - 27.04.2024 03:00","1","N/A","1"
"27.04.2024 03:00 - 27.04.2024 04:00","1","N/A","1"
"27.04.2024 04:00 - 27.04.2024 05:00","1","N/A","1"
"27.04.2024 05:00 - 27.04.2024 06:00","2","N/A","2"
"27.04.2024 06:00 - 27.04.2024 07:00","9","N/A","8"
"27.04.2024 07:00 - 27.04.2024 08:00","54","N/A","49"
"27.04.2024 08:00 - 27.04.2024 09:00","120","N/A","107"
"27.04.2024 09:00 - 27.04.2024 10:00","185","N/A","170"
"27.04.2024 10:00 - 27.04.2024 11:00","226","N/A","207"
"27.04.2024 11:00 - 27.04.2024 12:00","221","N/A","228"
"27.04.2024 12:00 - 27.04.2024 13:00","200","N/A","209"
"27.04.2024 13:00 - 27.04.2024 14:00","164","N/A","156"
"27.04.2024 14:00 - 27.04.2024 15:00","140","N/A","125"
"27.04.2024 15:00 - 27.04.2024 16:00","114","N/A","116"
"27.04.2024 16:00 - 27.04.2024 17:00","93","N/A","105"
"27.04.2024 17:00 - 27.04.2024 18:00","68","N/A","68"
"27.04.2024 18:00 - 27.04.2024 19:00","35","N/A","35"
"27.04.2024 19:00 - 27.04.2024 20:00","8","N/A","8"
"27.04.2024 20:00 - 27.04.2024 21:00","2","N/A","2"
"27.04.2024 21:00 - 27.04.2024 22:00","2","N/A","2"
"27.04.2024 22:00 - 27.04.2024 23:00","1","N/A","1"
"27.04.2024 23:00 - 28.04.2024 00:00","1","N/A","1"
"28.04.2024 00:00 - 28.04.2024 01:00","1","N/A","1"
"28.04.2024 01:00 - 28.04.2024 02:00","1","N/A","1"
"28.04.2024 02:00 - 28.04.2024 03:00","1","N/A","1"
"28.04.2024 03:00 - 28.04.2024 04:00","1","N/A","1"
"28.04.2024 04:00 - 28.04.2024 05:00","2","N/A","2"
"28.04.2024 05:00 - 28.04.2024 06:00","2","N/A","2"
"28.04.2024 06:00 - 28.04.2024 07:00","8","N/A","9"
"28.04.2024 07:00 - 28.04.2024 08:00","51","N/A","51"
"28.04.2024 08:00 - 28.04.2024 09:00","117","N/A","112"
"28.04.2024 09:00 - 28.04.2024 10:00","187","N/A","184"
"28.04.2024 10:00 - 28.04.2024 11:00","271","N/A","256"
"28.04.2024 11:00 - 28.04.2024 12:00","332","N/A","298"
"28.04.2024 12:00 - 28.04.2024 13:00","331","N/A","302"
"28.04.2024 13:00 - 28.04.2024 14:00","300","N/A","284"
"28.04.2024 14:00 - 28.04.2024 15:00","260","N/A","245"
"28.04.2024 15:00 - 28.04.2024 16:00","214","N/A","203"
"28.04.2024 16:00 - 28.04.2024 17:00","165","N/A","157"
"28.04.2024 17:00 - 28.04.2024 18:00","105","N/A","100"
"28.04.2024 18:00 - 28.04.2024 19:00","47","N/A","45"
"28.04.2024 19:00 - 28.04.2024 20:00","9","N/A","9"
"28.04.2024 20:00 - 28.04.2024 21:00","2","N/A","2"
"28.04.2024 21:00 - 28.04.2024 22:00","1","N/A","2"
"28.04.2024 22:00 - 28.04.2024 23:00","1","N/A","1"
"28.04.2024 23:00 - 29.04.2024 00:00","1","N/A","1"
"29.04.2024 00:00 - 29.04.2024 01:00","1","N/A","1"
"29.04.2024 01:00 - 29.04.2024 02:00","1","N/A","1"
"29.04.2024 02:00 - 29.04.2024 03:00","1","N/A","1"
"29.04.2024 03:00 - 29.04.2024 04:00","2","N/A","2"
"29.04.2024 04:00 - 29.04.2024 05:00","2","N/A","2"
"29.04.2024 05:00 - 29.04.2024 06:00","2","N/A","2"
"29.04.2024 06:00 - 29.04.2024 07:00","9","N/A","9"
"29.04.2024 07:00 - 29.04.2024 08:00","52","N/A","53"
"29.04.2024 08:00 - 29.04.2024 09:00","117","N/A","122"
"29.04.2024 09:00 - 29.04.2024 10:00","187","N/A","196"
"29.04.2024 10:00 - 29.04.2024 11:00","246","N/A","263"
"29.04.2024 11:00 - 29.04.2024 12:00","291","N/A","316"
"29.04.2024 12:00 - 29.04.2024 13:00","311","N/A","347"
"29.04.2024 13:00 - 29.04.2024 14:00","293","N/A","329"
"29.04.2024 14:00 - 29.04.2024 15:00","264","N/A","287"
"29.04.2024 15:00 - 29.04.2024 16:00","226","N/A","238"
"29.04.2024 16:00 - 29.04.2024 17:00","181","N/A","185"
"29.04.2024 17:00 - 29.04.2024 18:00","120","N/A","123"
"29.04.2024 18:00 - 29.04.2024 19:00","53","N/A","54"
"29.04.2024 19:00 - 29.04.2024 20:00","11","N/A","11"
"29.04.2024 20:00 - 29.04.2024 21:00","2","N/A","3"
"29.04.2024 21:00 - 29.04.2024 22:00","2","N/A","2"
"29.04.2024 22:00 - 29.04.2024 23:00","1","N/A","1"
"29.04.2024 23:00 - 30.04.2024 00:00","1","N/A","1"
"30.04.2024 00:00 - 30.04.2024 01:00","1","N/A","1"
"30.04.2024 01:00 - 30.04.2024 02:00","1","N/A","1"
"30.04.2024 02:00 - 30.04.2024 03:00","1","N/A","1"
"30.04.2024 03:00 - 30.04.2024 04:00","1","N/A","1"
"30.04.2024 04:00 - 30.04.2024 05:00","2","N/A","2"
"30.04.2024 05:00 - 30.04.2024 06:00","2","N/A","2"
"30.04.2024 06:00 - 30.04.2024 07:00","11","N/A","11"
"30.04.2024 07:00 - 30.04.2024 08:00","60","N/A","61"
"30.04.2024 08:00 - 30.04.2024 09:00","129","N/A","133"
"30.04.2024 09:00 - 30.04.2024 10:00","205","N/A","207"
"30.04.2024 10:00 - 30.04.2024 11:00","270","N/A","272"
"30.04.2024 11:00 - 30.04.2024 12:00","327","N/A","328"
"30.04.2024 12:00 - 30.04.2024 13:00","359","N/A","361"
"30.04.2024 13:00 - 30.04.2024 14:00","342","N/A","346"
"30.04.2024 14:00 - 30.04.2024 15:00","308","N/A","311"
"30.04.2024 15:00 - 30.04.2024 16:00","257","N/A","257"
"30.04.2024 16:00 - 30.04.2024 17:00","197","N/A","199"
"30.04.2024 17:00 - 30.04.2024 18:00","127","N/A","120"
"30.04.2024 18:00 - 30.04.2024 19:00","58","N/A","53"
"30.04.2024 19:00 - 30.04.2024 20:00","13","N/A","12"
"30.04.2024 20:00 - 30.04.2024 21:00","2","N/A","2"
"30.04.2024 21:00 - 30.04.2024 22:00","1","N/A","1"
"30.04.2024 22:00 - 30.04.2024 23:00","1","N/A","1"
"30.04.2024 23:00 - 01.05.2024 00:00","1","N/A","1"
"01.05.2024 00:00 - 01.05.2024 01:00","1","N/A","1"
"01.05.2024 01:00 - 01.05.2024 02:00","1","N/A","1"
"01.05.2024 02:00 - 01.05.2024 03:00","1","N/A","1"
"01.05.2024 03:00 - 01.05.2024 04:00","1","N/A","1"
"01.05.2024 04:00 - 01.05.2024 05:00","2","N/A","1"
"01.05.2024 05:00 - 01.05.2024 06:00","2","N/A","2"
"01.05.2024 06:00 - 01.05.2024 07:00","12","N/A","11"
"01.05.2024 07:00 - 01.05.2024 08:00","65","N/A","56"
"01.05.2024 08:00 - 01.05.2024 09:00","129","N/A","108"
"01.05.2024 09:00 - 01.05.2024 10:00","188","N/A","157"
"01.05.2024 10:00 - 01.05.2024 11:00","229","N/A","173"
"01.05.2024 11:00 - 01.05.2024 12:00","241","N/A","158"
"01.05.2024 12:00 - 01.05.2024 13:00","226","N/A","153"
"01.05.2024 13:00 - 01.05.2024 14:00","192","N/A","158"
"01.05.2024 14:00 - 01.05.2024 15:00","157","N/A","167"
"01.05.2024 15:00 - 01.05.2024 16:00","124","N/A","141"
"01.05.2024 16:00 - 01.05.2024 17:00","98","N/A","103"
"01.05.2024 17:00 - 01.05.2024 18:00","60","N/A","69"
"01.05.2024 18:00 - 01.05.2024 19:00","25","N/A","26"
"01.05.2024 19:00 - 01.05.2024 20:00","5","N/A","6"
"01.05.2024 20:00 - 01.05.2024 21:00","1","N/A","1"
"01.05.2024 21:00 - 01.05.2024 22:00","1","N/A","1"
"01.05.2024 22:00 - 01.05.2024 23:00","1","N/A","1"
"01.05.2024 23:00 - 02.05.2024 00:00","1","N/A","1"
"02.05.2024 00:00 - 02.05.2024 01:00","1","N/A","1"
"02.05.2024 01:00 - 02.05.2024 02:00","1","N/A","1"
"02.05.2024 02:00 - 02.05.2024 03:00","1","N/A","1"
