"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Slovenia (SI)","Generation - Solar  [MW] Intraday / Slovenia (SI)","Generation - Solar  [MW] Current / Slovenia (SI)"
"19.04.2023 09:00 - 19.04.2023 10:00","66","N/A","52"
"19.04.2023 10:00 - 19.04.2023 11:00","87","N/A","74"
"19.04.2023 11:00 - 19.04.2023 12:00","106","N/A","87"
"19.04.2023 12:00 - 19.04.2023 13:00","120","N/A","106"
"19.04.2023 13:00 - 19.04.2023 14:00","103","N/A","98"
"19.04.2023 14:00 - 19.04.2023 15:00","76","N/A","72"
"19.04.2023 15:00 - 19.04.2023 16:00","56","N/A","59"
"19.04.2023 16:00 - 19.04.2023 17:00","43","N/A","46"
"19.04.2023 17:00 - 19.04.2023 18:00","22","N/A","27"
"19.04.2023 18:00 - 19.04.2023 19:00","9","N/A","11"
"19.04.2023 19:00 - 19.04.2023 20:00","1","N/A","1"
"19.04.2023 20:00 - 19.04.2023 21:00","0","N/A","0"
"19.04.2023 21:00 - 19.04.2023 22:00","0","N/A","0"
"19.04.2023 22:00 - 19.04.2023 23:00","0","N/A","0"
"19.04.2023 23:00 - 20.04.2023 00:00","0","N/A","0"
"20.04.2023 00:00 - 20.04.2023 01:00","0","N/A","0"
"20.04.2023 01:00 - 20.04.2023 02:00","0","N/A","0"
"20.04.2023 02:00 - 20.04.2023 03:00","0","N/A","0"
"20.04.2023 03:00 - 20.04.2023 04:00","0","N/A","0"
"20.04.2023 04:00 - 20.04.2023 05:00","0","N/A","0"
"20.04.2023 05:00 - 20.04.2023 06:00","0","N/A","0"
"20.04.2023 06:00 - 20.04.2023 07:00","1","N/A","1"
"20.04.2023 07:00 - 20.04.2023 08:00","8","N/A","8"
"20.04.2023 08:00 - 20.04.2023 09:00","21","N/A","22"
"20.04.2023 09:00 - 20.04.2023 10:00","37","N/A","41"
"20.04.2023 10:00 - 20.04.2023 11:00","53","N/A","56"
"20.04.2023 11:00 - 20.04.2023 12:00","63","N/A","66"
"20.04.2023 12:00 - 20.04.2023 13:00","77","N/A","78"
"20.04.2023 13:00 - 20.04.2023 14:00","80","N/A","77"
"20.04.2023 14:00 - 20.04.2023 15:00","70","N/A","73"
"20.04.2023 15:00 - 20.04.2023 16:00","65","N/A","64"
"20.04.2023 16:00 - 20.04.2023 17:00","51","N/A","52"
"20.04.2023 17:00 - 20.04.2023 18:00","34","N/A","32"
"20.04.2023 18:00 - 20.04.2023 19:00","13","N/A","14"
"20.04.2023 19:00 - 20.04.2023 20:00","1","N/A","1"
"20.04.2023 20:00 - 20.04.2023 21:00","0","N/A","0"
"20.04.2023 21:00 - 20.04.2023 22:00","0","N/A","0"
"20.04.2023 22:00 - 20.04.2023 23:00","0","N/A","0"
"20.04.2023 23:00 - 21.04.2023 00:00","0","N/A","0"
"21.04.2023 00:00 - 21.04.2023 01:00","0","N/A","0"
"21.04.2023 01:00 - 21.04.2023 02:00","0","N/A","0"
"21.04.2023 02:00 - 21.04.2023 03:00","0","N/A","0"
"21.04.2023 03:00 - 21.04.2023 04:00","0","N/A","0"
"21.04.2023 04:00 - 21.04.2023 05:00","0","N/A","0"
"21.04.2023 05:00 - 21.04.2023 06:00","0","N/A","0"
"21.04.2023 06:00 - 21.04.2023 07:00","2","N/A","2"
"21.04.2023 07:00 - 21.04.2023 08:00","18","N/A","14"
"21.04.2023 08:00 - 21.04.2023 09:00","47","N/A","38"
"21.04.2023 09:00 - 21.04.2023 10:00","81","N/A","72"
"21.04.2023 10:00 - 21.04.2023 11:00","87","N/A","84"
"21.04.2023 11:00 - 21.04.2023 12:00","92","N/A","84"
"21.04.2023 12:00 - 21.04.2023 13:00","108","N/A","105"
"21.04.2023 13:00 - 21.04.2023 14:00","104","N/A","103"
"21.04.2023 14:00 - 21.04.2023 15:00","81","N/A","108"
"21.04.2023 15:00 - 21.04.2023 16:00","67","N/A","82"
"21.04.2023 16:00 - 21.04.2023 17:00","51","N/A","65"
"21.04.2023 17:00 - 21.04.2023 18:00","37","N/A","46"
"21.04.2023 18:00 - 21.04.2023 19:00","19","N/A","20"
"21.04.2023 19:00 - 21.04.2023 20:00","1","N/A","1"
"21.04.2023 20:00 - 21.04.2023 21:00","0","N/A","0"
"21.04.2023 21:00 - 21.04.2023 22:00","0","N/A","0"
"21.04.2023 22:00 - 21.04.2023 23:00","0","N/A","0"
"21.04.2023 23:00 - 22.04.2023 00:00","0","N/A","0"
"22.04.2023 00:00 - 22.04.2023 01:00","0","N/A","0"
"22.04.2023 01:00 - 22.04.2023 02:00","0","N/A","0"
"22.04.2023 02:00 - 22.04.2023 03:00","0","N/A","0"
"22.04.2023 03:00 - 22.04.2023 04:00","0","N/A","0"
"22.04.2023 04:00 - 22.04.2023 05:00","0","N/A","0"
"22.04.2023 05:00 - 22.04.2023 06:00","0","N/A","0"
"22.04.2023 06:00 - 22.04.2023 07:00","4","N/A","4"
"22.04.2023 07:00 - 22.04.2023 08:00","29","N/A","30"
"22.04.2023 08:00 - 22.04.2023 09:00","80","N/A","77"
"22.04.2023 09:00 - 22.04.2023 10:00","138","N/A","138"
"22.04.2023 10:00 - 22.04.2023 11:00","164","N/A","171"
"22.04.2023 11:00 - 22.04.2023 12:00","175","N/A","183"
"22.04.2023 12:00 - 22.04.2023 13:00","159","N/A","172"
"22.04.2023 13:00 - 22.04.2023 14:00","154","N/A","157"
"22.04.2023 14:00 - 22.04.2023 15:00","140","N/A","140"
"22.04.2023 15:00 - 22.04.2023 16:00","111","N/A","110"
"22.04.2023 16:00 - 22.04.2023 17:00","79","N/A","87"
"22.04.2023 17:00 - 22.04.2023 18:00","48","N/A","56"
"22.04.2023 18:00 - 22.04.2023 19:00","22","N/A","26"
"22.04.2023 19:00 - 22.04.2023 20:00","2","N/A","2"
"22.04.2023 20:00 - 22.04.2023 21:00","0","N/A","0"
"22.04.2023 21:00 - 22.04.2023 22:00","0","N/A","0"
"22.04.2023 22:00 - 22.04.2023 23:00","0","N/A","0"
"22.04.2023 23:00 - 23.04.2023 00:00","0","N/A","0"
"23.04.2023 00:00 - 23.04.2023 01:00","0","N/A","0"
"23.04.2023 01:00 - 23.04.2023 02:00","0","N/A","0"
"23.04.2023 02:00 - 23.04.2023 03:00","0","N/A","0"
"23.04.2023 03:00 - 23.04.2023 04:00","0","N/A","0"
"23.04.2023 04:00 - 23.04.2023 05:00","0","N/A","0"
"23.04.2023 05:00 - 23.04.2023 06:00","0","N/A","0"
"23.04.2023 06:00 - 23.04.2023 07:00","4","N/A","4"
"23.04.2023 07:00 - 23.04.2023 08:00","23","N/A","26"
"23.04.2023 08:00 - 23.04.2023 09:00","52","N/A","58"
"23.04.2023 09:00 - 23.04.2023 10:00","87","N/A","95"
"23.04.2023 10:00 - 23.04.2023 11:00","113","N/A","111"
"23.04.2023 11:00 - 23.04.2023 12:00","125","N/A","118"
"23.04.2023 12:00 - 23.04.2023 13:00","113","N/A","110"
"23.04.2023 13:00 - 23.04.2023 14:00","99","N/A","103"
"23.04.2023 14:00 - 23.04.2023 15:00","87","N/A","90"
"23.04.2023 15:00 - 23.04.2023 16:00","67","N/A","72"
"23.04.2023 16:00 - 23.04.2023 17:00","50","N/A","57"
"23.04.2023 17:00 - 23.04.2023 18:00","32","N/A","39"
"23.04.2023 18:00 - 23.04.2023 19:00","16","N/A","19"
"23.04.2023 19:00 - 23.04.2023 20:00","2","N/A","2"
"23.04.2023 20:00 - 23.04.2023 21:00","0","N/A","0"
"23.04.2023 21:00 - 23.04.2023 22:00","0","N/A","0"
"23.04.2023 22:00 - 23.04.2023 23:00","0","N/A","0"
"23.04.2023 23:00 - 24.04.2023 00:00","0","N/A","0"
"24.04.2023 00:00 - 24.04.2023 01:00","0","N/A","0"
"24.04.2023 01:00 - 24.04.2023 02:00","0","N/A","0"
"24.04.2023 02:00 - 24.04.2023 03:00","0","N/A","0"
"24.04.2023 03:00 - 24.04.2023 04:00","0","N/A","0"
"24.04.2023 04:00 - 24.04.2023 05:00","0","N/A","0"
"24.04.2023 05:00 - 24.04.2023 06:00","0","N/A","0"
"24.04.2023 06:00 - 24.04.2023 07:00","3","N/A","2"
"24.04.2023 07:00 - 24.04.2023 08:00","17","N/A","10"
"24.04.2023 08:00 - 24.04.2023 09:00","39","N/A","21"
"24.04.2023 09:00 - 24.04.2023 10:00","64","N/A","33"
"24.04.2023 10:00 - 24.04.2023 11:00","67","N/A","44"
"24.04.2023 11:00 - 24.04.2023 12:00","59","N/A","53"
"24.04.2023 12:00 - 24.04.2023 13:00","43","N/A","50"
"24.04.2023 13:00 - 24.04.2023 14:00","30","N/A","41"
"24.04.2023 14:00 - 24.04.2023 15:00","30","N/A","35"
"24.04.2023 15:00 - 24.04.2023 16:00","22","N/A","28"
"24.04.2023 16:00 - 24.04.2023 17:00","17","N/A","21"
"24.04.2023 17:00 - 24.04.2023 18:00","13","N/A","15"
"24.04.2023 18:00 - 24.04.2023 19:00","8","N/A","9"
"24.04.2023 19:00 - 24.04.2023 20:00","2","N/A","2"
"24.04.2023 20:00 - 24.04.2023 21:00","0","N/A","0"
"24.04.2023 21:00 - 24.04.2023 22:00","0","N/A","0"
"24.04.2023 22:00 - 24.04.2023 23:00","0","N/A","0"
"24.04.2023 23:00 - 25.04.2023 00:00","0","N/A","0"
"25.04.2023 00:00 - 25.04.2023 01:00","0","N/A","0"
"25.04.2023 01:00 - 25.04.2023 02:00","0","N/A","0"
"25.04.2023 02:00 - 25.04.2023 03:00","0","N/A","0"
"25.04.2023 03:00 - 25.04.2023 04:00","0","N/A","0"
"25.04.2023 04:00 - 25.04.2023 05:00","0","N/A","0"
"25.04.2023 05:00 - 25.04.2023 06:00","0","N/A","0"
"25.04.2023 06:00 - 25.04.2023 07:00","5","N/A","6"
"25.04.2023 07:00 - 25.04.2023 08:00","21","N/A","30"
"25.04.2023 08:00 - 25.04.2023 09:00","48","N/A","64"
"25.04.2023 09:00 - 25.04.2023 10:00","76","N/A","93"
"25.04.2023 10:00 - 25.04.2023 11:00","93","N/A","111"
"25.04.2023 11:00 - 25.04.2023 12:00","103","N/A","118"
"25.04.2023 12:00 - 25.04.2023 13:00","93","N/A","113"
"25.04.2023 13:00 - 25.04.2023 14:00","76","N/A","104"
"25.04.2023 14:00 - 25.04.2023 15:00","72","N/A","86"
"25.04.2023 15:00 - 25.04.2023 16:00","59","N/A","62"
"25.04.2023 16:00 - 25.04.2023 17:00","60","N/A","50"
"25.04.2023 17:00 - 25.04.2023 18:00","47","N/A","42"
"25.04.2023 18:00 - 25.04.2023 19:00","24","N/A","22"
"25.04.2023 19:00 - 25.04.2023 20:00","3","N/A","2"
"25.04.2023 20:00 - 25.04.2023 21:00","0","N/A","0"
"25.04.2023 21:00 - 25.04.2023 22:00","0","N/A","0"
"25.04.2023 22:00 - 25.04.2023 23:00","0","N/A","0"
"25.04.2023 23:00 - 26.04.2023 00:00","0","N/A","0"
"26.04.2023 00:00 - 26.04.2023 01:00","0","N/A","0"
"26.04.2023 01:00 - 26.04.2023 02:00","0","N/A","0"
"26.04.2023 02:00 - 26.04.2023 03:00","0","N/A","0"
"26.04.2023 03:00 - 26.04.2023 04:00","0","N/A","0"
"26.04.2023 04:00 - 26.04.2023 05:00","0","N/A","0"
"26.04.2023 05:00 - 26.04.2023 06:00","0","N/A","0"
"26.04.2023 06:00 - 26.04.2023 07:00","8","N/A","8"
"26.04.2023 07:00 - 26.04.2023 08:00","45","N/A","44"
"26.04.2023 08:00 - 26.04.2023 09:00","96","N/A","90"
"26.04.2023 09:00 - 26.04.2023 10:00","141","N/A","127"
"26.04.2023 10:00 - 26.04.2023 11:00","150","N/A","145"
"26.04.2023 11:00 - 26.04.2023 12:00","156","N/A","145"
"26.04.2023 12:00 - 26.04.2023 13:00","143","N/A","138"
"26.04.2023 13:00 - 26.04.2023 14:00","123","N/A","137"
"26.04.2023 14:00 - 26.04.2023 15:00","112","N/A","111"
"26.04.2023 15:00 - 26.04.2023 16:00","97","N/A","85"
"26.04.2023 16:00 - 26.04.2023 17:00","74","N/A","60"
"26.04.2023 17:00 - 26.04.2023 18:00","41","N/A","37"
"26.04.2023 18:00 - 26.04.2023 19:00","21","N/A","17"
"26.04.2023 19:00 - 26.04.2023 20:00","2","N/A","2"
"26.04.2023 20:00 - 26.04.2023 21:00","0","N/A","0"
"26.04.2023 21:00 - 26.04.2023 22:00","0","N/A","0"
"26.04.2023 22:00 - 26.04.2023 23:00","0","N/A","0"
"26.04.2023 23:00 - 27.04.2023 00:00","0","N/A","0"
"27.04.2023 00:00 - 27.04.2023 01:00","0","N/A","0"
"27.04.2023 01:00 - 27.04.2023 02:00","0","N/A","0"
"27.04.2023 02:00 - 27.04.2023 03:00","0","N/A","0"
"27.04.2023 03:00 - 27.04.2023 04:00","0","N/A","0"
"27.04.2023 04:00 - 27.04.2023 05:00","0","N/A","0"
"27.04.2023 05:00 - 27.04.2023 06:00","0","N/A","0"
"27.04.2023 06:00 - 27.04.2023 07:00","5","N/A","5"
"27.04.2023 07:00 - 27.04.2023 08:00","27","N/A","29"
"27.04.2023 08:00 - 27.04.2023 09:00","63","N/A","66"
"27.04.2023 09:00 - 27.04.2023 10:00","103","N/A","107"
"27.04.2023 10:00 - 27.04.2023 11:00","133","N/A","139"
"27.04.2023 11:00 - 27.04.2023 12:00","145","N/A","152"
"27.04.2023 12:00 - 27.04.2023 13:00","134","N/A","143"
"27.04.2023 13:00 - 27.04.2023 14:00","114","N/A","121"
"27.04.2023 14:00 - 27.04.2023 15:00","108","N/A","100"
"27.04.2023 15:00 - 27.04.2023 16:00","94","N/A","77"
"27.04.2023 16:00 - 27.04.2023 17:00","66","N/A","63"
"27.04.2023 17:00 - 27.04.2023 18:00","45","N/A","46"
"27.04.2023 18:00 - 27.04.2023 19:00","23","N/A","24"
"27.04.2023 19:00 - 27.04.2023 20:00","3","N/A","3"
"27.04.2023 20:00 - 27.04.2023 21:00","0","N/A","0"
"27.04.2023 21:00 - 27.04.2023 22:00","0","N/A","0"
"27.04.2023 22:00 - 27.04.2023 23:00","0","N/A","0"
"27.04.2023 23:00 - 28.04.2023 00:00","0","N/A","0"
"28.04.2023 00:00 - 28.04.2023 01:00","0","N/A","0"
"28.04.2023 01:00 - 28.04.2023 02:00","0","N/A","0"
"28.04.2023 02:00 - 28.04.2023 03:00","0","N/A","0"
"28.04.2023 03:00 - 28.04.2023 04:00","0","N/A","0"
"28.04.2023 04:00 - 28.04.2023 05:00","0","N/A","0"
"28.04.2023 05:00 - 28.04.2023 06:00","0","N/A","0"
"28.04.2023 06:00 - 28.04.2023 07:00","7","N/A","5"
"28.04.2023 07:00 - 28.04.2023 08:00","35","N/A","27"
"28.04.2023 08:00 - 28.04.2023 09:00","74","N/A","54"
"28.04.2023 09:00 - 28.04.2023 10:00","112","N/A","72"
"28.04.2023 10:00 - 28.04.2023 11:00","150","N/A","87"
"28.04.2023 11:00 - 28.04.2023 12:00","168","N/A","91"
"28.04.2023 12:00 - 28.04.2023 13:00","135","N/A","78"
"28.04.2023 13:00 - 28.04.2023 14:00","104","N/A","70"
"28.04.2023 14:00 - 28.04.2023 15:00","90","N/A","67"
"28.04.2023 15:00 - 28.04.2023 16:00","81","N/A","61"
"28.04.2023 16:00 - 28.04.2023 17:00","60","N/A","53"
"28.04.2023 17:00 - 28.04.2023 18:00","32","N/A","38"
"28.04.2023 18:00 - 28.04.2023 19:00","17","N/A","23"
"28.04.2023 19:00 - 28.04.2023 20:00","3","N/A","4"
"28.04.2023 20:00 - 28.04.2023 21:00","0","N/A","0"
"28.04.2023 21:00 - 28.04.2023 22:00","0","N/A","0"
"28.04.2023 22:00 - 28.04.2023 23:00","0","N/A","0"
"28.04.2023 23:00 - 29.04.2023 00:00","0","N/A","0"
"29.04.2023 00:00 - 29.04.2023 01:00","0","N/A","0"
"29.04.2023 01:00 - 29.04.2023 02:00","0","N/A","0"
"29.04.2023 02:00 - 29.04.2023 03:00","0","N/A","0"
"29.04.2023 03:00 - 29.04.2023 04:00","0","N/A","0"
"29.04.2023 04:00 - 29.04.2023 05:00","0","N/A","0"
"29.04.2023 05:00 - 29.04.2023 06:00","0","N/A","0"
"29.04.2023 06:00 - 29.04.2023 07:00","4","N/A","4"
"29.04.2023 07:00 - 29.04.2023 08:00","24","N/A","22"
"29.04.2023 08:00 - 29.04.2023 09:00","57","N/A","54"
"29.04.2023 09:00 - 29.04.2023 10:00","101","N/A","89"
"29.04.2023 10:00 - 29.04.2023 11:00","150","N/A","129"
"29.04.2023 11:00 - 29.04.2023 12:00","174","N/A","159"
"29.04.2023 12:00 - 29.04.2023 13:00","175","N/A","171"
"29.04.2023 13:00 - 29.04.2023 14:00","169","N/A","169"
"29.04.2023 14:00 - 29.04.2023 15:00","150","N/A","132"
"29.04.2023 15:00 - 29.04.2023 16:00","103","N/A","99"
"29.04.2023 16:00 - 29.04.2023 17:00","66","N/A","66"
"29.04.2023 17:00 - 29.04.2023 18:00","40","N/A","49"
"29.04.2023 18:00 - 29.04.2023 19:00","18","N/A","27"
"29.04.2023 19:00 - 29.04.2023 20:00","3","N/A","4"
"29.04.2023 20:00 - 29.04.2023 21:00","0","N/A","0"
"29.04.2023 21:00 - 29.04.2023 22:00","0","N/A","0"
"29.04.2023 22:00 - 29.04.2023 23:00","0","N/A","0"
"29.04.2023 23:00 - 30.04.2023 00:00","0","N/A","0"
"30.04.2023 00:00 - 30.04.2023 01:00","0","N/A","0"
"30.04.2023 01:00 - 30.04.2023 02:00","0","N/A","0"
"30.04.2023 02:00 - 30.04.2023 03:00","0","N/A","0"
"30.04.2023 03:00 - 30.04.2023 04:00","0","N/A","0"
"30.04.2023 04:00 - 30.04.2023 05:00","0","N/A","0"
"30.04.2023 05:00 - 30.04.2023 06:00","0","N/A","0"
"30.04.2023 06:00 - 30.04.2023 07:00","6","N/A","7"
"30.04.2023 07:00 - 30.04.2023 08:00","28","N/A","31"
"30.04.2023 08:00 - 30.04.2023 09:00","65","N/A","66"
"30.04.2023 09:00 - 30.04.2023 10:00","106","N/A","111"
"30.04.2023 10:00 - 30.04.2023 11:00","120","N/A","146"
"30.04.2023 11:00 - 30.04.2023 12:00","128","N/A","139"
"30.04.2023 12:00 - 30.04.2023 13:00","120","N/A","130"
"30.04.2023 13:00 - 30.04.2023 14:00","114","N/A","133"
"30.04.2023 14:00 - 30.04.2023 15:00","108","N/A","132"
"30.04.2023 15:00 - 30.04.2023 16:00","90","N/A","114"
"30.04.2023 16:00 - 30.04.2023 17:00","71","N/A","99"
"30.04.2023 17:00 - 30.04.2023 18:00","61","N/A","69"
"30.04.2023 18:00 - 30.04.2023 19:00","34","N/A","37"
"30.04.2023 19:00 - 30.04.2023 20:00","5","N/A","5"
"30.04.2023 20:00 - 30.04.2023 21:00","0","N/A","0"
"30.04.2023 21:00 - 30.04.2023 22:00","0","N/A","0"
"30.04.2023 22:00 - 30.04.2023 23:00","0","N/A","0"
"30.04.2023 23:00 - 01.05.2023 00:00","0","N/A","0"
"01.05.2023 00:00 - 01.05.2023 01:00","0","N/A","0"
"01.05.2023 01:00 - 01.05.2023 02:00","0","N/A","0"
"01.05.2023 02:00 - 01.05.2023 03:00","0","N/A","0"
"01.05.2023 03:00 - 01.05.2023 04:00","0","N/A","0"
"01.05.2023 04:00 - 01.05.2023 05:00","0","N/A","0"
"01.05.2023 05:00 - 01.05.2023 06:00","0","N/A","0"
"01.05.2023 06:00 - 01.05.2023 07:00","6","N/A","6"
"01.05.2023 07:00 - 01.05.2023 08:00","26","N/A","26"
"01.05.2023 08:00 - 01.05.2023 09:00","59","N/A","61"
"01.05.2023 09:00 - 01.05.2023 10:00","101","N/A","102"
"01.05.2023 10:00 - 01.05.2023 11:00","127","N/A","126"
"01.05.2023 11:00 - 01.05.2023 12:00","131","N/A","126"
"01.05.2023 12:00 - 01.05.2023 13:00","127","N/A","117"
"01.05.2023 13:00 - 01.05.2023 14:00","118","N/A","109"
"01.05.2023 14:00 - 01.05.2023 15:00","108","N/A","95"
"01.05.2023 15:00 - 01.05.2023 16:00","94","N/A","82"
"01.05.2023 16:00 - 01.05.2023 17:00","72","N/A","59"
"01.05.2023 17:00 - 01.05.2023 18:00","44","N/A","34"
"01.05.2023 18:00 - 01.05.2023 19:00","23","N/A","17"
"01.05.2023 19:00 - 01.05.2023 20:00","4","N/A","4"
"01.05.2023 20:00 - 01.05.2023 21:00","0","N/A","0"
"01.05.2023 21:00 - 01.05.2023 22:00","0","N/A","0"
"01.05.2023 22:00 - 01.05.2023 23:00","0","N/A","0"
"01.05.2023 23:00 - 02.05.2023 00:00","0","N/A","0"
"02.05.2023 00:00 - 02.05.2023 01:00","0","N/A","0"
"02.05.2023 01:00 - 02.05.2023 02:00","0","N/A","0"
"02.05.2023 02:00 - 02.05.2023 03:00","0","N/A","0"
"02.05.2023 03:00 - 02.05.2023 04:00","0","N/A","0"
"02.05.2023 04:00 - 02.05.2023 05:00","0","N/A","0"
"02.05.2023 05:00 - 02.05.2023 06:00","0","N/A","0"
"02.05.2023 06:00 - 02.05.2023 07:00","2","N/A","2"
"02.05.2023 07:00 - 02.05.2023 08:00","11","N/A","8"
"02.05.2023 08:00 - 02.05.2023 09:00","23","N/A","16"
"02.05.2023 09:00 - 02.05.2023 10:00","38","N/A","25"
"02.05.2023 10:00 - 02.05.2023 11:00","46","N/A","33"
"02.05.2023 11:00 - 02.05.2023 12:00","50","N/A","36"
"02.05.2023 12:00 - 02.05.2023 13:00","52","N/A","40"
"02.05.2023 13:00 - 02.05.2023 14:00","53","N/A","41"
"02.05.2023 14:00 - 02.05.2023 15:00","45","N/A","40"
"02.05.2023 15:00 - 02.05.2023 16:00","38","N/A","34"
"02.05.2023 16:00 - 02.05.2023 17:00","28","N/A","25"
"02.05.2023 17:00 - 02.05.2023 18:00","16","N/A","15"
"02.05.2023 18:00 - 02.05.2023 19:00","10","N/A","9"
"02.05.2023 19:00 - 02.05.2023 20:00","4","N/A","4"
"02.05.2023 20:00 - 02.05.2023 21:00","0","N/A","0"
"02.05.2023 21:00 - 02.05.2023 22:00","0","N/A","0"
"02.05.2023 22:00 - 02.05.2023 23:00","0","N/A","0"
"02.05.2023 23:00 - 03.05.2023 00:00","0","N/A","0"
"03.05.2023 00:00 - 03.05.2023 01:00","0","N/A","0"
"03.05.2023 01:00 - 03.05.2023 02:00","0","N/A","0"
"03.05.2023 02:00 - 03.05.2023 03:00","0","N/A","0"
"03.05.2023 03:00 - 03.05.2023 04:00","0","N/A","0"
"03.05.2023 04:00 - 03.05.2023 05:00","0","N/A","0"
"03.05.2023 05:00 - 03.05.2023 06:00","0","N/A","0"
"03.05.2023 06:00 - 03.05.2023 07:00","4","N/A","4"
"03.05.2023 07:00 - 03.05.2023 08:00","15","N/A","15"
"03.05.2023 08:00 - 03.05.2023 09:00","32","N/A","32"
"03.05.2023 09:00 - 03.05.2023 10:00","52","N/A","52"
"03.05.2023 10:00 - 03.05.2023 11:00","67","N/A","68"
"03.05.2023 11:00 - 03.05.2023 12:00","79","N/A","79"
"03.05.2023 12:00 - 03.05.2023 13:00","90","N/A","91"
"03.05.2023 13:00 - 03.05.2023 14:00","96","N/A","96"
"03.05.2023 14:00 - 03.05.2023 15:00","96","N/A","96"
"03.05.2023 15:00 - 03.05.2023 16:00","87","N/A","88"
"03.05.2023 16:00 - 03.05.2023 17:00","72","N/A","72"
"03.05.2023 17:00 - 03.05.2023 18:00","50","N/A","50"
"03.05.2023 18:00 - 03.05.2023 19:00","28","N/A","29"
"03.05.2023 19:00 - 03.05.2023 20:00","6","N/A","6"
"03.05.2023 20:00 - 03.05.2023 21:00","0","N/A","0"
"03.05.2023 21:00 - 03.05.2023 22:00","0","N/A","0"
"03.05.2023 22:00 - 03.05.2023 23:00","0","N/A","0"
"03.05.2023 23:00 - 04.05.2023 00:00","0","N/A","0"
"04.05.2023 00:00 - 04.05.2023 01:00","0","N/A","0"
"04.05.2023 01:00 - 04.05.2023 02:00","0","N/A","0"
"04.05.2023 02:00 - 04.05.2023 03:00","0","N/A","0"
"04.05.2023 03:00 - 04.05.2023 04:00","0","N/A","0"
"04.05.2023 04:00 - 04.05.2023 05:00","0","N/A","0"
"04.05.2023 05:00 - 04.05.2023 06:00","0","N/A","0"
"04.05.2023 06:00 - 04.05.2023 07:00","10","N/A","10"
"04.05.2023 07:00 - 04.05.2023 08:00","42","N/A","41"
"04.05.2023 08:00 - 04.05.2023 09:00","88","N/A","85"
"04.05.2023 09:00 - 04.05.2023 10:00","139","N/A","126"
"04.05.2023 10:00 - 04.05.2023 11:00","177","N/A","150"
"04.05.2023 11:00 - 04.05.2023 12:00","200","N/A","168"
"04.05.2023 12:00 - 04.05.2023 13:00","225","N/A","194"
"04.05.2023 13:00 - 04.05.2023 14:00","215","N/A","191"
"04.05.2023 14:00 - 04.05.2023 15:00","191","N/A","175"
"04.05.2023 15:00 - 04.05.2023 16:00","159","N/A","156"
"04.05.2023 16:00 - 04.05.2023 17:00","117","N/A","119"
"04.05.2023 17:00 - 04.05.2023 18:00","73","N/A","76"
"04.05.2023 18:00 - 04.05.2023 19:00","33","N/A","35"
"04.05.2023 19:00 - 04.05.2023 20:00","6","N/A","7"
"04.05.2023 20:00 - 04.05.2023 21:00","0","N/A","0"
"04.05.2023 21:00 - 04.05.2023 22:00","0","N/A","0"
"04.05.2023 22:00 - 04.05.2023 23:00","0","N/A","0"
"04.05.2023 23:00 - 05.05.2023 00:00","0","N/A","0"
"05.05.2023 00:00 - 05.05.2023 01:00","0","N/A","0"
"05.05.2023 01:00 - 05.05.2023 02:00","0","N/A","0"
"05.05.2023 02:00 - 05.05.2023 03:00","0","N/A","0"
"05.05.2023 03:00 - 05.05.2023 04:00","0","N/A","0"
"05.05.2023 04:00 - 05.05.2023 05:00","0","N/A","0"
"05.05.2023 05:00 - 05.05.2023 06:00","0","N/A","0"
"05.05.2023 06:00 - 05.05.2023 07:00","9","N/A","10"
"05.05.2023 07:00 - 05.05.2023 08:00","39","N/A","43"
"05.05.2023 08:00 - 05.05.2023 09:00","84","N/A","92"
"05.05.2023 09:00 - 05.05.2023 10:00","130","N/A","143"
"05.05.2023 10:00 - 05.05.2023 11:00","166","N/A","178"
"05.05.2023 11:00 - 05.05.2023 12:00","193","N/A","198"
"05.05.2023 12:00 - 05.05.2023 13:00","223","N/A","217"
"05.05.2023 13:00 - 05.05.2023 14:00","212","N/A","206"
"05.05.2023 14:00 - 05.05.2023 15:00","195","N/A","182"
"05.05.2023 15:00 - 05.05.2023 16:00","170","N/A","163"
"05.05.2023 16:00 - 05.05.2023 17:00","128","N/A","123"
"05.05.2023 17:00 - 05.05.2023 18:00","79","N/A","78"
"05.05.2023 18:00 - 05.05.2023 19:00","37","N/A","36"
"05.05.2023 19:00 - 05.05.2023 20:00","8","N/A","7"
"05.05.2023 20:00 - 05.05.2023 21:00","0","N/A","0"
"05.05.2023 21:00 - 05.05.2023 22:00","0","N/A","0"
"05.05.2023 22:00 - 05.05.2023 23:00","0","N/A","0"
"05.05.2023 23:00 - 06.05.2023 00:00","0","N/A","0"
"06.05.2023 00:00 - 06.05.2023 01:00","0","N/A","0"
"06.05.2023 01:00 - 06.05.2023 02:00","0","N/A","0"
"06.05.2023 02:00 - 06.05.2023 03:00","0","N/A","0"
"06.05.2023 03:00 - 06.05.2023 04:00","0","N/A","0"
"06.05.2023 04:00 - 06.05.2023 05:00","0","N/A","0"
"06.05.2023 05:00 - 06.05.2023 06:00","0","N/A","0"
"06.05.2023 06:00 - 06.05.2023 07:00","9","N/A","6"
"06.05.2023 07:00 - 06.05.2023 08:00","39","N/A","23"
"06.05.2023 08:00 - 06.05.2023 09:00","88","N/A","50"
