Hour_q,Price,DeliveryDateTime
19,81.5,2024-02-26 19:00:00+01:00
19,115.88,2024-02-27 19:00:00+01:00
19,95.73,2024-02-28 19:00:00+01:00
19,79.45,2024-02-29 19:00:00+01:00
19,85.1,2024-03-01 19:00:00+01:00
19,91.33,2024-03-02 19:00:00+01:00
19,89.29,2024-03-03 19:00:00+01:00
19,102.76,2024-03-04 19:00:00+01:00
19,118.44,2024-03-05 19:00:00+01:00
19,122.36,2024-03-06 19:00:00+01:00
19,93.15,2024-03-07 19:00:00+01:00
19,98.68,2024-03-08 19:00:00+01:00
19,78.57,2024-03-09 19:00:00+01:00
19,69.73,2024-03-10 19:00:00+01:00
19,109.32,2024-03-11 19:00:00+01:00
19,124.4,2024-03-12 19:00:00+01:00
19,104.8,2024-03-13 19:00:00+01:00
19,96.53,2024-03-14 19:00:00+01:00
19,91.9,2024-03-15 19:00:00+01:00
19,112.1,2024-03-16 19:00:00+01:00
19,85.44,2024-03-17 19:00:00+01:00
19,130,2024-03-18 19:00:00+01:00
19,140.62,2024-03-19 19:00:00+01:00
19,166.06,2024-03-20 19:00:00+01:00
19,113.72,2024-03-21 19:00:00+01:00
19,112.97,2024-03-22 19:00:00+01:00
19,74.07,2024-03-23 19:00:00+01:00
19,84.11,2024-03-24 19:00:00+01:00
19,146.04,2024-03-25 19:00:00+01:00
19,115,2024-03-26 19:00:00+01:00
19,118.11,2024-03-27 19:00:00+01:00
19,77.16,2024-03-28 19:00:00+01:00
19,103,2024-03-29 19:00:00+01:00
19,85.47,2024-03-30 19:00:00+01:00
19,62.42,2024-03-31 19:00:00+02:00
19,46.39,2024-04-01 19:00:00+02:00
19,88.53,2024-04-02 19:00:00+02:00
19,105,2024-04-03 19:00:00+02:00
19,110,2024-04-04 19:00:00+02:00
19,92.48,2024-04-05 19:00:00+02:00
19,75,2024-04-06 19:00:00+02:00
19,138.69,2024-04-07 19:00:00+02:00
19,123.39,2024-04-08 19:00:00+02:00
19,85.62,2024-04-09 19:00:00+02:00
19,158.52,2024-04-10 19:00:00+02:00
19,112,2024-04-11 19:00:00+02:00
19,115.12,2024-04-12 19:00:00+02:00
19,82.69,2024-04-13 19:00:00+02:00
19,65.76,2024-04-14 19:00:00+02:00
19,102,2024-04-15 19:00:00+02:00
19,114.52,2024-04-16 19:00:00+02:00
19,131.5,2024-04-17 19:00:00+02:00
19,126.37,2024-04-18 19:00:00+02:00
19,126.3,2024-04-19 19:00:00+02:00
19,89.88,2024-04-20 19:00:00+02:00
19,83.17,2024-04-21 19:00:00+02:00
19,139.04,2024-04-22 19:00:00+02:00
19,118.77,2024-04-23 19:00:00+02:00
19,140,2024-04-24 19:00:00+02:00
19,130.07,2024-04-25 19:00:00+02:00
19,118.5,2024-04-26 19:00:00+02:00
19,120,2024-04-27 19:00:00+02:00
19,59,2024-04-28 19:00:00+02:00
19,163.86,2024-04-29 19:00:00+02:00
19,127,2024-04-30 19:00:00+02:00
19,62.15,2024-05-01 19:00:00+02:00
19,101.3,2024-05-02 19:00:00+02:00
19,101.43,2024-05-03 19:00:00+02:00
19,100.39,2024-05-04 19:00:00+02:00
19,90.59,2024-05-05 19:00:00+02:00
19,128.64,2024-05-06 19:00:00+02:00
19,129.4,2024-05-07 19:00:00+02:00
19,111.5,2024-05-08 19:00:00+02:00
19,120.55,2024-05-09 19:00:00+02:00
19,111,2024-05-10 19:00:00+02:00
19,96.57,2024-05-11 19:00:00+02:00
19,90.75,2024-05-12 19:00:00+02:00
19,146,2024-05-13 19:00:00+02:00
19,138.57,2024-05-14 19:00:00+02:00
19,138.75,2024-05-15 19:00:00+02:00
19,125.53,2024-05-16 19:00:00+02:00
19,147.25,2024-05-17 19:00:00+02:00
19,102.95,2024-05-18 19:00:00+02:00
19,100.94,2024-05-19 19:00:00+02:00
19,145.5,2024-05-20 19:00:00+02:00
19,152.07,2024-05-21 19:00:00+02:00
19,130,2024-05-22 19:00:00+02:00
19,130,2024-05-23 19:00:00+02:00
19,138.24,2024-05-24 19:00:00+02:00
19,116.25,2024-05-25 19:00:00+02:00
19,106,2024-05-26 19:00:00+02:00
19,182.75,2024-05-27 19:00:00+02:00
19,155.1,2024-05-28 19:00:00+02:00
19,126.97,2024-05-29 19:00:00+02:00
19,148.36,2024-05-30 19:00:00+02:00
19,143.22,2024-05-31 19:00:00+02:00
19,101.15,2024-06-01 19:00:00+02:00
19,89.6,2024-06-02 19:00:00+02:00
19,193.46,2024-06-03 19:00:00+02:00
19,200.75,2024-06-04 19:00:00+02:00
19,174.98,2024-06-05 19:00:00+02:00
19,157.5,2024-06-06 19:00:00+02:00
19,150,2024-06-07 19:00:00+02:00
19,114.84,2024-06-08 19:00:00+02:00
19,101.19,2024-06-09 19:00:00+02:00
19,118,2024-06-10 19:00:00+02:00
19,5054.5,2024-06-11 19:00:00+02:00
19,5063.85,2024-06-12 19:00:00+02:00
19,5047,2024-06-13 19:00:00+02:00
20,55.01,2024-01-01 20:00:00+01:00
20,67.35,2024-01-02 20:00:00+01:00
20,74.91,2024-01-03 20:00:00+01:00
20,107.52,2024-01-04 20:00:00+01:00
20,103.16,2024-01-05 20:00:00+01:00
20,96.19,2024-01-06 20:00:00+01:00
20,105.46,2024-01-07 20:00:00+01:00
20,111.95,2024-01-08 20:00:00+01:00
20,117.67,2024-01-09 20:00:00+01:00
20,119.77,2024-01-10 20:00:00+01:00
20,121.68,2024-01-11 20:00:00+01:00
20,100,2024-01-12 20:00:00+01:00
20,103.91,2024-01-13 20:00:00+01:00
20,77,2024-01-14 20:00:00+01:00
20,109.02,2024-01-15 20:00:00+01:00
20,119.1,2024-01-16 20:00:00+01:00
20,104.23,2024-01-17 20:00:00+01:00
20,100.65,2024-01-18 20:00:00+01:00
20,94.08,2024-01-19 20:00:00+01:00
20,90,2024-01-20 20:00:00+01:00
20,93.47,2024-01-21 20:00:00+01:00
20,96.2,2024-01-22 20:00:00+01:00
20,96.03,2024-01-23 20:00:00+01:00
20,90.17,2024-01-24 20:00:00+01:00
20,92.06,2024-01-25 20:00:00+01:00
20,79,2024-01-26 20:00:00+01:00
20,83.51,2024-01-27 20:00:00+01:00
20,86.35,2024-01-28 20:00:00+01:00
20,89.87,2024-01-29 20:00:00+01:00
20,93,2024-01-30 20:00:00+01:00
20,102.1,2024-01-31 20:00:00+01:00
20,98.43,2024-02-01 20:00:00+01:00
20,96.5,2024-02-02 20:00:00+01:00
20,92,2024-02-03 20:00:00+01:00
20,96,2024-02-04 20:00:00+01:00
20,83.74,2024-02-05 20:00:00+01:00
20,85.21,2024-02-06 20:00:00+01:00
20,100.96,2024-02-07 20:00:00+01:00
20,94.76,2024-02-08 20:00:00+01:00
20,89.48,2024-02-09 20:00:00+01:00
20,74.15,2024-02-10 20:00:00+01:00
20,75.63,2024-02-11 20:00:00+01:00
20,84.93,2024-02-12 20:00:00+01:00
20,93.18,2024-02-13 20:00:00+01:00
20,89,2024-02-14 20:00:00+01:00
20,80.16,2024-02-15 20:00:00+01:00
20,71.06,2024-02-16 20:00:00+01:00
20,77.95,2024-02-17 20:00:00+01:00
20,61.75,2024-02-18 20:00:00+01:00
20,74.26,2024-02-19 20:00:00+01:00
20,77.01,2024-02-20 20:00:00+01:00
20,68,2024-02-21 20:00:00+01:00
20,49.02,2024-02-22 20:00:00+01:00
20,69.69,2024-02-23 20:00:00+01:00
20,70.75,2024-02-24 20:00:00+01:00
20,70.17,2024-02-25 20:00:00+01:00
20,80,2024-02-26 20:00:00+01:00
20,84.46,2024-02-27 20:00:00+01:00
20,81.86,2024-02-28 20:00:00+01:00
20,72.84,2024-02-29 20:00:00+01:00
20,75.75,2024-03-01 20:00:00+01:00
20,73.09,2024-03-02 20:00:00+01:00
20,83.38,2024-03-03 20:00:00+01:00
20,82.22,2024-03-04 20:00:00+01:00
20,97.82,2024-03-05 20:00:00+01:00
20,93.7,2024-03-06 20:00:00+01:00
20,91.64,2024-03-07 20:00:00+01:00
20,96.52,2024-03-08 20:00:00+01:00
20,74.35,2024-03-09 20:00:00+01:00
20,63.54,2024-03-10 20:00:00+01:00
20,89.68,2024-03-11 20:00:00+01:00
20,93,2024-03-12 20:00:00+01:00
20,89.41,2024-03-13 20:00:00+01:00
20,86,2024-03-14 20:00:00+01:00
20,79.82,2024-03-15 20:00:00+01:00
20,89.02,2024-03-16 20:00:00+01:00
20,77.89,2024-03-17 20:00:00+01:00
20,103.71,2024-03-18 20:00:00+01:00
20,109.5,2024-03-19 20:00:00+01:00
20,110.26,2024-03-20 20:00:00+01:00
20,98,2024-03-21 20:00:00+01:00
20,90,2024-03-22 20:00:00+01:00
20,61.19,2024-03-23 20:00:00+01:00
20,76.91,2024-03-24 20:00:00+01:00
20,98,2024-03-25 20:00:00+01:00
20,91.29,2024-03-26 20:00:00+01:00
20,97.2,2024-03-27 20:00:00+01:00
20,72.71,2024-03-28 20:00:00+01:00
20,83.5,2024-03-29 20:00:00+01:00
20,76.47,2024-03-30 20:00:00+01:00
20,60.92,2024-03-31 20:00:00+02:00
20,54.07,2024-04-01 20:00:00+02:00
20,89.85,2024-04-02 20:00:00+02:00
20,98.62,2024-04-03 20:00:00+02:00
20,75.66,2024-04-04 20:00:00+02:00
20,89.59,2024-04-05 20:00:00+02:00
20,74.91,2024-04-06 20:00:00+02:00
20,133.52,2024-04-07 20:00:00+02:00
20,121.6,2024-04-08 20:00:00+02:00
20,89.79,2024-04-09 20:00:00+02:00
20,158.29,2024-04-10 20:00:00+02:00
20,126,2024-04-11 20:00:00+02:00
20,116.1,2024-04-12 20:00:00+02:00
20,78.06,2024-04-13 20:00:00+02:00
20,81.36,2024-04-14 20:00:00+02:00
20,97.53,2024-04-15 20:00:00+02:00
20,118.7,2024-04-16 20:00:00+02:00
20,151.54,2024-04-17 20:00:00+02:00
20,137,2024-04-18 20:00:00+02:00
20,100.41,2024-04-19 20:00:00+02:00
20,98.33,2024-04-20 20:00:00+02:00
20,88.53,2024-04-21 20:00:00+02:00
20,163.5,2024-04-22 20:00:00+02:00
20,126.13,2024-04-23 20:00:00+02:00
20,142,2024-04-24 20:00:00+02:00
20,127.45,2024-04-25 20:00:00+02:00
20,131.5,2024-04-26 20:00:00+02:00
20,111,2024-04-27 20:00:00+02:00
20,64.71,2024-04-28 20:00:00+02:00
20,184.94,2024-04-29 20:00:00+02:00
20,140,2024-04-30 20:00:00+02:00
20,99.33,2024-05-01 20:00:00+02:00
20,113.59,2024-05-02 20:00:00+02:00
20,127.29,2024-05-03 20:00:00+02:00
20,143.35,2024-05-04 20:00:00+02:00
20,103,2024-05-05 20:00:00+02:00
20,126.71,2024-05-06 20:00:00+02:00
20,138.2,2024-05-07 20:00:00+02:00
20,134.73,2024-05-08 20:00:00+02:00
20,135,2024-05-09 20:00:00+02:00
20,160.95,2024-05-10 20:00:00+02:00
20,141.14,2024-05-11 20:00:00+02:00
20,156.75,2024-05-12 20:00:00+02:00
20,149.5,2024-05-13 20:00:00+02:00
20,180.75,2024-05-14 20:00:00+02:00
20,172.96,2024-05-15 20:00:00+02:00
20,160.65,2024-05-16 20:00:00+02:00
20,179.5,2024-05-17 20:00:00+02:00
20,141.8,2024-05-18 20:00:00+02:00
20,116.07,2024-05-19 20:00:00+02:00
20,143,2024-05-20 20:00:00+02:00
20,150.66,2024-05-21 20:00:00+02:00
20,150.2,2024-05-22 20:00:00+02:00
20,183.5,2024-05-23 20:00:00+02:00
20,147.75,2024-05-24 20:00:00+02:00
20,132.45,2024-05-25 20:00:00+02:00
20,120,2024-05-26 20:00:00+02:00
20,226.5,2024-05-27 20:00:00+02:00
20,162.1,2024-05-28 20:00:00+02:00
20,146,2024-05-29 20:00:00+02:00
20,153.3,2024-05-30 20:00:00+02:00
20,139.2,2024-05-31 20:00:00+02:00
20,109.31,2024-06-01 20:00:00+02:00
20,111.44,2024-06-02 20:00:00+02:00
20,208.5,2024-06-03 20:00:00+02:00
20,226.02,2024-06-04 20:00:00+02:00
20,155.25,2024-06-05 20:00:00+02:00
20,267,2024-06-06 20:00:00+02:00
20,266.74,2024-06-07 20:00:00+02:00
20,5048,2024-06-08 20:00:00+02:00
20,131.13,2024-06-09 20:00:00+02:00
20,5054.5,2024-06-10 20:00:00+02:00
20,136,2024-06-11 20:00:00+02:00
20,5069.85,2024-06-12 20:00:00+02:00
20,5047,2024-06-13 20:00:00+02:00
21,51.95,2024-01-01 21:00:00+01:00
21,56.63,2024-01-02 21:00:00+01:00
21,71.19,2024-01-03 21:00:00+01:00
21,96,2024-01-04 21:00:00+01:00
21,98.52,2024-01-05 21:00:00+01:00
21,92.45,2024-01-06 21:00:00+01:00
21,97.88,2024-01-07 21:00:00+01:00
21,99,2024-01-08 21:00:00+01:00
21,107,2024-01-09 21:00:00+01:00
21,110.13,2024-01-10 21:00:00+01:00
21,110.5,2024-01-11 21:00:00+01:00
21,90.21,2024-01-12 21:00:00+01:00
21,88.83,2024-01-13 21:00:00+01:00
21,75.7,2024-01-14 21:00:00+01:00
21,101.46,2024-01-15 21:00:00+01:00
21,102.31,2024-01-16 21:00:00+01:00
21,99.84,2024-01-17 21:00:00+01:00
21,85,2024-01-18 21:00:00+01:00
21,81.7,2024-01-19 21:00:00+01:00
21,80.17,2024-01-20 21:00:00+01:00
21,70.77,2024-01-21 21:00:00+01:00
21,82.03,2024-01-22 21:00:00+01:00
21,88.13,2024-01-23 21:00:00+01:00
21,74.66,2024-01-24 21:00:00+01:00
21,86.63,2024-01-25 21:00:00+01:00
21,65,2024-01-26 21:00:00+01:00
21,79.23,2024-01-27 21:00:00+01:00
21,75.82,2024-01-28 21:00:00+01:00
21,80.19,2024-01-29 21:00:00+01:00
21,77.43,2024-01-30 21:00:00+01:00
21,101.2,2024-01-31 21:00:00+01:00
21,87,2024-02-01 21:00:00+01:00
21,91.67,2024-02-02 21:00:00+01:00
21,82.55,2024-02-03 21:00:00+01:00
21,66,2024-02-04 21:00:00+01:00
21,76.81,2024-02-05 21:00:00+01:00
21,74.22,2024-02-06 21:00:00+01:00
21,90.75,2024-02-07 21:00:00+01:00
21,87.3,2024-02-08 21:00:00+01:00
21,78.93,2024-02-09 21:00:00+01:00
21,62.77,2024-02-10 21:00:00+01:00
21,68.19,2024-02-11 21:00:00+01:00
21,76.62,2024-02-12 21:00:00+01:00
21,90,2024-02-13 21:00:00+01:00
21,73.91,2024-02-14 21:00:00+01:00
21,74.47,2024-02-15 21:00:00+01:00
21,67.95,2024-02-16 21:00:00+01:00
21,69.75,2024-02-17 21:00:00+01:00
21,59.34,2024-02-18 21:00:00+01:00
21,67.84,2024-02-19 21:00:00+01:00
21,70.1,2024-02-20 21:00:00+01:00
21,61.6,2024-02-21 21:00:00+01:00
21,36,2024-02-22 21:00:00+01:00
21,70.95,2024-02-23 21:00:00+01:00
21,67.7,2024-02-24 21:00:00+01:00
21,65.67,2024-02-25 21:00:00+01:00
21,74.25,2024-02-26 21:00:00+01:00
21,74.65,2024-02-27 21:00:00+01:00
21,87.75,2024-02-28 21:00:00+01:00
21,67.08,2024-02-29 21:00:00+01:00
21,69.31,2024-03-01 21:00:00+01:00
21,66.35,2024-03-02 21:00:00+01:00
21,75.06,2024-03-03 21:00:00+01:00
21,72.76,2024-03-04 21:00:00+01:00
21,86.01,2024-03-05 21:00:00+01:00
21,80.73,2024-03-06 21:00:00+01:00
21,77.21,2024-03-07 21:00:00+01:00
21,78.4,2024-03-08 21:00:00+01:00
21,66.1,2024-03-09 21:00:00+01:00
21,58.4,2024-03-10 21:00:00+01:00
21,77.06,2024-03-11 21:00:00+01:00
21,79.75,2024-03-12 21:00:00+01:00
21,78.15,2024-03-13 21:00:00+01:00
21,83.2,2024-03-14 21:00:00+01:00
21,71.4,2024-03-15 21:00:00+01:00
21,80.09,2024-03-16 21:00:00+01:00
21,72.16,2024-03-17 21:00:00+01:00
21,94.39,2024-03-18 21:00:00+01:00
21,87.25,2024-03-19 21:00:00+01:00
21,99.14,2024-03-20 21:00:00+01:00
21,81.11,2024-03-21 21:00:00+01:00
21,77.92,2024-03-22 21:00:00+01:00
21,53.28,2024-03-23 21:00:00+01:00
21,73.87,2024-03-24 21:00:00+01:00
21,84.85,2024-03-25 21:00:00+01:00
21,78.13,2024-03-26 21:00:00+01:00
21,77.41,2024-03-27 21:00:00+01:00
21,54.11,2024-03-28 21:00:00+01:00
21,75,2024-03-29 21:00:00+01:00
21,70.33,2024-03-30 21:00:00+01:00
21,65.11,2024-03-31 21:00:00+02:00
21,47.92,2024-04-01 21:00:00+02:00
21,74.59,2024-04-02 21:00:00+02:00
21,76.97,2024-04-03 21:00:00+02:00
21,68.59,2024-04-04 21:00:00+02:00
21,69.37,2024-04-05 21:00:00+02:00
21,69.39,2024-04-06 21:00:00+02:00
21,94.36,2024-04-07 21:00:00+02:00
21,82.5,2024-04-08 21:00:00+02:00
21,69.78,2024-04-09 21:00:00+02:00
21,99.48,2024-04-10 21:00:00+02:00
21,90,2024-04-11 21:00:00+02:00
21,87.15,2024-04-12 21:00:00+02:00
21,51.56,2024-04-13 21:00:00+02:00
21,75.74,2024-04-14 21:00:00+02:00
21,79,2024-04-15 21:00:00+02:00
21,89.34,2024-04-16 21:00:00+02:00
21,109.11,2024-04-17 21:00:00+02:00
21,113.42,2024-04-18 21:00:00+02:00
21,89.86,2024-04-19 21:00:00+02:00
21,90.82,2024-04-20 21:00:00+02:00
21,84.93,2024-04-21 21:00:00+02:00
21,117.95,2024-04-22 21:00:00+02:00
21,103.1,2024-04-23 21:00:00+02:00
21,120,2024-04-24 21:00:00+02:00
21,105.83,2024-04-25 21:00:00+02:00
21,101.93,2024-04-26 21:00:00+02:00
21,90.9,2024-04-27 21:00:00+02:00
21,65,2024-04-28 21:00:00+02:00
21,99.6,2024-04-29 21:00:00+02:00
21,94.38,2024-04-30 21:00:00+02:00
21,40.2,2024-05-01 21:00:00+02:00
21,80,2024-05-02 21:00:00+02:00
21,112.34,2024-05-03 21:00:00+02:00
21,104.1,2024-05-04 21:00:00+02:00
21,93.64,2024-05-05 21:00:00+02:00
21,107.21,2024-05-06 21:00:00+02:00
21,108.12,2024-05-07 21:00:00+02:00
21,111.46,2024-05-08 21:00:00+02:00
21,113.32,2024-05-09 21:00:00+02:00
21,117.94,2024-05-10 21:00:00+02:00
21,119.52,2024-05-11 21:00:00+02:00
21,97.88,2024-05-12 21:00:00+02:00
21,102.2,2024-05-13 21:00:00+02:00
21,135,2024-05-14 21:00:00+02:00
21,124.5,2024-05-15 21:00:00+02:00
21,121.83,2024-05-16 21:00:00+02:00
21,128.5,2024-05-17 21:00:00+02:00
21,122.54,2024-05-18 21:00:00+02:00
21,120.01,2024-05-19 21:00:00+02:00
21,115.26,2024-05-20 21:00:00+02:00
21,99.03,2024-05-21 21:00:00+02:00
21,138.67,2024-05-22 21:00:00+02:00
21,156.89,2024-05-23 21:00:00+02:00
21,130.41,2024-05-24 21:00:00+02:00
21,136.92,2024-05-25 21:00:00+02:00
21,111,2024-05-26 21:00:00+02:00
21,193.15,2024-05-27 21:00:00+02:00
21,157,2024-05-28 21:00:00+02:00
21,136.26,2024-05-29 21:00:00+02:00
21,148.4,2024-05-30 21:00:00+02:00
21,129.15,2024-05-31 21:00:00+02:00
21,109.09,2024-06-01 21:00:00+02:00
21,108.78,2024-06-02 21:00:00+02:00
21,193,2024-06-03 21:00:00+02:00
21,154.7,2024-06-04 21:00:00+02:00
21,181.95,2024-06-05 21:00:00+02:00
21,177,2024-06-06 21:00:00+02:00
21,170.94,2024-06-07 21:00:00+02:00
21,141.38,2024-06-08 21:00:00+02:00
21,145,2024-06-09 21:00:00+02:00
21,122.08,2024-06-10 21:00:00+02:00
21,136.3,2024-06-11 21:00:00+02:00
21,134,2024-06-12 21:00:00+02:00
21,5047,2024-06-13 21:00:00+02:00
22,54.95,2024-01-01 22:00:00+01:00
22,52.88,2024-01-02 22:00:00+01:00
22,68.63,2024-01-03 22:00:00+01:00
22,98.39,2024-01-04 22:00:00+01:00
22,94.46,2024-01-05 22:00:00+01:00
22,90.59,2024-01-06 22:00:00+01:00
22,95.62,2024-01-07 22:00:00+01:00
22,98,2024-01-08 22:00:00+01:00
22,108.42,2024-01-09 22:00:00+01:00
22,104.8,2024-01-10 22:00:00+01:00
22,107.5,2024-01-11 22:00:00+01:00
22,90.15,2024-01-12 22:00:00+01:00
22,71.84,2024-01-13 22:00:00+01:00
22,80.55,2024-01-14 22:00:00+01:00
22,96.88,2024-01-15 22:00:00+01:00
22,98.31,2024-01-16 22:00:00+01:00
22,90.8,2024-01-17 22:00:00+01:00
22,82.47,2024-01-18 22:00:00+01:00
22,84.35,2024-01-19 22:00:00+01:00
22,79.14,2024-01-20 22:00:00+01:00
22,68.82,2024-01-21 22:00:00+01:00
22,82.25,2024-01-22 22:00:00+01:00
22,81.76,2024-01-23 22:00:00+01:00
22,58.69,2024-01-24 22:00:00+01:00
22,80.38,2024-01-25 22:00:00+01:00
22,62,2024-01-26 22:00:00+01:00
22,78.62,2024-01-27 22:00:00+01:00
22,68.94,2024-01-28 22:00:00+01:00
22,79.08,2024-01-29 22:00:00+01:00
22,72.1,2024-01-30 22:00:00+01:00
22,98.7,2024-01-31 22:00:00+01:00
22,87.99,2024-02-01 22:00:00+01:00
22,82.99,2024-02-02 22:00:00+01:00
22,73.85,2024-02-03 22:00:00+01:00
22,57.4,2024-02-04 22:00:00+01:00
22,68.11,2024-02-05 22:00:00+01:00
22,57.78,2024-02-06 22:00:00+01:00
22,86.85,2024-02-07 22:00:00+01:00
22,80.59,2024-02-08 22:00:00+01:00
22,78.4,2024-02-09 22:00:00+01:00
22,61.28,2024-02-10 22:00:00+01:00
22,66.95,2024-02-11 22:00:00+01:00
22,72.25,2024-02-12 22:00:00+01:00
22,85.1,2024-02-13 22:00:00+01:00
22,69.56,2024-02-14 22:00:00+01:00
22,67.32,2024-02-15 22:00:00+01:00
22,70.8,2024-02-16 22:00:00+01:00
22,69,2024-02-17 22:00:00+01:00
22,56.84,2024-02-18 22:00:00+01:00
22,66.05,2024-02-19 22:00:00+01:00
22,66.6,2024-02-20 22:00:00+01:00
22,58.1,2024-02-21 22:00:00+01:00
22,20.67,2024-02-22 22:00:00+01:00
22,74.97,2024-02-23 22:00:00+01:00
22,68.2,2024-02-24 22:00:00+01:00
22,65.92,2024-02-25 22:00:00+01:00
22,70.21,2024-02-26 22:00:00+01:00
22,69.95,2024-02-27 22:00:00+01:00
22,72.79,2024-02-28 22:00:00+01:00
22,64.9,2024-02-29 22:00:00+01:00
22,67.75,2024-03-01 22:00:00+01:00
22,61.36,2024-03-02 22:00:00+01:00
22,73.24,2024-03-03 22:00:00+01:00
22,69.88,2024-03-04 22:00:00+01:00
22,76.72,2024-03-05 22:00:00+01:00
22,78.2,2024-03-06 22:00:00+01:00
22,75,2024-03-07 22:00:00+01:00
22,74.61,2024-03-08 22:00:00+01:00
22,67.15,2024-03-09 22:00:00+01:00
22,57.02,2024-03-10 22:00:00+01:00
22,73.85,2024-03-11 22:00:00+01:00
22,75.27,2024-03-12 22:00:00+01:00
22,70.72,2024-03-13 22:00:00+01:00
22,70.7,2024-03-14 22:00:00+01:00
22,71.45,2024-03-15 22:00:00+01:00
22,77.49,2024-03-16 22:00:00+01:00
22,72.05,2024-03-17 22:00:00+01:00
22,81.46,2024-03-18 22:00:00+01:00
22,80.05,2024-03-19 22:00:00+01:00
22,97,2024-03-20 22:00:00+01:00
22,77.1,2024-03-21 22:00:00+01:00
22,75.99,2024-03-22 22:00:00+01:00
22,44.22,2024-03-23 22:00:00+01:00
22,70.47,2024-03-24 22:00:00+01:00
22,78.63,2024-03-25 22:00:00+01:00
22,79.07,2024-03-26 22:00:00+01:00
22,78.75,2024-03-27 22:00:00+01:00
22,34.44,2024-03-28 22:00:00+01:00
22,71.25,2024-03-29 22:00:00+01:00
22,70.41,2024-03-30 22:00:00+01:00
22,62.03,2024-03-31 22:00:00+02:00
22,22.47,2024-04-01 22:00:00+02:00
22,77.25,2024-04-02 22:00:00+02:00
22,72.7,2024-04-03 22:00:00+02:00
22,71,2024-04-04 22:00:00+02:00
22,67.3,2024-04-05 22:00:00+02:00
22,58.5,2024-04-06 22:00:00+02:00
22,74,2024-04-07 22:00:00+02:00
22,73,2024-04-08 22:00:00+02:00
22,63.09,2024-04-09 22:00:00+02:00
22,82.09,2024-04-10 22:00:00+02:00
22,78.33,2024-04-11 22:00:00+02:00
22,80.4,2024-04-12 22:00:00+02:00
22,42.72,2024-04-13 22:00:00+02:00
22,95.18,2024-04-14 22:00:00+02:00
22,66.01,2024-04-15 22:00:00+02:00
22,75.97,2024-04-16 22:00:00+02:00
22,94.74,2024-04-17 22:00:00+02:00
22,97,2024-04-18 22:00:00+02:00
22,79.98,2024-04-19 22:00:00+02:00
22,84.19,2024-04-20 22:00:00+02:00
22,86.9,2024-04-21 22:00:00+02:00
22,106.08,2024-04-22 22:00:00+02:00
22,90.62,2024-04-23 22:00:00+02:00
22,106.12,2024-04-24 22:00:00+02:00
22,90.8,2024-04-25 22:00:00+02:00
22,95.5,2024-04-26 22:00:00+02:00
22,77.08,2024-04-27 22:00:00+02:00
22,65,2024-04-28 22:00:00+02:00
22,84.2,2024-04-29 22:00:00+02:00
22,85.2,2024-04-30 22:00:00+02:00
22,37.61,2024-05-01 22:00:00+02:00
22,80.14,2024-05-02 22:00:00+02:00
22,101,2024-05-03 22:00:00+02:00
22,81.33,2024-05-04 22:00:00+02:00
22,92.82,2024-05-05 22:00:00+02:00
22,99.37,2024-05-06 22:00:00+02:00
22,96,2024-05-07 22:00:00+02:00
22,90.09,2024-05-08 22:00:00+02:00
22,95.79,2024-05-09 22:00:00+02:00
22,93,2024-05-10 22:00:00+02:00
22,88,2024-05-11 22:00:00+02:00
22,84.88,2024-05-12 22:00:00+02:00
22,86,2024-05-13 22:00:00+02:00
22,99.08,2024-05-14 22:00:00+02:00
22,97.13,2024-05-15 22:00:00+02:00
22,92.92,2024-05-16 22:00:00+02:00
22,102.02,2024-05-17 22:00:00+02:00
22,100.15,2024-05-18 22:00:00+02:00
22,101.15,2024-05-19 22:00:00+02:00
22,95,2024-05-20 22:00:00+02:00
22,97.26,2024-05-21 22:00:00+02:00
22,101.87,2024-05-22 22:00:00+02:00
22,123.04,2024-05-23 22:00:00+02:00
22,110,2024-05-24 22:00:00+02:00
22,116.29,2024-05-25 22:00:00+02:00
22,99.25,2024-05-26 22:00:00+02:00
22,131.79,2024-05-27 22:00:00+02:00
22,102.65,2024-05-28 22:00:00+02:00
22,114,2024-05-29 22:00:00+02:00
22,117.6,2024-05-30 22:00:00+02:00
22,100.48,2024-05-31 22:00:00+02:00
22,88.51,2024-06-01 22:00:00+02:00
22,108.82,2024-06-02 22:00:00+02:00
22,120.1,2024-06-03 22:00:00+02:00
22,120,2024-06-04 22:00:00+02:00
22,135.44,2024-06-05 22:00:00+02:00
22,146.25,2024-06-06 22:00:00+02:00
22,155.99,2024-06-07 22:00:00+02:00
22,5044.5,2024-06-08 22:00:00+02:00
22,117.25,2024-06-09 22:00:00+02:00
22,106.32,2024-06-10 22:00:00+02:00
22,111.68,2024-06-11 22:00:00+02:00
22,112.03,2024-06-12 22:00:00+02:00
22,107.66,2024-06-13 22:00:00+02:00
23,42.45,2024-01-01 23:00:00+01:00
23,37.93,2024-01-02 23:00:00+01:00
23,61.65,2024-01-03 23:00:00+01:00
23,95.56,2024-01-04 23:00:00+01:00
23,87.64,2024-01-05 23:00:00+01:00
23,83.14,2024-01-06 23:00:00+01:00
23,89.12,2024-01-07 23:00:00+01:00
23,92.71,2024-01-08 23:00:00+01:00
23,94.28,2024-01-09 23:00:00+01:00
23,102,2024-01-10 23:00:00+01:00
23,100,2024-01-11 23:00:00+01:00
