,Hour_q,Price,DeliveryDateTime
3648,22.0,84.35,2024-01-19 22:00:00+01:00
3649,22.0,79.14,2024-01-20 22:00:00+01:00
3650,22.0,68.82,2024-01-21 22:00:00+01:00
3651,22.0,82.25,2024-01-22 22:00:00+01:00
3652,22.0,81.76,2024-01-23 22:00:00+01:00
3653,22.0,58.69,2024-01-24 22:00:00+01:00
3654,22.0,80.38,2024-01-25 22:00:00+01:00
3655,22.0,62.0,2024-01-26 22:00:00+01:00
3656,22.0,78.62,2024-01-27 22:00:00+01:00
3657,22.0,68.94,2024-01-28 22:00:00+01:00
3658,22.0,79.08,2024-01-29 22:00:00+01:00
3659,22.0,72.1,2024-01-30 22:00:00+01:00
3660,22.0,98.7,2024-01-31 22:00:00+01:00
3661,22.0,87.99,2024-02-01 22:00:00+01:00
3662,22.0,82.99,2024-02-02 22:00:00+01:00
3663,22.0,73.85,2024-02-03 22:00:00+01:00
3664,22.0,57.4,2024-02-04 22:00:00+01:00
3665,22.0,68.11,2024-02-05 22:00:00+01:00
3666,22.0,57.78,2024-02-06 22:00:00+01:00
3667,22.0,86.85,2024-02-07 22:00:00+01:00
3668,22.0,80.59,2024-02-08 22:00:00+01:00
3669,22.0,78.4,2024-02-09 22:00:00+01:00
3670,22.0,61.28,2024-02-10 22:00:00+01:00
3671,22.0,66.95,2024-02-11 22:00:00+01:00
3672,22.0,72.25,2024-02-12 22:00:00+01:00
3673,22.0,85.1,2024-02-13 22:00:00+01:00
3674,22.0,69.56,2024-02-14 22:00:00+01:00
3675,22.0,67.32,2024-02-15 22:00:00+01:00
3676,22.0,70.8,2024-02-16 22:00:00+01:00
3677,22.0,69.0,2024-02-17 22:00:00+01:00
3678,22.0,56.84,2024-02-18 22:00:00+01:00
3679,22.0,66.05,2024-02-19 22:00:00+01:00
3680,22.0,66.6,2024-02-20 22:00:00+01:00
3681,22.0,58.1,2024-02-21 22:00:00+01:00
3682,22.0,20.67,2024-02-22 22:00:00+01:00
3683,22.0,74.97,2024-02-23 22:00:00+01:00
3684,22.0,68.2,2024-02-24 22:00:00+01:00
3685,22.0,65.92,2024-02-25 22:00:00+01:00
3686,22.0,70.21,2024-02-26 22:00:00+01:00
3687,22.0,69.95,2024-02-27 22:00:00+01:00
3688,22.0,72.79,2024-02-28 22:00:00+01:00
3689,22.0,64.9,2024-02-29 22:00:00+01:00
3690,22.0,67.75,2024-03-01 22:00:00+01:00
3691,22.0,61.36,2024-03-02 22:00:00+01:00
3692,22.0,73.24,2024-03-03 22:00:00+01:00
3693,22.0,69.88,2024-03-04 22:00:00+01:00
3694,22.0,76.72,2024-03-05 22:00:00+01:00
3695,22.0,78.2,2024-03-06 22:00:00+01:00
3696,22.0,75.0,2024-03-07 22:00:00+01:00
3697,22.0,74.61,2024-03-08 22:00:00+01:00
3698,22.0,67.15,2024-03-09 22:00:00+01:00
3699,22.0,57.02,2024-03-10 22:00:00+01:00
3700,22.0,73.85,2024-03-11 22:00:00+01:00
3701,22.0,75.27,2024-03-12 22:00:00+01:00
3702,22.0,70.72,2024-03-13 22:00:00+01:00
3703,22.0,70.7,2024-03-14 22:00:00+01:00
3704,22.0,71.45,2024-03-15 22:00:00+01:00
3705,22.0,77.49,2024-03-16 22:00:00+01:00
3706,22.0,72.05,2024-03-17 22:00:00+01:00
3707,22.0,81.46,2024-03-18 22:00:00+01:00
3708,22.0,80.05,2024-03-19 22:00:00+01:00
3709,22.0,97.0,2024-03-20 22:00:00+01:00
3710,22.0,77.1,2024-03-21 22:00:00+01:00
3711,22.0,75.99,2024-03-22 22:00:00+01:00
3712,22.0,44.22,2024-03-23 22:00:00+01:00
3713,22.0,70.47,2024-03-24 22:00:00+01:00
3714,22.0,78.63,2024-03-25 22:00:00+01:00
3715,22.0,79.07,2024-03-26 22:00:00+01:00
3716,22.0,78.75,2024-03-27 22:00:00+01:00
3717,22.0,34.44,2024-03-28 22:00:00+01:00
3718,22.0,71.25,2024-03-29 22:00:00+01:00
3719,22.0,70.41,2024-03-30 22:00:00+01:00
3720,22.0,62.03,2024-03-31 22:00:00+02:00
3721,22.0,22.47,2024-04-01 22:00:00+02:00
3722,22.0,77.25,2024-04-02 22:00:00+02:00
3723,22.0,72.7,2024-04-03 22:00:00+02:00
3724,22.0,71.0,2024-04-04 22:00:00+02:00
3725,22.0,67.3,2024-04-05 22:00:00+02:00
3726,22.0,58.5,2024-04-06 22:00:00+02:00
3727,22.0,74.0,2024-04-07 22:00:00+02:00
3728,22.0,73.0,2024-04-08 22:00:00+02:00
3729,22.0,63.09,2024-04-09 22:00:00+02:00
3730,22.0,82.09,2024-04-10 22:00:00+02:00
3731,22.0,78.33,2024-04-11 22:00:00+02:00
3732,22.0,80.4,2024-04-12 22:00:00+02:00
3733,22.0,42.72,2024-04-13 22:00:00+02:00
3734,22.0,95.18,2024-04-14 22:00:00+02:00
3735,22.0,66.01,2024-04-15 22:00:00+02:00
3736,22.0,75.97,2024-04-16 22:00:00+02:00
3737,22.0,94.74,2024-04-17 22:00:00+02:00
3738,22.0,97.0,2024-04-18 22:00:00+02:00
3739,22.0,79.98,2024-04-19 22:00:00+02:00
3740,22.0,84.19,2024-04-20 22:00:00+02:00
3741,22.0,86.9,2024-04-21 22:00:00+02:00
3742,22.0,106.08,2024-04-22 22:00:00+02:00
3743,22.0,90.62,2024-04-23 22:00:00+02:00
3744,22.0,106.12,2024-04-24 22:00:00+02:00
3745,22.0,90.8,2024-04-25 22:00:00+02:00
3746,22.0,95.5,2024-04-26 22:00:00+02:00
3747,22.0,77.08,2024-04-27 22:00:00+02:00
3748,22.0,65.0,2024-04-28 22:00:00+02:00
3749,22.0,84.2,2024-04-29 22:00:00+02:00
3750,22.0,85.2,2024-04-30 22:00:00+02:00
3751,22.0,37.61,2024-05-01 22:00:00+02:00
3752,22.0,80.14,2024-05-02 22:00:00+02:00
3753,22.0,101.0,2024-05-03 22:00:00+02:00
3754,22.0,81.33,2024-05-04 22:00:00+02:00
3755,22.0,92.82,2024-05-05 22:00:00+02:00
3756,22.0,99.37,2024-05-06 22:00:00+02:00
3757,22.0,96.0,2024-05-07 22:00:00+02:00
3758,22.0,90.09,2024-05-08 22:00:00+02:00
3759,22.0,95.79,2024-05-09 22:00:00+02:00
3760,22.0,93.0,2024-05-10 22:00:00+02:00
3761,22.0,88.0,2024-05-11 22:00:00+02:00
3762,22.0,84.88,2024-05-12 22:00:00+02:00
3763,22.0,86.0,2024-05-13 22:00:00+02:00
3764,22.0,99.08,2024-05-14 22:00:00+02:00
3765,22.0,97.13,2024-05-15 22:00:00+02:00
3766,22.0,92.92,2024-05-16 22:00:00+02:00
3767,22.0,102.02,2024-05-17 22:00:00+02:00
3768,22.0,100.15,2024-05-18 22:00:00+02:00
3769,22.0,101.15,2024-05-19 22:00:00+02:00
3770,22.0,95.0,2024-05-20 22:00:00+02:00
3771,22.0,97.26,2024-05-21 22:00:00+02:00
3772,22.0,101.87,2024-05-22 22:00:00+02:00
3773,22.0,123.04,2024-05-23 22:00:00+02:00
3774,22.0,110.0,2024-05-24 22:00:00+02:00
3775,22.0,116.29,2024-05-25 22:00:00+02:00
3776,22.0,99.25,2024-05-26 22:00:00+02:00
3777,22.0,131.79,2024-05-27 22:00:00+02:00
3778,22.0,102.65,2024-05-28 22:00:00+02:00
3779,22.0,114.0,2024-05-29 22:00:00+02:00
3780,22.0,117.6,2024-05-30 22:00:00+02:00
3781,22.0,100.48,2024-05-31 22:00:00+02:00
3782,22.0,88.51,2024-06-01 22:00:00+02:00
3783,22.0,108.82,2024-06-02 22:00:00+02:00
3784,22.0,120.1,2024-06-03 22:00:00+02:00
3785,22.0,120.0,2024-06-04 22:00:00+02:00
3786,22.0,135.44,2024-06-05 22:00:00+02:00
3787,22.0,146.25,2024-06-06 22:00:00+02:00
3788,22.0,155.99,2024-06-07 22:00:00+02:00
3789,22.0,5044.5,2024-06-08 22:00:00+02:00
3790,22.0,117.25,2024-06-09 22:00:00+02:00
3791,22.0,106.32,2024-06-10 22:00:00+02:00
3792,22.0,111.68,2024-06-11 22:00:00+02:00
3793,22.0,112.03,2024-06-12 22:00:00+02:00
3794,22.0,107.66,2024-06-13 22:00:00+02:00
3795,23.0,42.45,2024-01-01 23:00:00+01:00
3796,23.0,37.93,2024-01-02 23:00:00+01:00
3797,23.0,61.65,2024-01-03 23:00:00+01:00
3798,23.0,95.56,2024-01-04 23:00:00+01:00
3799,23.0,87.64,2024-01-05 23:00:00+01:00
3800,23.0,83.14,2024-01-06 23:00:00+01:00
3801,23.0,89.12,2024-01-07 23:00:00+01:00
3802,23.0,92.71,2024-01-08 23:00:00+01:00
3803,23.0,94.28,2024-01-09 23:00:00+01:00
3804,23.0,102.0,2024-01-10 23:00:00+01:00
3805,23.0,100.0,2024-01-11 23:00:00+01:00
3806,23.0,85.31,2024-01-12 23:00:00+01:00
3807,23.0,69.3,2024-01-13 23:00:00+01:00
3808,23.0,72.65,2024-01-14 23:00:00+01:00
3809,23.0,93.53,2024-01-15 23:00:00+01:00
3810,23.0,88.12,2024-01-16 23:00:00+01:00
3811,23.0,85.11,2024-01-17 23:00:00+01:00
3812,23.0,75.07,2024-01-18 23:00:00+01:00
3813,23.0,74.7,2024-01-19 23:00:00+01:00
3814,23.0,73.22,2024-01-20 23:00:00+01:00
3815,23.0,61.62,2024-01-21 23:00:00+01:00
3816,23.0,70.79,2024-01-22 23:00:00+01:00
3817,23.0,56.6,2024-01-23 23:00:00+01:00
3818,23.0,55.86,2024-01-24 23:00:00+01:00
3819,23.0,75.34,2024-01-25 23:00:00+01:00
3820,23.0,59.73,2024-01-26 23:00:00+01:00
3821,23.0,71.96,2024-01-27 23:00:00+01:00
3822,23.0,56.45,2024-01-28 23:00:00+01:00
3823,23.0,78.16,2024-01-29 23:00:00+01:00
3824,23.0,65.45,2024-01-30 23:00:00+01:00
3825,23.0,95.4,2024-01-31 23:00:00+01:00
3826,23.0,80.23,2024-02-01 23:00:00+01:00
3827,23.0,82.95,2024-02-02 23:00:00+01:00
3828,23.0,65.3,2024-02-03 23:00:00+01:00
3829,23.0,46.6,2024-02-04 23:00:00+01:00
3830,23.0,58.55,2024-02-05 23:00:00+01:00
3831,23.0,51.5,2024-02-06 23:00:00+01:00
3832,23.0,80.45,2024-02-07 23:00:00+01:00
3833,23.0,73.81,2024-02-08 23:00:00+01:00
3834,23.0,74.02,2024-02-09 23:00:00+01:00
3835,23.0,50.0,2024-02-10 23:00:00+01:00
3836,23.0,64.76,2024-02-11 23:00:00+01:00
3837,23.0,67.02,2024-02-12 23:00:00+01:00
3838,23.0,68.72,2024-02-13 23:00:00+01:00
3839,23.0,65.6,2024-02-14 23:00:00+01:00
3840,23.0,62.63,2024-02-15 23:00:00+01:00
3841,23.0,63.73,2024-02-16 23:00:00+01:00
3842,23.0,69.7,2024-02-17 23:00:00+01:00
3843,23.0,53.11,2024-02-18 23:00:00+01:00
3844,23.0,60.74,2024-02-19 23:00:00+01:00
3845,23.0,57.64,2024-02-20 23:00:00+01:00
3846,23.0,44.29,2024-02-21 23:00:00+01:00
3847,23.0,10.68,2024-02-22 23:00:00+01:00
3848,23.0,67.6,2024-02-23 23:00:00+01:00
3849,23.0,63.5,2024-02-24 23:00:00+01:00
3850,23.0,59.72,2024-02-25 23:00:00+01:00
3851,23.0,65.76,2024-02-26 23:00:00+01:00
3852,23.0,62.95,2024-02-27 23:00:00+01:00
3853,23.0,61.15,2024-02-28 23:00:00+01:00
3854,23.0,61.4,2024-02-29 23:00:00+01:00
3855,23.0,63.75,2024-03-01 23:00:00+01:00
3856,23.0,59.36,2024-03-02 23:00:00+01:00
3857,23.0,70.58,2024-03-03 23:00:00+01:00
3858,23.0,65.72,2024-03-04 23:00:00+01:00
3859,23.0,76.88,2024-03-05 23:00:00+01:00
3860,23.0,74.06,2024-03-06 23:00:00+01:00
3861,23.0,72.71,2024-03-07 23:00:00+01:00
3862,23.0,70.85,2024-03-08 23:00:00+01:00
3863,23.0,64.1,2024-03-09 23:00:00+01:00
3864,23.0,55.31,2024-03-10 23:00:00+01:00
3865,23.0,67.09,2024-03-11 23:00:00+01:00
3866,23.0,66.89,2024-03-12 23:00:00+01:00
3867,23.0,64.94,2024-03-13 23:00:00+01:00
3868,23.0,60.12,2024-03-14 23:00:00+01:00
3869,23.0,52.0,2024-03-15 23:00:00+01:00
3870,23.0,72.0,2024-03-16 23:00:00+01:00
3871,23.0,65.91,2024-03-17 23:00:00+01:00
3872,23.0,74.35,2024-03-18 23:00:00+01:00
3873,23.0,79.12,2024-03-19 23:00:00+01:00
3874,23.0,76.09,2024-03-20 23:00:00+01:00
3875,23.0,67.67,2024-03-21 23:00:00+01:00
3876,23.0,74.73,2024-03-22 23:00:00+01:00
3877,23.0,32.86,2024-03-23 23:00:00+01:00
3878,23.0,68.94,2024-03-24 23:00:00+01:00
3879,23.0,74.22,2024-03-25 23:00:00+01:00
3880,23.0,65.92,2024-03-26 23:00:00+01:00
3881,23.0,72.08,2024-03-27 23:00:00+01:00
3882,23.0,21.35,2024-03-28 23:00:00+01:00
3883,23.0,67.5,2024-03-29 23:00:00+01:00
3884,23.0,65.74,2024-03-30 23:00:00+01:00
3885,23.0,16.78,2024-04-01 23:00:00+02:00
3886,23.0,70.75,2024-04-02 23:00:00+02:00
3887,23.0,71.58,2024-04-03 23:00:00+02:00
3888,23.0,64.5,2024-04-04 23:00:00+02:00
3889,23.0,61.39,2024-04-05 23:00:00+02:00
3890,23.0,45.85,2024-04-06 23:00:00+02:00
3891,23.0,71.05,2024-04-07 23:00:00+02:00
3892,23.0,83.75,2024-04-08 23:00:00+02:00
3893,23.0,48.84,2024-04-09 23:00:00+02:00
3894,23.0,69.98,2024-04-10 23:00:00+02:00
3895,23.0,70.48,2024-04-11 23:00:00+02:00
3896,23.0,70.3,2024-04-12 23:00:00+02:00
3897,23.0,42.34,2024-04-13 23:00:00+02:00
3898,23.0,89.09,2024-04-14 23:00:00+02:00
3899,23.0,56.36,2024-04-15 23:00:00+02:00
3900,23.0,70.0,2024-04-16 23:00:00+02:00
3901,23.0,84.16,2024-04-17 23:00:00+02:00
3902,23.0,87.6,2024-04-18 23:00:00+02:00
3903,23.0,73.25,2024-04-19 23:00:00+02:00
3904,23.0,80.19,2024-04-20 23:00:00+02:00
3905,23.0,87.0,2024-04-21 23:00:00+02:00
3906,23.0,102.25,2024-04-22 23:00:00+02:00
3907,23.0,81.75,2024-04-23 23:00:00+02:00
3908,23.0,86.21,2024-04-24 23:00:00+02:00
3909,23.0,78.72,2024-04-25 23:00:00+02:00
3910,23.0,91.49,2024-04-26 23:00:00+02:00
3911,23.0,66.98,2024-04-27 23:00:00+02:00
3912,23.0,63.0,2024-04-28 23:00:00+02:00
3913,23.0,85.0,2024-04-29 23:00:00+02:00
3914,23.0,76.51,2024-04-30 23:00:00+02:00
3915,23.0,31.27,2024-05-01 23:00:00+02:00
3916,23.0,70.1,2024-05-02 23:00:00+02:00
3917,23.0,94.79,2024-05-03 23:00:00+02:00
3918,23.0,90.0,2024-05-04 23:00:00+02:00
3919,23.0,88.25,2024-05-05 23:00:00+02:00
3920,23.0,87.88,2024-05-06 23:00:00+02:00
3921,23.0,88.11,2024-05-07 23:00:00+02:00
3922,23.0,88.58,2024-05-08 23:00:00+02:00
3923,23.0,84.6,2024-05-09 23:00:00+02:00
3924,23.0,89.9,2024-05-10 23:00:00+02:00
3925,23.0,95.0,2024-05-11 23:00:00+02:00
3926,23.0,59.98,2024-05-12 23:00:00+02:00
3927,23.0,81.0,2024-05-13 23:00:00+02:00
3928,23.0,95.75,2024-05-14 23:00:00+02:00
3929,23.0,96.71,2024-05-15 23:00:00+02:00
3930,23.0,88.05,2024-05-16 23:00:00+02:00
3931,23.0,99.24,2024-05-17 23:00:00+02:00
3932,23.0,92.3,2024-05-18 23:00:00+02:00
3933,23.0,88.85,2024-05-19 23:00:00+02:00
3934,23.0,95.46,2024-05-20 23:00:00+02:00
3935,23.0,87.51,2024-05-21 23:00:00+02:00
3936,23.0,95.19,2024-05-22 23:00:00+02:00
3937,23.0,103.57,2024-05-23 23:00:00+02:00
3938,23.0,102.42,2024-05-24 23:00:00+02:00
3939,23.0,104.5,2024-05-25 23:00:00+02:00
3940,23.0,100.0,2024-05-26 23:00:00+02:00
3941,23.0,107.27,2024-05-27 23:00:00+02:00
3942,23.0,97.1,2024-05-28 23:00:00+02:00
3943,23.0,95.8,2024-05-29 23:00:00+02:00
3944,23.0,104.5,2024-05-30 23:00:00+02:00
3945,23.0,90.03,2024-05-31 23:00:00+02:00
3946,23.0,83.81,2024-06-01 23:00:00+02:00
3947,23.0,93.89,2024-06-02 23:00:00+02:00
3948,23.0,116.0,2024-06-03 23:00:00+02:00
3949,23.0,105.25,2024-06-04 23:00:00+02:00
3950,23.0,113.53,2024-06-05 23:00:00+02:00
3951,23.0,108.5,2024-06-06 23:00:00+02:00
3952,23.0,104.9,2024-06-07 23:00:00+02:00
3953,23.0,98.94,2024-06-08 23:00:00+02:00
3954,23.0,99.5,2024-06-09 23:00:00+02:00
3955,23.0,97.02,2024-06-10 23:00:00+02:00
3956,23.0,108.54,2024-06-11 23:00:00+02:00
3957,23.0,101.55,2024-06-12 23:00:00+02:00
3958,23.0,90.68,2024-06-13 23:00:00+02:00
3959,0.0,59.16,2023-01-01 00:00:00+01:00
3960,0.0,66.25,2023-01-02 00:00:00+01:00
3961,0.0,115.1,2023-01-03 00:00:00+01:00
3962,0.0,113.34,2023-01-04 00:00:00+01:00
3963,0.0,165.0,2023-01-05 00:00:00+01:00
3964,0.0,133.0,2023-01-06 00:00:00+01:00
3965,0.0,115.0,2023-01-07 00:00:00+01:00
3966,0.0,75.0,2023-01-08 00:00:00+01:00
3967,0.0,0.0,2023-01-09 00:00:00+01:00
3968,0.0,105.0,2023-01-10 00:00:00+01:00
3969,0.0,6.51,2023-01-11 00:00:00+01:00
3970,0.0,138.62,2023-01-12 00:00:00+01:00
3971,0.0,110.15,2023-01-13 00:00:00+01:00
3972,0.0,149.58,2023-01-14 00:00:00+01:00
3973,0.0,27.08,2023-01-15 00:00:00+01:00
3974,0.0,95.01,2023-01-16 00:00:00+01:00
3975,0.0,140.99,2023-01-17 00:00:00+01:00
3976,0.0,128.0,2023-01-18 00:00:00+01:00
3977,0.0,160.0,2023-01-19 00:00:00+01:00
3978,0.0,149.8,2023-01-20 00:00:00+01:00
3979,0.0,167.74,2023-01-21 00:00:00+01:00
3980,0.0,127.25,2023-01-22 00:00:00+01:00
3981,0.0,139.38,2023-01-23 00:00:00+01:00
3982,0.0,157.51,2023-01-24 00:00:00+01:00
3983,0.0,158.0,2023-01-25 00:00:00+01:00
3984,0.0,157.7,2023-01-26 00:00:00+01:00
3985,0.0,141.65,2023-01-27 00:00:00+01:00
3986,0.0,152.2,2023-01-28 00:00:00+01:00
3987,0.0,160.5,2023-01-29 00:00:00+01:00
3988,0.0,121.67,2023-01-30 00:00:00+01:00
3989,0.0,129.03,2023-01-31 00:00:00+01:00
3990,0.0,100.5,2023-02-01 00:00:00+01:00
3991,0.0,133.75,2023-02-02 00:00:00+01:00
3992,0.0,100.99,2023-02-03 00:00:00+01:00
3993,0.0,110.79,2023-02-04 00:00:00+01:00
3994,0.0,125.66,2023-02-05 00:00:00+01:00
3995,0.0,158.0,2023-02-06 00:00:00+01:00
3996,0.0,139.04,2023-02-07 00:00:00+01:00
3997,0.0,157.0,2023-02-08 00:00:00+01:00
3998,0.0,137.08,2023-02-09 00:00:00+01:00
3999,0.0,156.0,2023-02-10 00:00:00+01:00
4000,0.0,144.5,2023-02-11 00:00:00+01:00
4001,0.0,140.62,2023-02-12 00:00:00+01:00
4002,0.0,142.74,2023-02-13 00:00:00+01:00
4003,0.0,126.91,2023-02-14 00:00:00+01:00
4004,0.0,130.7,2023-02-15 00:00:00+01:00
4005,0.0,151.0,2023-02-16 00:00:00+01:00
4006,0.0,143.75,2023-02-17 00:00:00+01:00
4007,0.0,112.16,2023-02-18 00:00:00+01:00
4008,0.0,110.0,2023-02-19 00:00:00+01:00
4009,0.0,107.34,2023-02-20 00:00:00+01:00
4010,0.0,71.1,2023-02-21 00:00:00+01:00
4011,0.0,135.0,2023-02-22 00:00:00+01:00
4012,0.0,138.48,2023-02-23 00:00:00+01:00
4013,0.0,144.81,2023-02-24 00:00:00+01:00
4014,0.0,99.0,2023-02-25 00:00:00+01:00
4015,0.0,113.5,2023-02-26 00:00:00+01:00
4016,0.0,127.53,2023-02-27 00:00:00+01:00
4017,0.0,144.0,2023-02-28 00:00:00+01:00
4018,0.0,141.9,2023-03-01 00:00:00+01:00
4019,0.0,137.8,2023-03-02 00:00:00+01:00
4020,0.0,149.3,2023-03-03 00:00:00+01:00
4021,0.0,118.0,2023-03-04 00:00:00+01:00
4022,0.0,107.0,2023-03-05 00:00:00+01:00
4023,0.0,134.33,2023-03-06 00:00:00+01:00
4024,0.0,123.3,2023-03-07 00:00:00+01:00
4025,0.0,107.0,2023-03-08 00:00:00+01:00
4026,0.0,120.25,2023-03-09 00:00:00+01:00
4027,0.0,103.89,2023-03-10 00:00:00+01:00
4028,0.0,59.11,2023-03-11 00:00:00+01:00
4029,0.0,142.25,2023-03-12 00:00:00+01:00
4030,0.0,65.5,2023-03-13 00:00:00+01:00
4031,0.0,4.0,2023-03-14 00:00:00+01:00
4032,0.0,143.36,2023-03-15 00:00:00+01:00
4033,0.0,108.43,2023-03-16 00:00:00+01:00
4034,0.0,92.22,2023-03-17 00:00:00+01:00
4035,0.0,113.69,2023-03-18 00:00:00+01:00
4036,0.0,114.51,2023-03-19 00:00:00+01:00
4037,0.0,129.34,2023-03-20 00:00:00+01:00
4038,0.0,122.5,2023-03-21 00:00:00+01:00
4039,0.0,113.0,2023-03-22 00:00:00+01:00
4040,0.0,108.06,2023-03-23 00:00:00+01:00
4041,0.0,90.5,2023-03-24 00:00:00+01:00
4042,0.0,26.0,2023-03-25 00:00:00+01:00
4043,0.0,56.5,2023-03-26 00:00:00+01:00
4044,0.0,83.5,2023-03-27 00:00:00+02:00
4045,0.0,85.8,2023-03-28 00:00:00+02:00
4046,0.0,108.88,2023-03-29 00:00:00+02:00
4047,0.0,88.1,2023-03-30 00:00:00+02:00
4048,0.0,62.7,2023-03-31 00:00:00+02:00
4049,0.0,78.3,2023-04-01 00:00:00+02:00
4050,0.0,71.0,2023-04-02 00:00:00+02:00
4051,0.0,114.25,2023-04-03 00:00:00+02:00
4052,0.0,112.0,2023-04-04 00:00:00+02:00
4053,0.0,121.86,2023-04-05 00:00:00+02:00
4054,0.0,126.92,2023-04-06 00:00:00+02:00
4055,0.0,115.28,2023-04-07 00:00:00+02:00
4056,0.0,120.5,2023-04-08 00:00:00+02:00
4057,0.0,117.1,2023-04-09 00:00:00+02:00
4058,0.0,91.0,2023-04-10 00:00:00+02:00
4059,0.0,43.38,2023-04-11 00:00:00+02:00
4060,0.0,100.0,2023-04-12 00:00:00+02:00
4061,0.0,99.02,2023-04-13 00:00:00+02:00
4062,0.0,112.15,2023-04-14 00:00:00+02:00
4063,0.0,121.95,2023-04-15 00:00:00+02:00
4064,0.0,106.02,2023-04-16 00:00:00+02:00
4065,0.0,89.75,2023-04-17 00:00:00+02:00
4066,0.0,103.0,2023-04-18 00:00:00+02:00
4067,0.0,102.69,2023-04-19 00:00:00+02:00
4068,0.0,102.75,2023-04-20 00:00:00+02:00
4069,0.0,100.88,2023-04-21 00:00:00+02:00
4070,0.0,99.35,2023-04-22 00:00:00+02:00
4071,0.0,104.23,2023-04-23 00:00:00+02:00
4072,0.0,84.85,2023-04-24 00:00:00+02:00
4073,0.0,107.6,2023-04-25 00:00:00+02:00
4074,0.0,104.0,2023-04-26 00:00:00+02:00
4075,0.0,98.59,2023-04-27 00:00:00+02:00
4076,0.0,110.15,2023-04-28 00:00:00+02:00
4077,0.0,104.5,2023-04-29 00:00:00+02:00
4078,0.0,97.95,2023-04-30 00:00:00+02:00
4079,0.0,108.0,2023-05-01 00:00:00+02:00
4080,0.0,95.71,2023-05-02 00:00:00+02:00
4081,0.0,102.65,2023-05-03 00:00:00+02:00
4082,0.0,99.72,2023-05-04 00:00:00+02:00
4083,0.0,99.25,2023-05-05 00:00:00+02:00
4084,0.0,108.95,2023-05-06 00:00:00+02:00
4085,0.0,102.35,2023-05-07 00:00:00+02:00
4086,0.0,88.55,2023-05-08 00:00:00+02:00
4087,0.0,109.98,2023-05-09 00:00:00+02:00
4088,0.0,105.0,2023-05-10 00:00:00+02:00
4089,0.0,99.0,2023-05-11 00:00:00+02:00
4090,0.0,98.43,2023-05-12 00:00:00+02:00
4091,0.0,102.41,2023-05-13 00:00:00+02:00
4092,0.0,110.0,2023-05-14 00:00:00+02:00
4093,0.0,118.0,2023-05-15 00:00:00+02:00
4094,0.0,73.0,2023-05-16 00:00:00+02:00
4095,0.0,81.75,2023-05-17 00:00:00+02:00
4096,0.0,97.99,2023-05-18 00:00:00+02:00
4097,0.0,94.75,2023-05-19 00:00:00+02:00
4098,0.0,76.92,2023-05-20 00:00:00+02:00
4099,0.0,58.85,2023-05-21 00:00:00+02:00
4100,0.0,96.51,2023-05-22 00:00:00+02:00
4101,0.0,88.2,2023-05-23 00:00:00+02:00
4102,0.0,91.0,2023-05-24 00:00:00+02:00
4103,0.0,102.98,2023-05-25 00:00:00+02:00
4104,0.0,83.11,2023-05-26 00:00:00+02:00
4105,0.0,90.0,2023-05-27 00:00:00+02:00
4106,0.0,89.2,2023-05-28 00:00:00+02:00
4107,0.0,45.1,2023-05-29 00:00:00+02:00
4108,0.0,75.2,2023-05-30 00:00:00+02:00
4109,0.0,84.2,2023-05-31 00:00:00+02:00
4110,0.0,78.16,2023-06-01 00:00:00+02:00
4111,0.0,91.26,2023-06-02 00:00:00+02:00
4112,0.0,87.38,2023-06-03 00:00:00+02:00
4113,0.0,78.74,2023-06-04 00:00:00+02:00
4114,0.0,71.0,2023-06-05 00:00:00+02:00
4115,0.0,77.26,2023-06-06 00:00:00+02:00
4116,0.0,95.22,2023-06-07 00:00:00+02:00
4117,0.0,95.0,2023-06-08 00:00:00+02:00
4118,0.0,96.69,2023-06-09 00:00:00+02:00
4119,0.0,50.0,2023-06-10 00:00:00+02:00
4120,0.0,72.5,2023-06-11 00:00:00+02:00
4121,0.0,89.66,2023-06-12 00:00:00+02:00
4122,0.0,87.0,2023-06-13 00:00:00+02:00
4123,0.0,93.28,2023-06-14 00:00:00+02:00
4124,0.0,110.12,2023-06-15 00:00:00+02:00
4125,0.0,121.49,2023-06-16 00:00:00+02:00
4126,0.0,132.81,2023-06-17 00:00:00+02:00
4127,0.0,120.4,2023-06-18 00:00:00+02:00
4128,0.0,100.0,2023-06-19 00:00:00+02:00
4129,0.0,115.25,2023-06-20 00:00:00+02:00
4130,0.0,114.77,2023-06-21 00:00:00+02:00
4131,0.0,130.37,2023-06-22 00:00:00+02:00
4132,0.0,105.0,2023-06-23 00:00:00+02:00
4133,0.0,113.79,2023-06-24 00:00:00+02:00
4134,0.0,106.34,2023-06-25 00:00:00+02:00
4135,0.0,112.0,2023-06-26 00:00:00+02:00
4136,0.0,101.5,2023-06-27 00:00:00+02:00
4137,0.0,96.04,2023-06-28 00:00:00+02:00
4138,0.0,118.1,2023-06-29 00:00:00+02:00
4139,0.0,101.0,2023-06-30 00:00:00+02:00
4140,0.0,123.81,2023-07-01 00:00:00+02:00
4141,0.0,8.0,2023-07-02 00:00:00+02:00
4142,0.0,68.66,2023-07-03 00:00:00+02:00
4143,0.0,121.25,2023-07-04 00:00:00+02:00
4144,0.0,106.35,2023-07-05 00:00:00+02:00
4145,0.0,94.9,2023-07-06 00:00:00+02:00
4146,0.0,119.0,2023-07-07 00:00:00+02:00
