"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SI","Actual Total Load [MW] - BZN|SI"
"24.04.2022 06:00 - 24.04.2022 07:00","1232","1172"
"24.04.2022 07:00 - 24.04.2022 08:00","1327","1257"
"24.04.2022 08:00 - 24.04.2022 09:00","1435","1359"
"24.04.2022 09:00 - 24.04.2022 10:00","1496","1430"
"24.04.2022 10:00 - 24.04.2022 11:00","1498","1354"
"24.04.2022 11:00 - 24.04.2022 12:00","1510","1382"
"24.04.2022 12:00 - 24.04.2022 13:00","1463","1335"
"24.04.2022 13:00 - 24.04.2022 14:00","1397","1279"
"24.04.2022 14:00 - 24.04.2022 15:00","1330","1216"
"24.04.2022 15:00 - 24.04.2022 16:00","1277","1202"
"24.04.2022 16:00 - 24.04.2022 17:00","1267","1201"
"24.04.2022 17:00 - 24.04.2022 18:00","1317","1271"
"24.04.2022 18:00 - 24.04.2022 19:00","1415","1396"
"24.04.2022 19:00 - 24.04.2022 20:00","1510","1464"
"24.04.2022 20:00 - 24.04.2022 21:00","1562","1525"
"24.04.2022 21:00 - 24.04.2022 22:00","1499","1462"
"24.04.2022 22:00 - 24.04.2022 23:00","1418","1387"
"24.04.2022 23:00 - 25.04.2022 00:00","1303","1275"
"25.04.2022 00:00 - 25.04.2022 01:00","1216","1195"
"25.04.2022 01:00 - 25.04.2022 02:00","1180","1181"
"25.04.2022 02:00 - 25.04.2022 03:00","1161","1126"
"25.04.2022 03:00 - 25.04.2022 04:00","1169","1147"
"25.04.2022 04:00 - 25.04.2022 05:00","1197","1177"
"25.04.2022 05:00 - 25.04.2022 06:00","1324","1286"
"25.04.2022 06:00 - 25.04.2022 07:00","1610","1571"
"25.04.2022 07:00 - 25.04.2022 08:00","1787","1738"
"25.04.2022 08:00 - 25.04.2022 09:00","1793","1734"
"25.04.2022 09:00 - 25.04.2022 10:00","1750","1688"
"25.04.2022 10:00 - 25.04.2022 11:00","1670","1594"
"25.04.2022 11:00 - 25.04.2022 12:00","1665","1606"
"25.04.2022 12:00 - 25.04.2022 13:00","1669","1592"
"25.04.2022 13:00 - 25.04.2022 14:00","1643","1596"
"25.04.2022 14:00 - 25.04.2022 15:00","1584","1573"
"25.04.2022 15:00 - 25.04.2022 16:00","1554","1545"
"25.04.2022 16:00 - 25.04.2022 17:00","1570","1540"
"25.04.2022 17:00 - 25.04.2022 18:00","1602","1563"
"25.04.2022 18:00 - 25.04.2022 19:00","1673","1607"
"25.04.2022 19:00 - 25.04.2022 20:00","1770","1695"
"25.04.2022 20:00 - 25.04.2022 21:00","1795","1725"
"25.04.2022 21:00 - 25.04.2022 22:00","1676","1635"
"25.04.2022 22:00 - 25.04.2022 23:00","1539","1508"
"25.04.2022 23:00 - 26.04.2022 00:00","1427","1377"
"26.04.2022 00:00 - 26.04.2022 01:00","1290","1302"
"26.04.2022 01:00 - 26.04.2022 02:00","1260","1268"
"26.04.2022 02:00 - 26.04.2022 03:00","1228","1238"
"26.04.2022 03:00 - 26.04.2022 04:00","1238","1254"
"26.04.2022 04:00 - 26.04.2022 05:00","1276","1283"
"26.04.2022 05:00 - 26.04.2022 06:00","1362","1356"
"26.04.2022 06:00 - 26.04.2022 07:00","1615","1637"
"26.04.2022 07:00 - 26.04.2022 08:00","1760","1779"
"26.04.2022 08:00 - 26.04.2022 09:00","1748","1800"
"26.04.2022 09:00 - 26.04.2022 10:00","1726","1765"
"26.04.2022 10:00 - 26.04.2022 11:00","1744","1738"
"26.04.2022 11:00 - 26.04.2022 12:00","1749","1776"
"26.04.2022 12:00 - 26.04.2022 13:00","1751","1752"
"26.04.2022 13:00 - 26.04.2022 14:00","1688","1704"
"26.04.2022 14:00 - 26.04.2022 15:00","1644","1645"
"26.04.2022 15:00 - 26.04.2022 16:00","1609","1616"
"26.04.2022 16:00 - 26.04.2022 17:00","1599","1585"
"26.04.2022 17:00 - 26.04.2022 18:00","1621","1597"
"26.04.2022 18:00 - 26.04.2022 19:00","1667","1661"
"26.04.2022 19:00 - 26.04.2022 20:00","1722","1708"
"26.04.2022 20:00 - 26.04.2022 21:00","1731","1698"
"26.04.2022 21:00 - 26.04.2022 22:00","1635","1606"
"26.04.2022 22:00 - 26.04.2022 23:00","1515","1467"
"26.04.2022 23:00 - 27.04.2022 00:00","1419","1372"
"27.04.2022 00:00 - 27.04.2022 01:00","1232","1299"
"27.04.2022 01:00 - 27.04.2022 02:00","1175","1207"
"27.04.2022 02:00 - 27.04.2022 03:00","1148","1189"
"27.04.2022 03:00 - 27.04.2022 04:00","1147","1247"
"27.04.2022 04:00 - 27.04.2022 05:00","1149","1183"
"27.04.2022 05:00 - 27.04.2022 06:00","1173","1210"
"27.04.2022 06:00 - 27.04.2022 07:00","1233","1274"
"27.04.2022 07:00 - 27.04.2022 08:00","1335","1391"
"27.04.2022 08:00 - 27.04.2022 09:00","1431","1493"
"27.04.2022 09:00 - 27.04.2022 10:00","1479","1588"
"27.04.2022 10:00 - 27.04.2022 11:00","1457","1590"
"27.04.2022 11:00 - 27.04.2022 12:00","1460","1551"
"27.04.2022 12:00 - 27.04.2022 13:00","1440","1468"
"27.04.2022 13:00 - 27.04.2022 14:00","1371","1387"
"27.04.2022 14:00 - 27.04.2022 15:00","1325","1341"
"27.04.2022 15:00 - 27.04.2022 16:00","1304","1328"
"27.04.2022 16:00 - 27.04.2022 17:00","1295","1327"
"27.04.2022 17:00 - 27.04.2022 18:00","1355","1347"
"27.04.2022 18:00 - 27.04.2022 19:00","1443","1393"
"27.04.2022 19:00 - 27.04.2022 20:00","1511","1479"
"27.04.2022 20:00 - 27.04.2022 21:00","1562","1534"
"27.04.2022 21:00 - 27.04.2022 22:00","1510","1478"
"27.04.2022 22:00 - 27.04.2022 23:00","1419","1370"
"27.04.2022 23:00 - 28.04.2022 00:00","1320","1280"
"28.04.2022 00:00 - 28.04.2022 01:00","1264","1221"
"28.04.2022 01:00 - 28.04.2022 02:00","1220","1153"
"28.04.2022 02:00 - 28.04.2022 03:00","1195","1154"
"28.04.2022 03:00 - 28.04.2022 04:00","1194","1139"
"28.04.2022 04:00 - 28.04.2022 05:00","1214","1191"
"28.04.2022 05:00 - 28.04.2022 06:00","1298","1261"
"28.04.2022 06:00 - 28.04.2022 07:00","1565","1471"
"28.04.2022 07:00 - 28.04.2022 08:00","1722","1614"
"28.04.2022 08:00 - 28.04.2022 09:00","1769","1611"
"28.04.2022 09:00 - 28.04.2022 10:00","1769","1562"
"28.04.2022 10:00 - 28.04.2022 11:00","1763","1481"
"28.04.2022 11:00 - 28.04.2022 12:00","1742","1482"
"28.04.2022 12:00 - 28.04.2022 13:00","1713","1521"
"28.04.2022 13:00 - 28.04.2022 14:00","1643","1470"
"28.04.2022 14:00 - 28.04.2022 15:00","1593","1429"
"28.04.2022 15:00 - 28.04.2022 16:00","1566","1397"
"28.04.2022 16:00 - 28.04.2022 17:00","1548","1395"
"28.04.2022 17:00 - 28.04.2022 18:00","1555","1379"
"28.04.2022 18:00 - 28.04.2022 19:00","1616","1451"
"28.04.2022 19:00 - 28.04.2022 20:00","1675","1506"
"28.04.2022 20:00 - 28.04.2022 21:00","1703","1590"
"28.04.2022 21:00 - 28.04.2022 22:00","1609","1535"
"28.04.2022 22:00 - 28.04.2022 23:00","1493","1405"
"28.04.2022 23:00 - 29.04.2022 00:00","1382","1293"
"29.04.2022 00:00 - 29.04.2022 01:00","1207","1242"
"29.04.2022 01:00 - 29.04.2022 02:00","1170","1195"
"29.04.2022 02:00 - 29.04.2022 03:00","1147","1177"
"29.04.2022 03:00 - 29.04.2022 04:00","1156","1162"
"29.04.2022 04:00 - 29.04.2022 05:00","1186","1191"
"29.04.2022 05:00 - 29.04.2022 06:00","1270","1281"
"29.04.2022 06:00 - 29.04.2022 07:00","1448","1447"
"29.04.2022 07:00 - 29.04.2022 08:00","1589","1536"
"29.04.2022 08:00 - 29.04.2022 09:00","1610","1516"
"29.04.2022 09:00 - 29.04.2022 10:00","1543","1470"
"29.04.2022 10:00 - 29.04.2022 11:00","1539","1404"
"29.04.2022 11:00 - 29.04.2022 12:00","1536","1423"
"29.04.2022 12:00 - 29.04.2022 13:00","1570","1424"
"29.04.2022 13:00 - 29.04.2022 14:00","1528","1368"
"29.04.2022 14:00 - 29.04.2022 15:00","1490","1333"
"29.04.2022 15:00 - 29.04.2022 16:00","1456","1331"
"29.04.2022 16:00 - 29.04.2022 17:00","1425","1339"
"29.04.2022 17:00 - 29.04.2022 18:00","1433","1317"
"29.04.2022 18:00 - 29.04.2022 19:00","1479","1392"
"29.04.2022 19:00 - 29.04.2022 20:00","1543","1440"
"29.04.2022 20:00 - 29.04.2022 21:00","1581","1488"
"29.04.2022 21:00 - 29.04.2022 22:00","1505","1429"
"29.04.2022 22:00 - 29.04.2022 23:00","1387","1363"
"29.04.2022 23:00 - 30.04.2022 00:00","1302","1295"
"30.04.2022 00:00 - 30.04.2022 01:00","1229","1146"
"30.04.2022 01:00 - 30.04.2022 02:00","1171","1116"
"30.04.2022 02:00 - 30.04.2022 03:00","1132","1097"
"30.04.2022 03:00 - 30.04.2022 04:00","1117","1088"
"30.04.2022 04:00 - 30.04.2022 05:00","1121","1101"
"30.04.2022 05:00 - 30.04.2022 06:00","1157","1134"
"30.04.2022 06:00 - 30.04.2022 07:00","1245","1191"
"30.04.2022 07:00 - 30.04.2022 08:00","1355","1253"
"30.04.2022 08:00 - 30.04.2022 09:00","1429","1324"
"30.04.2022 09:00 - 30.04.2022 10:00","1431","1269"
"30.04.2022 10:00 - 30.04.2022 11:00","1405","1238"
"30.04.2022 11:00 - 30.04.2022 12:00","1401","1208"
"30.04.2022 12:00 - 30.04.2022 13:00","1416","1191"
"30.04.2022 13:00 - 30.04.2022 14:00","1351","1142"
"30.04.2022 14:00 - 30.04.2022 15:00","1299","1110"
"30.04.2022 15:00 - 30.04.2022 16:00","1250","1108"
"30.04.2022 16:00 - 30.04.2022 17:00","1239","1137"
"30.04.2022 17:00 - 30.04.2022 18:00","1240","1150"
"30.04.2022 18:00 - 30.04.2022 19:00","1287","1203"
"30.04.2022 19:00 - 30.04.2022 20:00","1358","1286"
"30.04.2022 20:00 - 30.04.2022 21:00","1389","1325"
"30.04.2022 21:00 - 30.04.2022 22:00","1340","1287"
"30.04.2022 22:00 - 30.04.2022 23:00","1252","1207"
"30.04.2022 23:00 - 01.05.2022 00:00","1162","1141"
"01.05.2022 00:00 - 01.05.2022 01:00","1115","1051"
"01.05.2022 01:00 - 01.05.2022 02:00","1063","1006"
"01.05.2022 02:00 - 01.05.2022 03:00","1034","972"
"01.05.2022 03:00 - 01.05.2022 04:00","1039","1011"
"01.05.2022 04:00 - 01.05.2022 05:00","1037","999"
"01.05.2022 05:00 - 01.05.2022 06:00","1045","999"
"01.05.2022 06:00 - 01.05.2022 07:00","1090","1033"
"01.05.2022 07:00 - 01.05.2022 08:00","1160","1098"
"01.05.2022 08:00 - 01.05.2022 09:00","1232","1139"
"01.05.2022 09:00 - 01.05.2022 10:00","1259","1163"
"01.05.2022 10:00 - 01.05.2022 11:00","1247","1130"
"01.05.2022 11:00 - 01.05.2022 12:00","1206","1133"
"01.05.2022 12:00 - 01.05.2022 13:00","1186","1149"
"01.05.2022 13:00 - 01.05.2022 14:00","1142","1196"
"01.05.2022 14:00 - 01.05.2022 15:00","1110","1190"
"01.05.2022 15:00 - 01.05.2022 16:00","1094","1162"
"01.05.2022 16:00 - 01.05.2022 17:00","1108","1169"
"01.05.2022 17:00 - 01.05.2022 18:00","1149","1179"
"01.05.2022 18:00 - 01.05.2022 19:00","1200","1237"
"01.05.2022 19:00 - 01.05.2022 20:00","1269","1292"
"01.05.2022 20:00 - 01.05.2022 21:00","1318","1335"
"01.05.2022 21:00 - 01.05.2022 22:00","1298","1286"
"01.05.2022 22:00 - 01.05.2022 23:00","1224","1198"
"01.05.2022 23:00 - 02.05.2022 00:00","1140","1110"
"02.05.2022 00:00 - 02.05.2022 01:00","1074","1024"
"02.05.2022 01:00 - 02.05.2022 02:00","1040","957"
"02.05.2022 02:00 - 02.05.2022 03:00","1018","941"
"02.05.2022 03:00 - 02.05.2022 04:00","1013","949"
"02.05.2022 04:00 - 02.05.2022 05:00","1020","947"
"02.05.2022 05:00 - 02.05.2022 06:00","1045","961"
"02.05.2022 06:00 - 02.05.2022 07:00","1090","1009"
"02.05.2022 07:00 - 02.05.2022 08:00","1150","1095"
"02.05.2022 08:00 - 02.05.2022 09:00","1211","1200"
"02.05.2022 09:00 - 02.05.2022 10:00","1237","1255"
"02.05.2022 10:00 - 02.05.2022 11:00","1246","1257"
"02.05.2022 11:00 - 02.05.2022 12:00","1262","1240"
"02.05.2022 12:00 - 02.05.2022 13:00","1284","1195"
"02.05.2022 13:00 - 02.05.2022 14:00","1265","1119"
"02.05.2022 14:00 - 02.05.2022 15:00","1237","1054"
"02.05.2022 15:00 - 02.05.2022 16:00","1235","1055"
"02.05.2022 16:00 - 02.05.2022 17:00","1233","1085"
"02.05.2022 17:00 - 02.05.2022 18:00","1257","1148"
"02.05.2022 18:00 - 02.05.2022 19:00","1326","1247"
"02.05.2022 19:00 - 02.05.2022 20:00","1395","1361"
"02.05.2022 20:00 - 02.05.2022 21:00","1432","1385"
"02.05.2022 21:00 - 02.05.2022 22:00","1394","1320"
"02.05.2022 22:00 - 02.05.2022 23:00","1308","1262"
"02.05.2022 23:00 - 03.05.2022 00:00","1234","1171"
"03.05.2022 00:00 - 03.05.2022 01:00","1170","1103"
"03.05.2022 01:00 - 03.05.2022 02:00","1134","1054"
"03.05.2022 02:00 - 03.05.2022 03:00","1134","1071"
"03.05.2022 03:00 - 03.05.2022 04:00","1144","1081"
"03.05.2022 04:00 - 03.05.2022 05:00","1167","1104"
"03.05.2022 05:00 - 03.05.2022 06:00","1288","1209"
"03.05.2022 06:00 - 03.05.2022 07:00","1608","1549"
"03.05.2022 07:00 - 03.05.2022 08:00","1761","1683"
"03.05.2022 08:00 - 03.05.2022 09:00","1778","1652"
"03.05.2022 09:00 - 03.05.2022 10:00","1742","1615"
"03.05.2022 10:00 - 03.05.2022 11:00","1727","1583"
"03.05.2022 11:00 - 03.05.2022 12:00","1747","1600"
"03.05.2022 12:00 - 03.05.2022 13:00","1734","1622"
"03.05.2022 13:00 - 03.05.2022 14:00","1716","1548"
"03.05.2022 14:00 - 03.05.2022 15:00","1670","1538"
"03.05.2022 15:00 - 03.05.2022 16:00","1642","1513"
"03.05.2022 16:00 - 03.05.2022 17:00","1625","1504"
"03.05.2022 17:00 - 03.05.2022 18:00","1611","1512"
"03.05.2022 18:00 - 03.05.2022 19:00","1648","1578"
"03.05.2022 19:00 - 03.05.2022 20:00","1704","1675"
"03.05.2022 20:00 - 03.05.2022 21:00","1735","1733"
"03.05.2022 21:00 - 03.05.2022 22:00","1655","1656"
"03.05.2022 22:00 - 03.05.2022 23:00","1531","1547"
"03.05.2022 23:00 - 04.05.2022 00:00","1419","1432"
"04.05.2022 00:00 - 04.05.2022 01:00","1252","1328"
"04.05.2022 01:00 - 04.05.2022 02:00","1216","1277"
"04.05.2022 02:00 - 04.05.2022 03:00","1196","1270"
"04.05.2022 03:00 - 04.05.2022 04:00","1202","1285"
"04.05.2022 04:00 - 04.05.2022 05:00","1238","1292"
"04.05.2022 05:00 - 04.05.2022 06:00","1345","1370"
"04.05.2022 06:00 - 04.05.2022 07:00","1648","1632"
"04.05.2022 07:00 - 04.05.2022 08:00","1798","1733"
"04.05.2022 08:00 - 04.05.2022 09:00","1763","1724"
"04.05.2022 09:00 - 04.05.2022 10:00","1698","1674"
"04.05.2022 10:00 - 04.05.2022 11:00","1691","1652"
"04.05.2022 11:00 - 04.05.2022 12:00","1711","1647"
"04.05.2022 12:00 - 04.05.2022 13:00","1717","1675"
"04.05.2022 13:00 - 04.05.2022 14:00","1670","1649"
"04.05.2022 14:00 - 04.05.2022 15:00","1617","1629"
"04.05.2022 15:00 - 04.05.2022 16:00","1588","1583"
"04.05.2022 16:00 - 04.05.2022 17:00","1543","1567"
"04.05.2022 17:00 - 04.05.2022 18:00","1525","1546"
"04.05.2022 18:00 - 04.05.2022 19:00","1586","1577"
"04.05.2022 19:00 - 04.05.2022 20:00","1652","1659"
"04.05.2022 20:00 - 04.05.2022 21:00","1694","1743"
"04.05.2022 21:00 - 04.05.2022 22:00","1620","1659"
"04.05.2022 22:00 - 04.05.2022 23:00","1492","1516"
"04.05.2022 23:00 - 05.05.2022 00:00","1375","1415"
"05.05.2022 00:00 - 05.05.2022 01:00","1245","1303"
"05.05.2022 01:00 - 05.05.2022 02:00","1192","1248"
"05.05.2022 02:00 - 05.05.2022 03:00","1176","1208"
"05.05.2022 03:00 - 05.05.2022 04:00","1190","1224"
"05.05.2022 04:00 - 05.05.2022 05:00","1228","1246"
"05.05.2022 05:00 - 05.05.2022 06:00","1347","1356"
"05.05.2022 06:00 - 05.05.2022 07:00","1654","1595"
"05.05.2022 07:00 - 05.05.2022 08:00","1778","1730"
"05.05.2022 08:00 - 05.05.2022 09:00","1743","1699"
"05.05.2022 09:00 - 05.05.2022 10:00","1676","1648"
"05.05.2022 10:00 - 05.05.2022 11:00","1645","1654"
"05.05.2022 11:00 - 05.05.2022 12:00","1671","1700"
"05.05.2022 12:00 - 05.05.2022 13:00","1710","1719"
"05.05.2022 13:00 - 05.05.2022 14:00","1681","1693"
"05.05.2022 14:00 - 05.05.2022 15:00","1627","1697"
"05.05.2022 15:00 - 05.05.2022 16:00","1584","1689"
"05.05.2022 16:00 - 05.05.2022 17:00","1555","1669"
"05.05.2022 17:00 - 05.05.2022 18:00","1556","1660"
"05.05.2022 18:00 - 05.05.2022 19:00","1614","1672"
"05.05.2022 19:00 - 05.05.2022 20:00","1696","1732"
"05.05.2022 20:00 - 05.05.2022 21:00","1738","1780"
"05.05.2022 21:00 - 05.05.2022 22:00","1655","1656"
"05.05.2022 22:00 - 05.05.2022 23:00","1526","1530"
"05.05.2022 23:00 - 06.05.2022 00:00","1402","1429"
"06.05.2022 00:00 - 06.05.2022 01:00","1320","1311"
"06.05.2022 01:00 - 06.05.2022 02:00","1259","1248"
"06.05.2022 02:00 - 06.05.2022 03:00","1231","1201"
"06.05.2022 03:00 - 06.05.2022 04:00","1241","1197"
"06.05.2022 04:00 - 06.05.2022 05:00","1282","1238"
"06.05.2022 05:00 - 06.05.2022 06:00","1380","1340"
"06.05.2022 06:00 - 06.05.2022 07:00","1637","1617"
"06.05.2022 07:00 - 06.05.2022 08:00","1774","1774"
"06.05.2022 08:00 - 06.05.2022 09:00","1778","1843"
"06.05.2022 09:00 - 06.05.2022 10:00","1735","1858"
"06.05.2022 10:00 - 06.05.2022 11:00","1712","1875"
"06.05.2022 11:00 - 06.05.2022 12:00","1713","1870"
"06.05.2022 12:00 - 06.05.2022 13:00","1721","1886"
"06.05.2022 13:00 - 06.05.2022 14:00","1691","1818"
"06.05.2022 14:00 - 06.05.2022 15:00","1625","1739"
"06.05.2022 15:00 - 06.05.2022 16:00","1583","1671"
"06.05.2022 16:00 - 06.05.2022 17:00","1574","1653"
"06.05.2022 17:00 - 06.05.2022 18:00","1581","1666"
"06.05.2022 18:00 - 06.05.2022 19:00","1626","1680"
"06.05.2022 19:00 - 06.05.2022 20:00","1685","1701"
"06.05.2022 20:00 - 06.05.2022 21:00","1708","1702"
"06.05.2022 21:00 - 06.05.2022 22:00","1620","1596"
"06.05.2022 22:00 - 06.05.2022 23:00","1501","1486"
"06.05.2022 23:00 - 07.05.2022 00:00","1410","1365"
"07.05.2022 00:00 - 07.05.2022 01:00","1277","1306"
"07.05.2022 01:00 - 07.05.2022 02:00","1211","1243"
"07.05.2022 02:00 - 07.05.2022 03:00","1172","1194"
"07.05.2022 03:00 - 07.05.2022 04:00","1160","1200"
"07.05.2022 04:00 - 07.05.2022 05:00","1186","1209"
"07.05.2022 05:00 - 07.05.2022 06:00","1222","1232"
"07.05.2022 06:00 - 07.05.2022 07:00","1364","1353"
"07.05.2022 07:00 - 07.05.2022 08:00","1488","1469"
"07.05.2022 08:00 - 07.05.2022 09:00","1583","1565"
"07.05.2022 09:00 - 07.05.2022 10:00","1604","1658"
"07.05.2022 10:00 - 07.05.2022 11:00","1595","1669"
"07.05.2022 11:00 - 07.05.2022 12:00","1589","1703"
"07.05.2022 12:00 - 07.05.2022 13:00","1593","1686"
"07.05.2022 13:00 - 07.05.2022 14:00","1474","1613"
"07.05.2022 14:00 - 07.05.2022 15:00","1411","1517"
"07.05.2022 15:00 - 07.05.2022 16:00","1388","1484"
"07.05.2022 16:00 - 07.05.2022 17:00","1382","1426"
"07.05.2022 17:00 - 07.05.2022 18:00","1398","1417"
"07.05.2022 18:00 - 07.05.2022 19:00","1432","1412"
"07.05.2022 19:00 - 07.05.2022 20:00","1463","1445"
"07.05.2022 20:00 - 07.05.2022 21:00","1525","1460"
"07.05.2022 21:00 - 07.05.2022 22:00","1450","1415"
"07.05.2022 22:00 - 07.05.2022 23:00","1332","1302"
"07.05.2022 23:00 - 08.05.2022 00:00","1245","1222"
"08.05.2022 00:00 - 08.05.2022 01:00","1181","1136"
"08.05.2022 01:00 - 08.05.2022 02:00","1125","1099"
"08.05.2022 02:00 - 08.05.2022 03:00","1091","1078"
"08.05.2022 03:00 - 08.05.2022 04:00","1098","1063"
"08.05.2022 04:00 - 08.05.2022 05:00","1103","1066"
"08.05.2022 05:00 - 08.05.2022 06:00","1120","1098"
"08.05.2022 06:00 - 08.05.2022 07:00","1186","1104"
"08.05.2022 07:00 - 08.05.2022 08:00","1273","1180"
"08.05.2022 08:00 - 08.05.2022 09:00","1370","1264"
"08.05.2022 09:00 - 08.05.2022 10:00","1454","1340"
"08.05.2022 10:00 - 08.05.2022 11:00","1476","1408"
"08.05.2022 11:00 - 08.05.2022 12:00","1517","1469"
"08.05.2022 12:00 - 08.05.2022 13:00","1491","1469"
"08.05.2022 13:00 - 08.05.2022 14:00","1389","1399"
"08.05.2022 14:00 - 08.05.2022 15:00","1344","1318"
"08.05.2022 15:00 - 08.05.2022 16:00","1308","1216"
"08.05.2022 16:00 - 08.05.2022 17:00","1307","1198"
"08.05.2022 17:00 - 08.05.2022 18:00","1358","1204"
"08.05.2022 18:00 - 08.05.2022 19:00","1420","1305"
"08.05.2022 19:00 - 08.05.2022 20:00","1454","1399"
"08.05.2022 20:00 - 08.05.2022 21:00","1497","1483"
"08.05.2022 21:00 - 08.05.2022 22:00","1448","1474"
"08.05.2022 22:00 - 08.05.2022 23:00","1360","1377"
"08.05.2022 23:00 - 09.05.2022 00:00","1256","1268"
"09.05.2022 00:00 - 09.05.2022 01:00","1151","1200"
"09.05.2022 01:00 - 09.05.2022 02:00","1119","1153"
"09.05.2022 02:00 - 09.05.2022 03:00","1104","1148"
"09.05.2022 03:00 - 09.05.2022 04:00","1109","1124"
"09.05.2022 04:00 - 09.05.2022 05:00","1143","1187"
"09.05.2022 05:00 - 09.05.2022 06:00","1263","1278"
"09.05.2022 06:00 - 09.05.2022 07:00","1543","1579"
"09.05.2022 07:00 - 09.05.2022 08:00","1695","1741"
"09.05.2022 08:00 - 09.05.2022 09:00","1710","1780"
"09.05.2022 09:00 - 09.05.2022 10:00","1681","1729"
"09.05.2022 10:00 - 09.05.2022 11:00","1651","1672"
"09.05.2022 11:00 - 09.05.2022 12:00","1689","1670"
"09.05.2022 12:00 - 09.05.2022 13:00","1727","1684"
"09.05.2022 13:00 - 09.05.2022 14:00","1703","1670"
"09.05.2022 14:00 - 09.05.2022 15:00","1642","1593"
"09.05.2022 15:00 - 09.05.2022 16:00","1605","1569"
"09.05.2022 16:00 - 09.05.2022 17:00","1590","1536"
"09.05.2022 17:00 - 09.05.2022 18:00","1606","1573"
"09.05.2022 18:00 - 09.05.2022 19:00","1640","1605"
"09.05.2022 19:00 - 09.05.2022 20:00","1702","1650"
"09.05.2022 20:00 - 09.05.2022 21:00","1716","1746"
"09.05.2022 21:00 - 09.05.2022 22:00","1627","1636"
"09.05.2022 22:00 - 09.05.2022 23:00","1499","1500"
"09.05.2022 23:00 - 10.05.2022 00:00","1395","1403"
"10.05.2022 00:00 - 10.05.2022 01:00","1263","1330"
"10.05.2022 01:00 - 10.05.2022 02:00","1234","1276"
"10.05.2022 02:00 - 10.05.2022 03:00","1207","1257"
"10.05.2022 03:00 - 10.05.2022 04:00","1210","1257"
"10.05.2022 04:00 - 10.05.2022 05:00","1251","1256"
"10.05.2022 05:00 - 10.05.2022 06:00","1344","1364"
"10.05.2022 06:00 - 10.05.2022 07:00","1664","1635"
"10.05.2022 07:00 - 10.05.2022 08:00","1806","1742"
"10.05.2022 08:00 - 10.05.2022 09:00","1772","1726"
"10.05.2022 09:00 - 10.05.2022 10:00","1703","1676"
"10.05.2022 10:00 - 10.05.2022 11:00","1696","1636"
"10.05.2022 11:00 - 10.05.2022 12:00","1694","1710"
"10.05.2022 12:00 - 10.05.2022 13:00","1715","1690"
"10.05.2022 13:00 - 10.05.2022 14:00","1702","1674"
"10.05.2022 14:00 - 10.05.2022 15:00","1644","1634"
"10.05.2022 15:00 - 10.05.2022 16:00","1602","1609"
"10.05.2022 16:00 - 10.05.2022 17:00","1586","1594"
"10.05.2022 17:00 - 10.05.2022 18:00","1572","1614"
"10.05.2022 18:00 - 10.05.2022 19:00","1607","1635"
"10.05.2022 19:00 - 10.05.2022 20:00","1676","1721"
"10.05.2022 20:00 - 10.05.2022 21:00","1721","1768"
"10.05.2022 21:00 - 10.05.2022 22:00","1633","1688"
"10.05.2022 22:00 - 10.05.2022 23:00","1503","1585"
"10.05.2022 23:00 - 11.05.2022 00:00","1388","1448"
"11.05.2022 00:00 - 11.05.2022 01:00","1302","1320"
"11.05.2022 01:00 - 11.05.2022 02:00","1252","1260"
"11.05.2022 02:00 - 11.05.2022 03:00","1243","1228"
"11.05.2022 03:00 - 11.05.2022 04:00","1247","1237"
"11.05.2022 04:00 - 11.05.2022 05:00","1270","1248"
"11.05.2022 05:00 - 11.05.2022 06:00","1359","1375"
"11.05.2022 06:00 - 11.05.2022 07:00","1641","1627"
"11.05.2022 07:00 - 11.05.2022 08:00","1770","1748"
"11.05.2022 08:00 - 11.05.2022 09:00","1727","1745"
"11.05.2022 09:00 - 11.05.2022 10:00","1665","1671"
"11.05.2022 10:00 - 11.05.2022 11:00","1676","1671"
"11.05.2022 11:00 - 11.05.2022 12:00","1696","1724"
"11.05.2022 12:00 - 11.05.2022 13:00","1708","1720"
"11.05.2022 13:00 - 11.05.2022 14:00","1688","1728"
"11.05.2022 14:00 - 11.05.2022 15:00","1645","1666"
"11.05.2022 15:00 - 11.05.2022 16:00","1620","1648"
"11.05.2022 16:00 - 11.05.2022 17:00","1609","1630"
"11.05.2022 17:00 - 11.05.2022 18:00","1604","1596"
"11.05.2022 18:00 - 11.05.2022 19:00","1614","1628"
"11.05.2022 19:00 - 11.05.2022 20:00","1676","1692"
"11.05.2022 20:00 - 11.05.2022 21:00","1733","1734"
"11.05.2022 21:00 - 11.05.2022 22:00","1661","1693"
"11.05.2022 22:00 - 11.05.2022 23:00","1515","1562"
"11.05.2022 23:00 - 12.05.2022 00:00","1398","1438"
"12.05.2022 00:00 - 12.05.2022 01:00","1312","1349"
"12.05.2022 01:00 - 12.05.2022 02:00","1262","1290"
"12.05.2022 02:00 - 12.05.2022 03:00","1235","1266"
"12.05.2022 03:00 - 12.05.2022 04:00","1242","1276"
"12.05.2022 04:00 - 12.05.2022 05:00","1253","1286"
