"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SI","Actual Total Load [MW] - BZN|SI"
"06.05.2023 05:00 - 06.05.2023 06:00","1097","1075"
"06.05.2023 06:00 - 06.05.2023 07:00","1224","1153"
"06.05.2023 07:00 - 06.05.2023 08:00","1289","1236"
"06.05.2023 08:00 - 06.05.2023 09:00","1302","1244"
"06.05.2023 09:00 - 06.05.2023 10:00","1260","1184"
"06.05.2023 10:00 - 06.05.2023 11:00","1230","1117"
"06.05.2023 11:00 - 06.05.2023 12:00","1219","1108"
"06.05.2023 12:00 - 06.05.2023 13:00","1217","1062"
"06.05.2023 13:00 - 06.05.2023 14:00","1140","1031"
"06.05.2023 14:00 - 06.05.2023 15:00","1091","1029"
"06.05.2023 15:00 - 06.05.2023 16:00","1054","1024"
"06.05.2023 16:00 - 06.05.2023 17:00","1068","1120"
"06.05.2023 17:00 - 06.05.2023 18:00","1087","1147"
"06.05.2023 18:00 - 06.05.2023 19:00","1156","1200"
"06.05.2023 19:00 - 06.05.2023 20:00","1272","1293"
"06.05.2023 20:00 - 06.05.2023 21:00","1346","1327"
"06.05.2023 21:00 - 06.05.2023 22:00","1288","1269"
"06.05.2023 22:00 - 06.05.2023 23:00","1179","1190"
"06.05.2023 23:00 - 07.05.2023 00:00","1087","1091"
"07.05.2023 00:00 - 07.05.2023 01:00","1017","1010"
"07.05.2023 01:00 - 07.05.2023 02:00","959","970"
"07.05.2023 02:00 - 07.05.2023 03:00","943","930"
"07.05.2023 03:00 - 07.05.2023 04:00","941","930"
"07.05.2023 04:00 - 07.05.2023 05:00","951","930"
"07.05.2023 05:00 - 07.05.2023 06:00","966","950"
"07.05.2023 06:00 - 07.05.2023 07:00","1024","981"
"07.05.2023 07:00 - 07.05.2023 08:00","1095","1000"
"07.05.2023 08:00 - 07.05.2023 09:00","1147","1043"
"07.05.2023 09:00 - 07.05.2023 10:00","1156","1019"
"07.05.2023 10:00 - 07.05.2023 11:00","1145","983"
"07.05.2023 11:00 - 07.05.2023 12:00","1143","990"
"07.05.2023 12:00 - 07.05.2023 13:00","1131","975"
"07.05.2023 13:00 - 07.05.2023 14:00","1058","932"
"07.05.2023 14:00 - 07.05.2023 15:00","1014","932"
"07.05.2023 15:00 - 07.05.2023 16:00","990","1011"
"07.05.2023 16:00 - 07.05.2023 17:00","999","1093"
"07.05.2023 17:00 - 07.05.2023 18:00","1048","1136"
"07.05.2023 18:00 - 07.05.2023 19:00","1138","1204"
"07.05.2023 19:00 - 07.05.2023 20:00","1244","1310"
"07.05.2023 20:00 - 07.05.2023 21:00","1317","1345"
"07.05.2023 21:00 - 07.05.2023 22:00","1274","1305"
"07.05.2023 22:00 - 07.05.2023 23:00","1197","1210"
"07.05.2023 23:00 - 08.05.2023 00:00","1105","1115"
"08.05.2023 00:00 - 08.05.2023 01:00","1053","1042"
"08.05.2023 01:00 - 08.05.2023 02:00","1021","1017"
"08.05.2023 02:00 - 08.05.2023 03:00","1013","976"
"08.05.2023 03:00 - 08.05.2023 04:00","1014","978"
"08.05.2023 04:00 - 08.05.2023 05:00","1041","994"
"08.05.2023 05:00 - 08.05.2023 06:00","1152","1124"
"08.05.2023 06:00 - 08.05.2023 07:00","1441","1403"
"08.05.2023 07:00 - 08.05.2023 08:00","1583","1619"
"08.05.2023 08:00 - 08.05.2023 09:00","1543","1653"
"08.05.2023 09:00 - 08.05.2023 10:00","1484","1639"
"08.05.2023 10:00 - 08.05.2023 11:00","1474","1673"
"08.05.2023 11:00 - 08.05.2023 12:00","1483","1660"
"08.05.2023 12:00 - 08.05.2023 13:00","1503","1676"
"08.05.2023 13:00 - 08.05.2023 14:00","1493","1617"
"08.05.2023 14:00 - 08.05.2023 15:00","1468","1543"
"08.05.2023 15:00 - 08.05.2023 16:00","1436","1499"
"08.05.2023 16:00 - 08.05.2023 17:00","1446","1459"
"08.05.2023 17:00 - 08.05.2023 18:00","1458","1488"
"08.05.2023 18:00 - 08.05.2023 19:00","1512","1535"
"08.05.2023 19:00 - 08.05.2023 20:00","1590","1634"
"08.05.2023 20:00 - 08.05.2023 21:00","1601","1640"
"08.05.2023 21:00 - 08.05.2023 22:00","1504","1541"
"08.05.2023 22:00 - 08.05.2023 23:00","1389","1419"
"08.05.2023 23:00 - 09.05.2023 00:00","1280","1302"
"09.05.2023 00:00 - 09.05.2023 01:00","1150","1186"
"09.05.2023 01:00 - 09.05.2023 02:00","1102","1133"
"09.05.2023 02:00 - 09.05.2023 03:00","1077","1124"
"09.05.2023 03:00 - 09.05.2023 04:00","1066","1140"
"09.05.2023 04:00 - 09.05.2023 05:00","1100","1138"
"09.05.2023 05:00 - 09.05.2023 06:00","1218","1227"
"09.05.2023 06:00 - 09.05.2023 07:00","1478","1519"
"09.05.2023 07:00 - 09.05.2023 08:00","1608","1639"
"09.05.2023 08:00 - 09.05.2023 09:00","1595","1619"
"09.05.2023 09:00 - 09.05.2023 10:00","1535","1585"
"09.05.2023 10:00 - 09.05.2023 11:00","1498","1535"
"09.05.2023 11:00 - 09.05.2023 12:00","1494","1519"
"09.05.2023 12:00 - 09.05.2023 13:00","1493","1507"
"09.05.2023 13:00 - 09.05.2023 14:00","1449","1403"
"09.05.2023 14:00 - 09.05.2023 15:00","1401","1284"
"09.05.2023 15:00 - 09.05.2023 16:00","1411","1265"
"09.05.2023 16:00 - 09.05.2023 17:00","1423","1301"
"09.05.2023 17:00 - 09.05.2023 18:00","1460","1329"
"09.05.2023 18:00 - 09.05.2023 19:00","1548","1451"
"09.05.2023 19:00 - 09.05.2023 20:00","1604","1596"
"09.05.2023 20:00 - 09.05.2023 21:00","1623","1619"
"09.05.2023 21:00 - 09.05.2023 22:00","1524","1559"
"09.05.2023 22:00 - 09.05.2023 23:00","1406","1443"
"09.05.2023 23:00 - 10.05.2023 00:00","1301","1340"
"10.05.2023 00:00 - 10.05.2023 01:00","1214","1297"
"10.05.2023 01:00 - 10.05.2023 02:00","1177","1248"
"10.05.2023 02:00 - 10.05.2023 03:00","1153","1188"
"10.05.2023 03:00 - 10.05.2023 04:00","1157","1159"
"10.05.2023 04:00 - 10.05.2023 05:00","1197","1217"
"10.05.2023 05:00 - 10.05.2023 06:00","1296","1279"
"10.05.2023 06:00 - 10.05.2023 07:00","1577","1564"
"10.05.2023 07:00 - 10.05.2023 08:00","1706","1651"
"10.05.2023 08:00 - 10.05.2023 09:00","1667","1602"
"10.05.2023 09:00 - 10.05.2023 10:00","1600","1526"
"10.05.2023 10:00 - 10.05.2023 11:00","1584","1514"
"10.05.2023 11:00 - 10.05.2023 12:00","1586","1543"
"10.05.2023 12:00 - 10.05.2023 13:00","1610","1584"
"10.05.2023 13:00 - 10.05.2023 14:00","1575","1597"
"10.05.2023 14:00 - 10.05.2023 15:00","1538","1567"
"10.05.2023 15:00 - 10.05.2023 16:00","1526","1595"
"10.05.2023 16:00 - 10.05.2023 17:00","1528","1559"
"10.05.2023 17:00 - 10.05.2023 18:00","1547","1562"
"10.05.2023 18:00 - 10.05.2023 19:00","1609","1636"
"10.05.2023 19:00 - 10.05.2023 20:00","1691","1682"
"10.05.2023 20:00 - 10.05.2023 21:00","1694","1694"
"10.05.2023 21:00 - 10.05.2023 22:00","1595","1585"
"10.05.2023 22:00 - 10.05.2023 23:00","1451","1481"
"10.05.2023 23:00 - 11.05.2023 00:00","1328","1344"
"11.05.2023 00:00 - 11.05.2023 01:00","1229","1262"
"11.05.2023 01:00 - 11.05.2023 02:00","1183","1209"
"11.05.2023 02:00 - 11.05.2023 03:00","1153","1183"
"11.05.2023 03:00 - 11.05.2023 04:00","1144","1185"
"11.05.2023 04:00 - 11.05.2023 05:00","1196","1218"
"11.05.2023 05:00 - 11.05.2023 06:00","1287","1310"
"11.05.2023 06:00 - 11.05.2023 07:00","1531","1578"
"11.05.2023 07:00 - 11.05.2023 08:00","1661","1717"
"11.05.2023 08:00 - 11.05.2023 09:00","1658","1755"
"11.05.2023 09:00 - 11.05.2023 10:00","1626","1755"
"11.05.2023 10:00 - 11.05.2023 11:00","1640","1829"
"11.05.2023 11:00 - 11.05.2023 12:00","1654","1824"
"11.05.2023 12:00 - 11.05.2023 13:00","1676","1812"
"11.05.2023 13:00 - 11.05.2023 14:00","1656","1800"
"11.05.2023 14:00 - 11.05.2023 15:00","1623","1747"
"11.05.2023 15:00 - 11.05.2023 16:00","1600","1698"
"11.05.2023 16:00 - 11.05.2023 17:00","1589","1688"
"11.05.2023 17:00 - 11.05.2023 18:00","1590","1661"
"11.05.2023 18:00 - 11.05.2023 19:00","1638","1689"
"11.05.2023 19:00 - 11.05.2023 20:00","1680","1713"
"11.05.2023 20:00 - 11.05.2023 21:00","1664","1676"
"11.05.2023 21:00 - 11.05.2023 22:00","1573","1548"
"11.05.2023 22:00 - 11.05.2023 23:00","1462","1464"
"11.05.2023 23:00 - 12.05.2023 00:00","1330","1332"
"12.05.2023 00:00 - 12.05.2023 01:00","1213","1257"
"12.05.2023 01:00 - 12.05.2023 02:00","1163","1190"
"12.05.2023 02:00 - 12.05.2023 03:00","1144","1166"
"12.05.2023 03:00 - 12.05.2023 04:00","1148","1170"
"12.05.2023 04:00 - 12.05.2023 05:00","1191","1203"
"12.05.2023 05:00 - 12.05.2023 06:00","1282","1310"
"12.05.2023 06:00 - 12.05.2023 07:00","1565","1567"
"12.05.2023 07:00 - 12.05.2023 08:00","1729","1691"
"12.05.2023 08:00 - 12.05.2023 09:00","1703","1688"
"12.05.2023 09:00 - 12.05.2023 10:00","1651","1689"
"12.05.2023 10:00 - 12.05.2023 11:00","1658","1708"
"12.05.2023 11:00 - 12.05.2023 12:00","1654","1724"
"12.05.2023 12:00 - 12.05.2023 13:00","1683","1707"
"12.05.2023 13:00 - 12.05.2023 14:00","1694","1644"
"12.05.2023 14:00 - 12.05.2023 15:00","1675","1588"
"12.05.2023 15:00 - 12.05.2023 16:00","1658","1545"
"12.05.2023 16:00 - 12.05.2023 17:00","1618","1529"
"12.05.2023 17:00 - 12.05.2023 18:00","1628","1562"
"12.05.2023 18:00 - 12.05.2023 19:00","1666","1558"
"12.05.2023 19:00 - 12.05.2023 20:00","1713","1593"
"12.05.2023 20:00 - 12.05.2023 21:00","1697","1602"
"12.05.2023 21:00 - 12.05.2023 22:00","1603","1502"
"12.05.2023 22:00 - 12.05.2023 23:00","1489","1390"
"12.05.2023 23:00 - 13.05.2023 00:00","1355","1263"
"13.05.2023 00:00 - 13.05.2023 01:00","1233","1213"
"13.05.2023 01:00 - 13.05.2023 02:00","1158","1144"
"13.05.2023 02:00 - 13.05.2023 03:00","1127","1089"
"13.05.2023 03:00 - 13.05.2023 04:00","1121","1096"
"13.05.2023 04:00 - 13.05.2023 05:00","1134","1100"
"13.05.2023 05:00 - 13.05.2023 06:00","1175","1127"
"13.05.2023 06:00 - 13.05.2023 07:00","1269","1233"
"13.05.2023 07:00 - 13.05.2023 08:00","1361","1341"
"13.05.2023 08:00 - 13.05.2023 09:00","1427","1414"
"13.05.2023 09:00 - 13.05.2023 10:00","1450","1456"
"13.05.2023 10:00 - 13.05.2023 11:00","1423","1467"
"13.05.2023 11:00 - 13.05.2023 12:00","1432","1530"
"13.05.2023 12:00 - 13.05.2023 13:00","1403","1523"
"13.05.2023 13:00 - 13.05.2023 14:00","1360","1471"
"13.05.2023 14:00 - 13.05.2023 15:00","1295","1416"
"13.05.2023 15:00 - 13.05.2023 16:00","1292","1282"
"13.05.2023 16:00 - 13.05.2023 17:00","1322","1279"
"13.05.2023 17:00 - 13.05.2023 18:00","1338","1275"
"13.05.2023 18:00 - 13.05.2023 19:00","1369","1320"
"13.05.2023 19:00 - 13.05.2023 20:00","1408","1336"
"13.05.2023 20:00 - 13.05.2023 21:00","1409","1430"
"13.05.2023 21:00 - 13.05.2023 22:00","1352","1388"
"13.05.2023 22:00 - 13.05.2023 23:00","1258","1269"
"13.05.2023 23:00 - 14.05.2023 00:00","1158","1178"
"14.05.2023 00:00 - 14.05.2023 01:00","1073","1066"
"14.05.2023 01:00 - 14.05.2023 02:00","1024","1025"
"14.05.2023 02:00 - 14.05.2023 03:00","991","1009"
"14.05.2023 03:00 - 14.05.2023 04:00","987","993"
"14.05.2023 04:00 - 14.05.2023 05:00","988","969"
"14.05.2023 05:00 - 14.05.2023 06:00","1004","991"
"14.05.2023 06:00 - 14.05.2023 07:00","1054","1030"
"14.05.2023 07:00 - 14.05.2023 08:00","1125","1130"
"14.05.2023 08:00 - 14.05.2023 09:00","1190","1241"
"14.05.2023 09:00 - 14.05.2023 10:00","1236","1304"
"14.05.2023 10:00 - 14.05.2023 11:00","1272","1426"
"14.05.2023 11:00 - 14.05.2023 12:00","1290","1519"
"14.05.2023 12:00 - 14.05.2023 13:00","1292","1495"
"14.05.2023 13:00 - 14.05.2023 14:00","1241","1415"
"14.05.2023 14:00 - 14.05.2023 15:00","1200","1356"
"14.05.2023 15:00 - 14.05.2023 16:00","1211","1305"
"14.05.2023 16:00 - 14.05.2023 17:00","1237","1276"
"14.05.2023 17:00 - 14.05.2023 18:00","1266","1263"
"14.05.2023 18:00 - 14.05.2023 19:00","1322","1296"
"14.05.2023 19:00 - 14.05.2023 20:00","1388","1414"
"14.05.2023 20:00 - 14.05.2023 21:00","1413","1447"
"14.05.2023 21:00 - 14.05.2023 22:00","1368","1391"
"14.05.2023 22:00 - 14.05.2023 23:00","1288","1308"
"14.05.2023 23:00 - 15.05.2023 00:00","1172","1195"
"15.05.2023 00:00 - 15.05.2023 01:00","1114","1134"
"15.05.2023 01:00 - 15.05.2023 02:00","1065","1081"
"15.05.2023 02:00 - 15.05.2023 03:00","1024","1049"
"15.05.2023 03:00 - 15.05.2023 04:00","1014","1068"
"15.05.2023 04:00 - 15.05.2023 05:00","1040","1098"
"15.05.2023 05:00 - 15.05.2023 06:00","1159","1218"
"15.05.2023 06:00 - 15.05.2023 07:00","1466","1511"
"15.05.2023 07:00 - 15.05.2023 08:00","1639","1611"
"15.05.2023 08:00 - 15.05.2023 09:00","1655","1568"
"15.05.2023 09:00 - 15.05.2023 10:00","1638","1471"
"15.05.2023 10:00 - 15.05.2023 11:00","1652","1394"
"15.05.2023 11:00 - 15.05.2023 12:00","1652","1357"
"15.05.2023 12:00 - 15.05.2023 13:00","1639","1356"
"15.05.2023 13:00 - 15.05.2023 14:00","1594","1376"
"15.05.2023 14:00 - 15.05.2023 15:00","1541","1389"
"15.05.2023 15:00 - 15.05.2023 16:00","1524","1377"
"15.05.2023 16:00 - 15.05.2023 17:00","1535","1387"
"15.05.2023 17:00 - 15.05.2023 18:00","1544","1413"
"15.05.2023 18:00 - 15.05.2023 19:00","1597","1483"
"15.05.2023 19:00 - 15.05.2023 20:00","1645","1582"
"15.05.2023 20:00 - 15.05.2023 21:00","1628","1622"
"15.05.2023 21:00 - 15.05.2023 22:00","1543","1547"
"15.05.2023 22:00 - 15.05.2023 23:00","1417","1443"
"15.05.2023 23:00 - 16.05.2023 00:00","1311","1295"
"16.05.2023 00:00 - 16.05.2023 01:00","1235","1225"
"16.05.2023 01:00 - 16.05.2023 02:00","1183","1173"
"16.05.2023 02:00 - 16.05.2023 03:00","1157","1128"
"16.05.2023 03:00 - 16.05.2023 04:00","1155","1140"
"16.05.2023 04:00 - 16.05.2023 05:00","1195","1154"
"16.05.2023 05:00 - 16.05.2023 06:00","1301","1224"
"16.05.2023 06:00 - 16.05.2023 07:00","1565","1569"
"16.05.2023 07:00 - 16.05.2023 08:00","1708","1704"
"16.05.2023 08:00 - 16.05.2023 09:00","1697","1760"
"16.05.2023 09:00 - 16.05.2023 10:00","1691","1753"
"16.05.2023 10:00 - 16.05.2023 11:00","1723","1751"
"16.05.2023 11:00 - 16.05.2023 12:00","1748","1801"
"16.05.2023 12:00 - 16.05.2023 13:00","1754","1846"
"16.05.2023 13:00 - 16.05.2023 14:00","1732","1819"
"16.05.2023 14:00 - 16.05.2023 15:00","1652","1791"
"16.05.2023 15:00 - 16.05.2023 16:00","1626","1719"
"16.05.2023 16:00 - 16.05.2023 17:00","1614","1736"
"16.05.2023 17:00 - 16.05.2023 18:00","1608","1689"
"16.05.2023 18:00 - 16.05.2023 19:00","1662","1718"
"16.05.2023 19:00 - 16.05.2023 20:00","1722","1756"
"16.05.2023 20:00 - 16.05.2023 21:00","1716","1742"
"16.05.2023 21:00 - 16.05.2023 22:00","1613","1600"
"16.05.2023 22:00 - 16.05.2023 23:00","1491","1499"
"16.05.2023 23:00 - 17.05.2023 00:00","1366","1376"
"17.05.2023 00:00 - 17.05.2023 01:00","1258","1269"
"17.05.2023 01:00 - 17.05.2023 02:00","1210","1231"
"17.05.2023 02:00 - 17.05.2023 03:00","1179","1192"
"17.05.2023 03:00 - 17.05.2023 04:00","1185","1168"
"17.05.2023 04:00 - 17.05.2023 05:00","1216","1204"
"17.05.2023 05:00 - 17.05.2023 06:00","1308","1303"
"17.05.2023 06:00 - 17.05.2023 07:00","1584","1588"
"17.05.2023 07:00 - 17.05.2023 08:00","1726","1730"
"17.05.2023 08:00 - 17.05.2023 09:00","1720","1749"
"17.05.2023 09:00 - 17.05.2023 10:00","1704","1730"
"17.05.2023 10:00 - 17.05.2023 11:00","1697","1782"
"17.05.2023 11:00 - 17.05.2023 12:00","1728","1852"
"17.05.2023 12:00 - 17.05.2023 13:00","1752","1864"
"17.05.2023 13:00 - 17.05.2023 14:00","1695","1813"
"17.05.2023 14:00 - 17.05.2023 15:00","1635","1720"
"17.05.2023 15:00 - 17.05.2023 16:00","1612","1603"
"17.05.2023 16:00 - 17.05.2023 17:00","1620","1598"
"17.05.2023 17:00 - 17.05.2023 18:00","1600","1582"
"17.05.2023 18:00 - 17.05.2023 19:00","1645","1607"
"17.05.2023 19:00 - 17.05.2023 20:00","1677","1712"
"17.05.2023 20:00 - 17.05.2023 21:00","1698","1704"
"17.05.2023 21:00 - 17.05.2023 22:00","1603","1625"
"17.05.2023 22:00 - 17.05.2023 23:00","1490","1513"
"17.05.2023 23:00 - 18.05.2023 00:00","1363","1396"
"18.05.2023 00:00 - 18.05.2023 01:00","1273","1262"
"18.05.2023 01:00 - 18.05.2023 02:00","1220","1227"
"18.05.2023 02:00 - 18.05.2023 03:00","1187","1191"
"18.05.2023 03:00 - 18.05.2023 04:00","1182","1189"
"18.05.2023 04:00 - 18.05.2023 05:00","1213","1227"
"18.05.2023 05:00 - 18.05.2023 06:00","1319","1330"
"18.05.2023 06:00 - 18.05.2023 07:00","1617","1581"
"18.05.2023 07:00 - 18.05.2023 08:00","1725","1697"
"18.05.2023 08:00 - 18.05.2023 09:00","1720","1608"
"18.05.2023 09:00 - 18.05.2023 10:00","1692","1566"
"18.05.2023 10:00 - 18.05.2023 11:00","1745","1527"
"18.05.2023 11:00 - 18.05.2023 12:00","1750","1479"
"18.05.2023 12:00 - 18.05.2023 13:00","1749","1442"
"18.05.2023 13:00 - 18.05.2023 14:00","1703","1417"
"18.05.2023 14:00 - 18.05.2023 15:00","1658","1386"
"18.05.2023 15:00 - 18.05.2023 16:00","1648","1389"
"18.05.2023 16:00 - 18.05.2023 17:00","1671","1420"
"18.05.2023 17:00 - 18.05.2023 18:00","1676","1444"
"18.05.2023 18:00 - 18.05.2023 19:00","1715","1532"
"18.05.2023 19:00 - 18.05.2023 20:00","1728","1617"
"18.05.2023 20:00 - 18.05.2023 21:00","1695","1651"
"18.05.2023 21:00 - 18.05.2023 22:00","1573","1591"
"18.05.2023 22:00 - 18.05.2023 23:00","1438","1495"
"18.05.2023 23:00 - 19.05.2023 00:00","1338","1372"
"19.05.2023 00:00 - 19.05.2023 01:00","1263","1273"
"19.05.2023 01:00 - 19.05.2023 02:00","1211","1226"
"19.05.2023 02:00 - 19.05.2023 03:00","1185","1191"
"19.05.2023 03:00 - 19.05.2023 04:00","1181","1165"
"19.05.2023 04:00 - 19.05.2023 05:00","1219","1210"
"19.05.2023 05:00 - 19.05.2023 06:00","1330","1300"
"19.05.2023 06:00 - 19.05.2023 07:00","1547","1564"
"19.05.2023 07:00 - 19.05.2023 08:00","1680","1693"
"19.05.2023 08:00 - 19.05.2023 09:00","1644","1690"
"19.05.2023 09:00 - 19.05.2023 10:00","1606","1656"
"19.05.2023 10:00 - 19.05.2023 11:00","1605","1669"
"19.05.2023 11:00 - 19.05.2023 12:00","1573","1632"
"19.05.2023 12:00 - 19.05.2023 13:00","1528","1584"
"19.05.2023 13:00 - 19.05.2023 14:00","1468","1498"
"19.05.2023 14:00 - 19.05.2023 15:00","1433","1474"
"19.05.2023 15:00 - 19.05.2023 16:00","1428","1521"
"19.05.2023 16:00 - 19.05.2023 17:00","1451","1575"
"19.05.2023 17:00 - 19.05.2023 18:00","1490","1553"
"19.05.2023 18:00 - 19.05.2023 19:00","1552","1592"
"19.05.2023 19:00 - 19.05.2023 20:00","1618","1628"
"19.05.2023 20:00 - 19.05.2023 21:00","1626","1614"
"19.05.2023 21:00 - 19.05.2023 22:00","1552","1540"
"19.05.2023 22:00 - 19.05.2023 23:00","1436","1432"
"19.05.2023 23:00 - 20.05.2023 00:00","1340","1297"
"20.05.2023 00:00 - 20.05.2023 01:00","1215","1194"
"20.05.2023 01:00 - 20.05.2023 02:00","1164","1155"
"20.05.2023 02:00 - 20.05.2023 03:00","1118","1089"
"20.05.2023 03:00 - 20.05.2023 04:00","1114","1117"
"20.05.2023 04:00 - 20.05.2023 05:00","1117","1114"
"20.05.2023 05:00 - 20.05.2023 06:00","1142","1138"
"20.05.2023 06:00 - 20.05.2023 07:00","1259","1203"
"20.05.2023 07:00 - 20.05.2023 08:00","1359","1310"
"20.05.2023 08:00 - 20.05.2023 09:00","1420","1378"
"20.05.2023 09:00 - 20.05.2023 10:00","1419","1353"
"20.05.2023 10:00 - 20.05.2023 11:00","1407","1308"
"20.05.2023 11:00 - 20.05.2023 12:00","1382","1243"
"20.05.2023 12:00 - 20.05.2023 13:00","1333","1220"
"20.05.2023 13:00 - 20.05.2023 14:00","1267","1159"
"20.05.2023 14:00 - 20.05.2023 15:00","1225","1122"
"20.05.2023 15:00 - 20.05.2023 16:00","1216","1138"
"20.05.2023 16:00 - 20.05.2023 17:00","1247","1156"
"20.05.2023 17:00 - 20.05.2023 18:00","1268","1190"
"20.05.2023 18:00 - 20.05.2023 19:00","1311","1236"
"20.05.2023 19:00 - 20.05.2023 20:00","1372","1285"
"20.05.2023 20:00 - 20.05.2023 21:00","1414","1356"
"20.05.2023 21:00 - 20.05.2023 22:00","1371","1333"
"20.05.2023 22:00 - 20.05.2023 23:00","1270","1235"
"20.05.2023 23:00 - 21.05.2023 00:00","1167","1105"
"21.05.2023 00:00 - 21.05.2023 01:00","1080","1026"
"21.05.2023 01:00 - 21.05.2023 02:00","1038","989"
"21.05.2023 02:00 - 21.05.2023 03:00","1001","957"
"21.05.2023 03:00 - 21.05.2023 04:00","989","942"
"21.05.2023 04:00 - 21.05.2023 05:00","990","936"
"21.05.2023 05:00 - 21.05.2023 06:00","1004","951"
"21.05.2023 06:00 - 21.05.2023 07:00","1068","1001"
"21.05.2023 07:00 - 21.05.2023 08:00","1147","1005"
"21.05.2023 08:00 - 21.05.2023 09:00","1217","1052"
"21.05.2023 09:00 - 21.05.2023 10:00","1257","1067"
"21.05.2023 10:00 - 21.05.2023 11:00","1271","1025"
"21.05.2023 11:00 - 21.05.2023 12:00","1274","1022"
"21.05.2023 12:00 - 21.05.2023 13:00","1238","939"
"21.05.2023 13:00 - 21.05.2023 14:00","1179","886"
"21.05.2023 14:00 - 21.05.2023 15:00","1143","889"
"21.05.2023 15:00 - 21.05.2023 16:00","1145","955"
"21.05.2023 16:00 - 21.05.2023 17:00","1179","1044"
"21.05.2023 17:00 - 21.05.2023 18:00","1220","1041"
"21.05.2023 18:00 - 21.05.2023 19:00","1274","1123"
"21.05.2023 19:00 - 21.05.2023 20:00","1362","1237"
"21.05.2023 20:00 - 21.05.2023 21:00","1411","1336"
"21.05.2023 21:00 - 21.05.2023 22:00","1371","1324"
"21.05.2023 22:00 - 21.05.2023 23:00","1290","1270"
"21.05.2023 23:00 - 22.05.2023 00:00","1206","1150"
"22.05.2023 00:00 - 22.05.2023 01:00","1092","1090"
"22.05.2023 01:00 - 22.05.2023 02:00","1043","1058"
"22.05.2023 02:00 - 22.05.2023 03:00","1013","1023"
"22.05.2023 03:00 - 22.05.2023 04:00","1018","1021"
"22.05.2023 04:00 - 22.05.2023 05:00","1053","1041"
"22.05.2023 05:00 - 22.05.2023 06:00","1151","1133"
"22.05.2023 06:00 - 22.05.2023 07:00","1434","1405"
"22.05.2023 07:00 - 22.05.2023 08:00","1571","1473"
"22.05.2023 08:00 - 22.05.2023 09:00","1528","1420"
"22.05.2023 09:00 - 22.05.2023 10:00","1434","1341"
"22.05.2023 10:00 - 22.05.2023 11:00","1412","1302"
"22.05.2023 11:00 - 22.05.2023 12:00","1398","1260"
"22.05.2023 12:00 - 22.05.2023 13:00","1401","1270"
"22.05.2023 13:00 - 22.05.2023 14:00","1405","1262"
"22.05.2023 14:00 - 22.05.2023 15:00","1406","1266"
"22.05.2023 15:00 - 22.05.2023 16:00","1430","1252"
"22.05.2023 16:00 - 22.05.2023 17:00","1439","1277"
"22.05.2023 17:00 - 22.05.2023 18:00","1456","1329"
"22.05.2023 18:00 - 22.05.2023 19:00","1512","1435"
"22.05.2023 19:00 - 22.05.2023 20:00","1592","1535"
"22.05.2023 20:00 - 22.05.2023 21:00","1612","1598"
"22.05.2023 21:00 - 22.05.2023 22:00","1542","1557"
"22.05.2023 22:00 - 22.05.2023 23:00","1432","1424"
"22.05.2023 23:00 - 23.05.2023 00:00","1294","1297"
"23.05.2023 00:00 - 23.05.2023 01:00","1199","1216"
"23.05.2023 01:00 - 23.05.2023 02:00","1148","1134"
"23.05.2023 02:00 - 23.05.2023 03:00","1124","1097"
"23.05.2023 03:00 - 23.05.2023 04:00","1121","1122"
"23.05.2023 04:00 - 23.05.2023 05:00","1148","1157"
"23.05.2023 05:00 - 23.05.2023 06:00","1240","1202"
"23.05.2023 06:00 - 23.05.2023 07:00","1510","1484"
"23.05.2023 07:00 - 23.05.2023 08:00","1606","1557"
"23.05.2023 08:00 - 23.05.2023 09:00","1546","1475"
"23.05.2023 09:00 - 23.05.2023 10:00","1453","1376"
"23.05.2023 10:00 - 23.05.2023 11:00","1454","1365"
"23.05.2023 11:00 - 23.05.2023 12:00","1459","1363"
"23.05.2023 12:00 - 23.05.2023 13:00","1465","1397"
"23.05.2023 13:00 - 23.05.2023 14:00","1444","1369"
"23.05.2023 14:00 - 23.05.2023 15:00","1412","1393"
"23.05.2023 15:00 - 23.05.2023 16:00","1406","1502"
"23.05.2023 16:00 - 23.05.2023 17:00","1414","1594"
"23.05.2023 17:00 - 23.05.2023 18:00","1439","1590"
"23.05.2023 18:00 - 23.05.2023 19:00","1511","1625"
"23.05.2023 19:00 - 23.05.2023 20:00","1604","1637"
"23.05.2023 20:00 - 23.05.2023 21:00","1629","1613"
"23.05.2023 21:00 - 23.05.2023 22:00","1565","1537"
"23.05.2023 22:00 - 23.05.2023 23:00","1455","1441"
"23.05.2023 23:00 - 24.05.2023 00:00","1325","1311"
"24.05.2023 00:00 - 24.05.2023 01:00","1221","1212"
"24.05.2023 01:00 - 24.05.2023 02:00","1162","1172"
"24.05.2023 02:00 - 24.05.2023 03:00","1130","1156"
