"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SI","Actual Total Load [MW] - BZN|SI"
"26.04.2024 17:00 - 26.04.2024 18:00","1443","1472"
"26.04.2024 18:00 - 26.04.2024 19:00","1515","1532"
"26.04.2024 19:00 - 26.04.2024 20:00","1612","1631"
"26.04.2024 20:00 - 26.04.2024 21:00","1648","1667"
"26.04.2024 21:00 - 26.04.2024 22:00","1572","1608"
"26.04.2024 22:00 - 26.04.2024 23:00","1452","1494"
"26.04.2024 23:00 - 27.04.2024 00:00","1345","1407"
"27.04.2024 00:00 - 27.04.2024 01:00","1204","1277"
"27.04.2024 01:00 - 27.04.2024 02:00","1145","1221"
"27.04.2024 02:00 - 27.04.2024 03:00","1125","1189"
"27.04.2024 03:00 - 27.04.2024 04:00","1124","1188"
"27.04.2024 04:00 - 27.04.2024 05:00","1133","1180"
"27.04.2024 05:00 - 27.04.2024 06:00","1163","1222"
"27.04.2024 06:00 - 27.04.2024 07:00","1213","1206"
"27.04.2024 07:00 - 27.04.2024 08:00","1260","1207"
"27.04.2024 08:00 - 27.04.2024 09:00","1262","1167"
"27.04.2024 09:00 - 27.04.2024 10:00","1215","1102"
"27.04.2024 10:00 - 27.04.2024 11:00","1091","1043"
"27.04.2024 11:00 - 27.04.2024 12:00","951","1011"
"27.04.2024 12:00 - 27.04.2024 13:00","875","1017"
"27.04.2024 13:00 - 27.04.2024 14:00","801","970"
"27.04.2024 14:00 - 27.04.2024 15:00","781","961"
"27.04.2024 15:00 - 27.04.2024 16:00","817","1039"
"27.04.2024 16:00 - 27.04.2024 17:00","946","1069"
"27.04.2024 17:00 - 27.04.2024 18:00","1073","1100"
"27.04.2024 18:00 - 27.04.2024 19:00","1191","1227"
"27.04.2024 19:00 - 27.04.2024 20:00","1291","1322"
"27.04.2024 20:00 - 27.04.2024 21:00","1349","1435"
"27.04.2024 21:00 - 27.04.2024 22:00","1326","1380"
"27.04.2024 22:00 - 27.04.2024 23:00","1239","1317"
"27.04.2024 23:00 - 28.04.2024 00:00","1147","1220"
"28.04.2024 00:00 - 28.04.2024 01:00","1033","1151"
"28.04.2024 01:00 - 28.04.2024 02:00","981","1094"
"28.04.2024 02:00 - 28.04.2024 03:00","961","1066"
"28.04.2024 03:00 - 28.04.2024 04:00","955","1065"
"28.04.2024 04:00 - 28.04.2024 05:00","960","1056"
"28.04.2024 05:00 - 28.04.2024 06:00","979","1085"
"28.04.2024 06:00 - 28.04.2024 07:00","1001","1096"
"28.04.2024 07:00 - 28.04.2024 08:00","1024","1139"
"28.04.2024 08:00 - 28.04.2024 09:00","1025","1118"
"28.04.2024 09:00 - 28.04.2024 10:00","959","1098"
"28.04.2024 10:00 - 28.04.2024 11:00","912","1083"
"28.04.2024 11:00 - 28.04.2024 12:00","896","1015"
"28.04.2024 12:00 - 28.04.2024 13:00","860","899"
"28.04.2024 13:00 - 28.04.2024 14:00","795","808"
"28.04.2024 14:00 - 28.04.2024 15:00","763","761"
"28.04.2024 15:00 - 28.04.2024 16:00","755","746"
"28.04.2024 16:00 - 28.04.2024 17:00","813","823"
"28.04.2024 17:00 - 28.04.2024 18:00","913","940"
"28.04.2024 18:00 - 28.04.2024 19:00","1056","1101"
"28.04.2024 19:00 - 28.04.2024 20:00","1201","1243"
"28.04.2024 20:00 - 28.04.2024 21:00","1290","1374"
"28.04.2024 21:00 - 28.04.2024 22:00","1262","1329"
"28.04.2024 22:00 - 28.04.2024 23:00","1178","1254"
"28.04.2024 23:00 - 29.04.2024 00:00","1079","1165"
"29.04.2024 00:00 - 29.04.2024 01:00","1045","1117"
"29.04.2024 01:00 - 29.04.2024 02:00","1022","1075"
"29.04.2024 02:00 - 29.04.2024 03:00","995","1035"
"29.04.2024 03:00 - 29.04.2024 04:00","993","1019"
"29.04.2024 04:00 - 29.04.2024 05:00","1030","1044"
"29.04.2024 05:00 - 29.04.2024 06:00","1149","1148"
"29.04.2024 06:00 - 29.04.2024 07:00","1306","1331"
"29.04.2024 07:00 - 29.04.2024 08:00","1329","1362"
"29.04.2024 08:00 - 29.04.2024 09:00","1205","1255"
"29.04.2024 09:00 - 29.04.2024 10:00","1061","1119"
"29.04.2024 10:00 - 29.04.2024 11:00","995","1047"
"29.04.2024 11:00 - 29.04.2024 12:00","956","1031"
"29.04.2024 12:00 - 29.04.2024 13:00","929","1040"
"29.04.2024 13:00 - 29.04.2024 14:00","915","1004"
"29.04.2024 14:00 - 29.04.2024 15:00","899","939"
"29.04.2024 15:00 - 29.04.2024 16:00","922","918"
"29.04.2024 16:00 - 29.04.2024 17:00","1012","986"
"29.04.2024 17:00 - 29.04.2024 18:00","1111","1111"
"29.04.2024 18:00 - 29.04.2024 19:00","1224","1233"
"29.04.2024 19:00 - 29.04.2024 20:00","1347","1353"
"29.04.2024 20:00 - 29.04.2024 21:00","1419","1419"
"29.04.2024 21:00 - 29.04.2024 22:00","1389","1356"
"29.04.2024 22:00 - 29.04.2024 23:00","1283","1261"
"29.04.2024 23:00 - 30.04.2024 00:00","1182","1144"
"30.04.2024 00:00 - 30.04.2024 01:00","1105","1100"
"30.04.2024 01:00 - 30.04.2024 02:00","1053","1054"
"30.04.2024 02:00 - 30.04.2024 03:00","1018","1029"
"30.04.2024 03:00 - 30.04.2024 04:00","1015","1006"
"30.04.2024 04:00 - 30.04.2024 05:00","1046","1019"
"30.04.2024 05:00 - 30.04.2024 06:00","1172","1117"
"30.04.2024 06:00 - 30.04.2024 07:00","1362","1292"
"30.04.2024 07:00 - 30.04.2024 08:00","1391","1310"
"30.04.2024 08:00 - 30.04.2024 09:00","1305","1212"
"30.04.2024 09:00 - 30.04.2024 10:00","1213","1096"
"30.04.2024 10:00 - 30.04.2024 11:00","1155","1010"
"30.04.2024 11:00 - 30.04.2024 12:00","1147","1002"
"30.04.2024 12:00 - 30.04.2024 13:00","1169","1015"
"30.04.2024 13:00 - 30.04.2024 14:00","1143","955"
"30.04.2024 14:00 - 30.04.2024 15:00","1115","895"
"30.04.2024 15:00 - 30.04.2024 16:00","1115","905"
"30.04.2024 16:00 - 30.04.2024 17:00","1124","970"
"30.04.2024 17:00 - 30.04.2024 18:00","1218","1045"
"30.04.2024 18:00 - 30.04.2024 19:00","1315","1186"
"30.04.2024 19:00 - 30.04.2024 20:00","1365","1277"
"30.04.2024 20:00 - 30.04.2024 21:00","1443","1317"
"30.04.2024 21:00 - 30.04.2024 22:00","1425","1270"
"30.04.2024 22:00 - 30.04.2024 23:00","1330","1180"
"30.04.2024 23:00 - 01.05.2024 00:00","1223","1094"
"01.05.2024 00:00 - 01.05.2024 01:00","971","990"
"01.05.2024 01:00 - 01.05.2024 02:00","927","956"
"01.05.2024 02:00 - 01.05.2024 03:00","904","942"
"01.05.2024 03:00 - 01.05.2024 04:00","899","918"
"01.05.2024 04:00 - 01.05.2024 05:00","905","919"
"01.05.2024 05:00 - 01.05.2024 06:00","927","943"
"01.05.2024 06:00 - 01.05.2024 07:00","937","949"
"01.05.2024 07:00 - 01.05.2024 08:00","967","967"
"01.05.2024 08:00 - 01.05.2024 09:00","935","925"
"01.05.2024 09:00 - 01.05.2024 10:00","891","954"
"01.05.2024 10:00 - 01.05.2024 11:00","896","926"
"01.05.2024 11:00 - 01.05.2024 12:00","870","935"
"01.05.2024 12:00 - 01.05.2024 13:00","880","950"
"01.05.2024 13:00 - 01.05.2024 14:00","826","871"
"01.05.2024 14:00 - 01.05.2024 15:00","812","844"
"01.05.2024 15:00 - 01.05.2024 16:00","840","828"
"01.05.2024 16:00 - 01.05.2024 17:00","871","991"
"01.05.2024 17:00 - 01.05.2024 18:00","960","1078"
"01.05.2024 18:00 - 01.05.2024 19:00","1043","1101"
"01.05.2024 19:00 - 01.05.2024 20:00","1169","1184"
"01.05.2024 20:00 - 01.05.2024 21:00","1191","1209"
"01.05.2024 21:00 - 01.05.2024 22:00","1210","1135"
"01.05.2024 22:00 - 01.05.2024 23:00","1128","1067"
"01.05.2024 23:00 - 02.05.2024 00:00","1036","1017"
"02.05.2024 00:00 - 02.05.2024 01:00","965","937"
"02.05.2024 01:00 - 02.05.2024 02:00","924","921"
"02.05.2024 02:00 - 02.05.2024 03:00","895","885"
"02.05.2024 03:00 - 02.05.2024 04:00","891","886"
"02.05.2024 04:00 - 02.05.2024 05:00","899","875"
"02.05.2024 05:00 - 02.05.2024 06:00","922","916"
"02.05.2024 06:00 - 02.05.2024 07:00","966","979"
"02.05.2024 07:00 - 02.05.2024 08:00","1001","1001"
"02.05.2024 08:00 - 02.05.2024 09:00","1031","1036"
"02.05.2024 09:00 - 02.05.2024 10:00","1014","954"
"02.05.2024 10:00 - 02.05.2024 11:00","911","957"
"02.05.2024 11:00 - 02.05.2024 12:00","853","897"
"02.05.2024 12:00 - 02.05.2024 13:00","872","899"
"02.05.2024 13:00 - 02.05.2024 14:00","873","861"
"02.05.2024 14:00 - 02.05.2024 15:00","860","873"
"02.05.2024 15:00 - 02.05.2024 16:00","863","872"
"02.05.2024 16:00 - 02.05.2024 17:00","869","912"
"02.05.2024 17:00 - 02.05.2024 18:00","904","994"
"02.05.2024 18:00 - 02.05.2024 19:00","1003","1091"
"02.05.2024 19:00 - 02.05.2024 20:00","1122","1167"
"02.05.2024 20:00 - 02.05.2024 21:00","1249","1243"
"02.05.2024 21:00 - 02.05.2024 22:00","1232","1235"
"02.05.2024 22:00 - 02.05.2024 23:00","1148","1154"
"02.05.2024 23:00 - 03.05.2024 00:00","1056","1066"
"03.05.2024 00:00 - 03.05.2024 01:00","1072","995"
"03.05.2024 01:00 - 03.05.2024 02:00","1020","940"
"03.05.2024 02:00 - 03.05.2024 03:00","995","916"
"03.05.2024 03:00 - 03.05.2024 04:00","997","927"
"03.05.2024 04:00 - 03.05.2024 05:00","1009","929"
"03.05.2024 05:00 - 03.05.2024 06:00","1094","993"
"03.05.2024 06:00 - 03.05.2024 07:00","1279","1113"
"03.05.2024 07:00 - 03.05.2024 08:00","1336","1185"
"03.05.2024 08:00 - 03.05.2024 09:00","1218","1212"
"03.05.2024 09:00 - 03.05.2024 10:00","1161","1255"
"03.05.2024 10:00 - 03.05.2024 11:00","1170","1284"
"03.05.2024 11:00 - 03.05.2024 12:00","1170","1303"
"03.05.2024 12:00 - 03.05.2024 13:00","1189","1347"
"03.05.2024 13:00 - 03.05.2024 14:00","1166","1351"
"03.05.2024 14:00 - 03.05.2024 15:00","1141","1317"
"03.05.2024 15:00 - 03.05.2024 16:00","1118","1291"
"03.05.2024 16:00 - 03.05.2024 17:00","1173","1290"
"03.05.2024 17:00 - 03.05.2024 18:00","1209","1304"
"03.05.2024 18:00 - 03.05.2024 19:00","1250","1325"
"03.05.2024 19:00 - 03.05.2024 20:00","1350","1359"
"03.05.2024 20:00 - 03.05.2024 21:00","1416","1344"
"03.05.2024 21:00 - 03.05.2024 22:00","1368","1281"
"03.05.2024 22:00 - 03.05.2024 23:00","1262","1206"
"03.05.2024 23:00 - 04.05.2024 00:00","1166","1106"
"04.05.2024 00:00 - 04.05.2024 01:00","1119","1051"
"04.05.2024 01:00 - 04.05.2024 02:00","1059","989"
"04.05.2024 02:00 - 04.05.2024 03:00","1056","952"
"04.05.2024 03:00 - 04.05.2024 04:00","1050","941"
"04.05.2024 04:00 - 04.05.2024 05:00","1056","937"
"04.05.2024 05:00 - 04.05.2024 06:00","1078","980"
"04.05.2024 06:00 - 04.05.2024 07:00","1187","1075"
"04.05.2024 07:00 - 04.05.2024 08:00","1282","1106"
"04.05.2024 08:00 - 04.05.2024 09:00","1268","1029"
"04.05.2024 09:00 - 04.05.2024 10:00","1219","926"
"04.05.2024 10:00 - 04.05.2024 11:00","1146","913"
"04.05.2024 11:00 - 04.05.2024 12:00","1090","996"
"04.05.2024 12:00 - 04.05.2024 13:00","1078","932"
"04.05.2024 13:00 - 04.05.2024 14:00","1050","779"
"04.05.2024 14:00 - 04.05.2024 15:00","999","635"
"04.05.2024 15:00 - 04.05.2024 16:00","932","672"
"04.05.2024 16:00 - 04.05.2024 17:00","985","798"
"04.05.2024 17:00 - 04.05.2024 18:00","1084","917"
"04.05.2024 18:00 - 04.05.2024 19:00","1163","1025"
"04.05.2024 19:00 - 04.05.2024 20:00","1248","1164"
"04.05.2024 20:00 - 04.05.2024 21:00","1292","1243"
"04.05.2024 21:00 - 04.05.2024 22:00","1292","1287"
"04.05.2024 22:00 - 04.05.2024 23:00","1203","1194"
"04.05.2024 23:00 - 05.05.2024 00:00","1088","1087"
"05.05.2024 00:00 - 05.05.2024 01:00","1018","1003"
"05.05.2024 01:00 - 05.05.2024 02:00","972","967"
"05.05.2024 02:00 - 05.05.2024 03:00","946","934"
"05.05.2024 03:00 - 05.05.2024 04:00","937","934"
"05.05.2024 04:00 - 05.05.2024 05:00","937","938"
"05.05.2024 05:00 - 05.05.2024 06:00","953","948"
"05.05.2024 06:00 - 05.05.2024 07:00","979","951"
"05.05.2024 07:00 - 05.05.2024 08:00","1028","964"
"05.05.2024 08:00 - 05.05.2024 09:00","1060","939"
"05.05.2024 09:00 - 05.05.2024 10:00","1010","902"
"05.05.2024 10:00 - 05.05.2024 11:00","906","872"
"05.05.2024 11:00 - 05.05.2024 12:00","873","912"
"05.05.2024 12:00 - 05.05.2024 13:00","844","863"
"05.05.2024 13:00 - 05.05.2024 14:00","796","820"
"05.05.2024 14:00 - 05.05.2024 15:00","776","763"
"05.05.2024 15:00 - 05.05.2024 16:00","783","779"
"05.05.2024 16:00 - 05.05.2024 17:00","792","831"
"05.05.2024 17:00 - 05.05.2024 18:00","884","925"
"05.05.2024 18:00 - 05.05.2024 19:00","1029","1049"
"05.05.2024 19:00 - 05.05.2024 20:00","1151","1188"
"05.05.2024 20:00 - 05.05.2024 21:00","1270","1311"
"05.05.2024 21:00 - 05.05.2024 22:00","1276","1307"
"05.05.2024 22:00 - 05.05.2024 23:00","1197","1219"
"05.05.2024 23:00 - 06.05.2024 00:00","1103","1122"
"06.05.2024 00:00 - 06.05.2024 01:00","1053","1070"
"06.05.2024 01:00 - 06.05.2024 02:00","1020","1020"
"06.05.2024 02:00 - 06.05.2024 03:00","1010","988"
"06.05.2024 03:00 - 06.05.2024 04:00","1013","995"
"06.05.2024 04:00 - 06.05.2024 05:00","1046","1002"
"06.05.2024 05:00 - 06.05.2024 06:00","1157","1127"
"06.05.2024 06:00 - 06.05.2024 07:00","1465","1398"
"06.05.2024 07:00 - 06.05.2024 08:00","1567","1456"
"06.05.2024 08:00 - 06.05.2024 09:00","1489","1336"
"06.05.2024 09:00 - 06.05.2024 10:00","1412","1325"
"06.05.2024 10:00 - 06.05.2024 11:00","1368","1226"
"06.05.2024 11:00 - 06.05.2024 12:00","1329","1193"
"06.05.2024 12:00 - 06.05.2024 13:00","1296","1234"
"06.05.2024 13:00 - 06.05.2024 14:00","1253","1272"
"06.05.2024 14:00 - 06.05.2024 15:00","1182","1239"
"06.05.2024 15:00 - 06.05.2024 16:00","1187","1241"
"06.05.2024 16:00 - 06.05.2024 17:00","1224","1300"
"06.05.2024 17:00 - 06.05.2024 18:00","1322","1376"
"06.05.2024 18:00 - 06.05.2024 19:00","1415","1446"
"06.05.2024 19:00 - 06.05.2024 20:00","1500","1558"
"06.05.2024 20:00 - 06.05.2024 21:00","1572","1619"
"06.05.2024 21:00 - 06.05.2024 22:00","1515","1532"
"06.05.2024 22:00 - 06.05.2024 23:00","1395","1399"
"06.05.2024 23:00 - 07.05.2024 00:00","1289","1296"
"07.05.2024 00:00 - 07.05.2024 01:00","1176","1188"
"07.05.2024 01:00 - 07.05.2024 02:00","1131","1133"
"07.05.2024 02:00 - 07.05.2024 03:00","1098","1111"
"07.05.2024 03:00 - 07.05.2024 04:00","1097","1099"
"07.05.2024 04:00 - 07.05.2024 05:00","1124","1139"
"07.05.2024 05:00 - 07.05.2024 06:00","1231","1227"
"07.05.2024 06:00 - 07.05.2024 07:00","1504","1482"
"07.05.2024 07:00 - 07.05.2024 08:00","1590","1570"
"07.05.2024 08:00 - 07.05.2024 09:00","1515","1499"
"07.05.2024 09:00 - 07.05.2024 10:00","1428","1411"
"07.05.2024 10:00 - 07.05.2024 11:00","1384","1349"
"07.05.2024 11:00 - 07.05.2024 12:00","1395","1393"
"07.05.2024 12:00 - 07.05.2024 13:00","1400","1490"
"07.05.2024 13:00 - 07.05.2024 14:00","1387","1500"
"07.05.2024 14:00 - 07.05.2024 15:00","1378","1459"
"07.05.2024 15:00 - 07.05.2024 16:00","1400","1456"
"07.05.2024 16:00 - 07.05.2024 17:00","1404","1473"
"07.05.2024 17:00 - 07.05.2024 18:00","1443","1466"
"07.05.2024 18:00 - 07.05.2024 19:00","1470","1481"
"07.05.2024 19:00 - 07.05.2024 20:00","1539","1533"
"07.05.2024 20:00 - 07.05.2024 21:00","1594","1548"
"07.05.2024 21:00 - 07.05.2024 22:00","1520","1467"
"07.05.2024 22:00 - 07.05.2024 23:00","1396","1348"
"07.05.2024 23:00 - 08.05.2024 00:00","1282","1242"
"08.05.2024 00:00 - 08.05.2024 01:00","1164","1181"
"08.05.2024 01:00 - 08.05.2024 02:00","1105","1136"
"08.05.2024 02:00 - 08.05.2024 03:00","1074","1100"
"08.05.2024 03:00 - 08.05.2024 04:00","1075","1101"
"08.05.2024 04:00 - 08.05.2024 05:00","1109","1134"
"08.05.2024 05:00 - 08.05.2024 06:00","1223","1232"
"08.05.2024 06:00 - 08.05.2024 07:00","1450","1503"
"08.05.2024 07:00 - 08.05.2024 08:00","1554","1631"
"08.05.2024 08:00 - 08.05.2024 09:00","1542","1685"
"08.05.2024 09:00 - 08.05.2024 10:00","1526","1709"
"08.05.2024 10:00 - 08.05.2024 11:00","1547","1664"
"08.05.2024 11:00 - 08.05.2024 12:00","1522","1677"
"08.05.2024 12:00 - 08.05.2024 13:00","1512","1673"
"08.05.2024 13:00 - 08.05.2024 14:00","1493","1698"
"08.05.2024 14:00 - 08.05.2024 15:00","1459","1652"
"08.05.2024 15:00 - 08.05.2024 16:00","1434","1585"
"08.05.2024 16:00 - 08.05.2024 17:00","1437","1538"
"08.05.2024 17:00 - 08.05.2024 18:00","1468","1542"
"08.05.2024 18:00 - 08.05.2024 19:00","1523","1561"
"08.05.2024 19:00 - 08.05.2024 20:00","1577","1646"
"08.05.2024 20:00 - 08.05.2024 21:00","1621","1614"
"08.05.2024 21:00 - 08.05.2024 22:00","1561","1561"
"08.05.2024 22:00 - 08.05.2024 23:00","1450","1452"
"08.05.2024 23:00 - 09.05.2024 00:00","1353","1345"
"09.05.2024 00:00 - 09.05.2024 01:00","1222","1225"
"09.05.2024 01:00 - 09.05.2024 02:00","1170","1170"
"09.05.2024 02:00 - 09.05.2024 03:00","1144","1188"
"09.05.2024 03:00 - 09.05.2024 04:00","1140","1143"
"09.05.2024 04:00 - 09.05.2024 05:00","1174","1154"
"09.05.2024 05:00 - 09.05.2024 06:00","1310","1252"
"09.05.2024 06:00 - 09.05.2024 07:00","1520","1504"
"09.05.2024 07:00 - 09.05.2024 08:00","1600","1585"
"09.05.2024 08:00 - 09.05.2024 09:00","1533","1436"
"09.05.2024 09:00 - 09.05.2024 10:00","1447","1378"
"09.05.2024 10:00 - 09.05.2024 11:00","1360","1343"
"09.05.2024 11:00 - 09.05.2024 12:00","1299","1326"
"09.05.2024 12:00 - 09.05.2024 13:00","1280","1321"
"09.05.2024 13:00 - 09.05.2024 14:00","1255","1238"
"09.05.2024 14:00 - 09.05.2024 15:00","1279","1163"
"09.05.2024 15:00 - 09.05.2024 16:00","1302","1193"
"09.05.2024 16:00 - 09.05.2024 17:00","1339","1208"
"09.05.2024 17:00 - 09.05.2024 18:00","1402","1289"
"09.05.2024 18:00 - 09.05.2024 19:00","1453","1396"
"09.05.2024 19:00 - 09.05.2024 20:00","1527","1544"
"09.05.2024 20:00 - 09.05.2024 21:00","1584","1635"
"09.05.2024 21:00 - 09.05.2024 22:00","1547","1567"
"09.05.2024 22:00 - 09.05.2024 23:00","1440","1449"
"09.05.2024 23:00 - 10.05.2024 00:00","1344","1353"
"10.05.2024 00:00 - 10.05.2024 01:00","1214","1261"
"10.05.2024 01:00 - 10.05.2024 02:00","1145","1179"
"10.05.2024 02:00 - 10.05.2024 03:00","1117","1198"
"10.05.2024 03:00 - 10.05.2024 04:00","1118","1169"
"10.05.2024 04:00 - 10.05.2024 05:00","1152","1180"
"10.05.2024 05:00 - 10.05.2024 06:00","1267","1301"
"10.05.2024 06:00 - 10.05.2024 07:00","1461","1509"
"10.05.2024 07:00 - 10.05.2024 08:00","1548","1528"
"10.05.2024 08:00 - 10.05.2024 09:00","1443","1386"
"10.05.2024 09:00 - 10.05.2024 10:00","1342","1282"
"10.05.2024 10:00 - 10.05.2024 11:00","1283","1166"
"10.05.2024 11:00 - 10.05.2024 12:00","1214","1163"
"10.05.2024 12:00 - 10.05.2024 13:00","1161","1132"
"10.05.2024 13:00 - 10.05.2024 14:00","1067","1063"
"10.05.2024 14:00 - 10.05.2024 15:00","1044","1016"
"10.05.2024 15:00 - 10.05.2024 16:00","1081","1041"
"10.05.2024 16:00 - 10.05.2024 17:00","1157","1155"
"10.05.2024 17:00 - 10.05.2024 18:00","1267","1235"
"10.05.2024 18:00 - 10.05.2024 19:00","1372","1370"
"10.05.2024 19:00 - 10.05.2024 20:00","1506","1491"
"10.05.2024 20:00 - 10.05.2024 21:00","1559","1546"
"10.05.2024 21:00 - 10.05.2024 22:00","1513","1492"
"10.05.2024 22:00 - 10.05.2024 23:00","1413","1430"
"10.05.2024 23:00 - 11.05.2024 00:00","1324","1298"
"11.05.2024 00:00 - 11.05.2024 01:00","N/A","1190"
"11.05.2024 01:00 - 11.05.2024 02:00","N/A","1103"
"11.05.2024 02:00 - 11.05.2024 03:00","N/A","1103"
"11.05.2024 03:00 - 11.05.2024 04:00","N/A","1074"
"11.05.2024 04:00 - 11.05.2024 05:00","N/A","1087"
"11.05.2024 05:00 - 11.05.2024 06:00","N/A","1093"
"11.05.2024 06:00 - 11.05.2024 07:00","N/A","1169"
"11.05.2024 07:00 - 11.05.2024 08:00","N/A","1240"
"11.05.2024 08:00 - 11.05.2024 09:00","N/A","1233"
"11.05.2024 09:00 - 11.05.2024 10:00","N/A","1166"
"11.05.2024 10:00 - 11.05.2024 11:00","N/A","1064"
"11.05.2024 11:00 - 11.05.2024 12:00","N/A","1029"
"11.05.2024 12:00 - 11.05.2024 13:00","N/A","1032"
"11.05.2024 13:00 - 11.05.2024 14:00","N/A","940"
"11.05.2024 14:00 - 11.05.2024 15:00","N/A","917"
"11.05.2024 15:00 - 11.05.2024 16:00","N/A","941"
"11.05.2024 16:00 - 11.05.2024 17:00","N/A","995"
"11.05.2024 17:00 - 11.05.2024 18:00","N/A","1055"
"11.05.2024 18:00 - 11.05.2024 19:00","N/A","1146"
"11.05.2024 19:00 - 11.05.2024 20:00","N/A","1256"
"11.05.2024 20:00 - 11.05.2024 21:00","N/A","1349"
"11.05.2024 21:00 - 11.05.2024 22:00","N/A","1361"
"11.05.2024 22:00 - 11.05.2024 23:00","N/A","1274"
"11.05.2024 23:00 - 12.05.2024 00:00","N/A","1184"
"12.05.2024 00:00 - 12.05.2024 01:00","1084","1082"
"12.05.2024 01:00 - 12.05.2024 02:00","1039","1051"
"12.05.2024 02:00 - 12.05.2024 03:00","1009","1019"
"12.05.2024 03:00 - 12.05.2024 04:00","1010","995"
"12.05.2024 04:00 - 12.05.2024 05:00","1005","978"
"12.05.2024 05:00 - 12.05.2024 06:00","1003","1005"
"12.05.2024 06:00 - 12.05.2024 07:00","996","991"
"12.05.2024 07:00 - 12.05.2024 08:00","1026","1036"
"12.05.2024 08:00 - 12.05.2024 09:00","1020","1022"
"12.05.2024 09:00 - 12.05.2024 10:00","966","995"
"12.05.2024 10:00 - 12.05.2024 11:00","936","937"
"12.05.2024 11:00 - 12.05.2024 12:00","914","905"
"12.05.2024 12:00 - 12.05.2024 13:00","873","882"
"12.05.2024 13:00 - 12.05.2024 14:00","802","874"
"12.05.2024 14:00 - 12.05.2024 15:00","765","865"
"12.05.2024 15:00 - 12.05.2024 16:00","778","937"
"12.05.2024 16:00 - 12.05.2024 17:00","854","1091"
"12.05.2024 17:00 - 12.05.2024 18:00","1004","1140"
"12.05.2024 18:00 - 12.05.2024 19:00","1162","1204"
"12.05.2024 19:00 - 12.05.2024 20:00","1256","1313"
"12.05.2024 20:00 - 12.05.2024 21:00","1342","1373"
"12.05.2024 21:00 - 12.05.2024 22:00","1359","1373"
"12.05.2024 22:00 - 12.05.2024 23:00","1275","1253"
"12.05.2024 23:00 - 13.05.2024 00:00","1197","1155"
"13.05.2024 00:00 - 13.05.2024 01:00","1105","1093"
"13.05.2024 01:00 - 13.05.2024 02:00","1069","1029"
"13.05.2024 02:00 - 13.05.2024 03:00","1042","1015"
"13.05.2024 03:00 - 13.05.2024 04:00","1031","998"
"13.05.2024 04:00 - 13.05.2024 05:00","1063","1020"
"13.05.2024 05:00 - 13.05.2024 06:00","1184","1113"
"13.05.2024 06:00 - 13.05.2024 07:00","1453","1397"
"13.05.2024 07:00 - 13.05.2024 08:00","1561","1503"
"13.05.2024 08:00 - 13.05.2024 09:00","1498","1461"
"13.05.2024 09:00 - 13.05.2024 10:00","1375","1504"
"13.05.2024 10:00 - 13.05.2024 11:00","1371","1423"
"13.05.2024 11:00 - 13.05.2024 12:00","1376","1380"
"13.05.2024 12:00 - 13.05.2024 13:00","1378","1478"
"13.05.2024 13:00 - 13.05.2024 14:00","1377","1517"
"13.05.2024 14:00 - 13.05.2024 15:00","1384","1545"
"13.05.2024 15:00 - 13.05.2024 16:00","1380","1548"
"13.05.2024 16:00 - 13.05.2024 17:00","1401","1587"
"13.05.2024 17:00 - 13.05.2024 18:00","1470","1583"
"13.05.2024 18:00 - 13.05.2024 19:00","1511","1583"
"13.05.2024 19:00 - 13.05.2024 20:00","1569","1604"
"13.05.2024 20:00 - 13.05.2024 21:00","1597","1628"
"13.05.2024 21:00 - 13.05.2024 22:00","1568","1551"
"13.05.2024 22:00 - 13.05.2024 23:00","1435","1436"
"13.05.2024 23:00 - 14.05.2024 00:00","1318","1313"
"14.05.2024 00:00 - 14.05.2024 01:00","1186","1195"
"14.05.2024 01:00 - 14.05.2024 02:00","1136","1150"
"14.05.2024 02:00 - 14.05.2024 03:00","1122","1128"
"14.05.2024 03:00 - 14.05.2024 04:00","1123","1132"
"14.05.2024 04:00 - 14.05.2024 05:00","1152","1150"
"14.05.2024 05:00 - 14.05.2024 06:00","1260","1252"
"14.05.2024 06:00 - 14.05.2024 07:00","1514","1529"
"14.05.2024 07:00 - 14.05.2024 08:00","1598","1686"
"14.05.2024 08:00 - 14.05.2024 09:00","1530","1675"
"14.05.2024 09:00 - 14.05.2024 10:00","1439","1706"
"14.05.2024 10:00 - 14.05.2024 11:00","1408","1734"
"14.05.2024 11:00 - 14.05.2024 12:00","1369","1677"
"14.05.2024 12:00 - 14.05.2024 13:00","1409","1650"
"14.05.2024 13:00 - 14.05.2024 14:00","1359","1619"
"14.05.2024 14:00 - 14.05.2024 15:00","1357","1524"
"14.05.2024 15:00 - 14.05.2024 16:00","1371","1452"
"14.05.2024 16:00 - 14.05.2024 17:00","1383","1440"
"14.05.2024 17:00 - 14.05.2024 18:00","1437","1427"
"14.05.2024 18:00 - 14.05.2024 19:00","1523","1492"
"14.05.2024 19:00 - 14.05.2024 20:00","1588","1585"
