,hour,PREDVIDENA PROIZVODNJA,DEJANSKA PROIZVODNJA,PREDVIDEN PREVZEM,DEJANSKI PREVZEM
2022-06-30 10:00:00,H11,1689.0,1737.0,1640.0,1595.0
2022-06-30 11:00:00,H12,1743.0,1757.0,1655.0,1589.0
2022-06-30 12:00:00,H13,1718.0,1740.0,1674.0,1620.0
2022-06-30 13:00:00,H14,1710.0,1722.0,1655.0,1613.0
2022-06-30 14:00:00,H15,1588.0,1603.0,1638.0,1592.0
2022-06-30 15:00:00,H16,1577.0,1576.0,1643.0,1574.0
2022-06-30 16:00:00,H17,1567.0,1680.0,1685.0,1596.0
2022-06-30 17:00:00,H18,1499.0,1741.0,1723.0,1634.0
2022-06-30 18:00:00,H19,1884.0,1932.0,1711.0,1669.0
2022-06-30 19:00:00,H20,1992.0,2005.0,1732.0,1701.0
2022-06-30 20:00:00,H21,1971.0,1968.0,1698.0,1686.0
2022-06-30 21:00:00,H22,1746.0,1805.0,1653.0,1673.0
2022-06-30 22:00:00,H23,1550.0,1568.0,1549.0,1587.0
2022-06-30 23:00:00,H24,1322.0,1340.0,1438.0,1478.0
2022-07-01 00:00:00,H01,1224.0,1225.0,1315.0,1363.0
2022-07-01 01:00:00,H02,1078.0,1086.0,1274.0,1297.0
2022-07-01 02:00:00,H03,1007.0,1011.0,1255.0,1219.0
2022-07-01 03:00:00,H04,1007.0,1008.0,1240.0,1225.0
2022-07-01 04:00:00,H05,983.0,1012.0,1250.0,1254.0
2022-07-01 05:00:00,H06,1053.0,1050.0,1313.0,1327.0
2022-07-01 06:00:00,H07,1417.0,1411.0,1513.0,1534.0
2022-07-01 07:00:00,H08,1692.0,1710.0,1628.0,1640.0
2022-07-01 08:00:00,H09,1830.0,1832.0,1646.0,1607.0
2022-07-01 09:00:00,H10,1851.0,1854.0,1604.0,1579.0
2022-07-01 10:00:00,H11,1731.0,1728.0,1563.0,1582.0
2022-07-01 11:00:00,H12,1724.0,1576.0,1588.0,1619.0
2022-07-01 12:00:00,H13,1702.0,1439.0,1608.0,1630.0
2022-07-01 13:00:00,H14,1587.0,1399.0,1597.0,1604.0
2022-07-01 14:00:00,H15,1468.0,1402.0,1548.0,1585.0
2022-07-01 15:00:00,H16,1490.0,1537.0,1525.0,1598.0
2022-07-01 16:00:00,H17,1597.0,1649.0,1563.0,1600.0
2022-07-01 17:00:00,H18,1553.0,1620.0,1594.0,1658.0
2022-07-01 18:00:00,H19,1745.0,1800.0,1622.0,1673.0
2022-07-01 19:00:00,H20,1797.0,1838.0,1649.0,1678.0
2022-07-01 20:00:00,H21,1918.0,1892.0,1615.0,1655.0
2022-07-01 21:00:00,H22,1918.0,1895.0,1580.0,1575.0
2022-07-01 22:00:00,H23,1699.0,1568.0,1495.0,1516.0
2022-07-01 23:00:00,H24,1440.0,1354.0,1384.0,1384.0
2022-07-02 00:00:00,H01,1207.0,1216.0,1277.0,1298.0
2022-07-02 01:00:00,H02,1108.0,1106.0,1219.0,1212.0
2022-07-02 02:00:00,H03,1107.0,1124.0,1168.0,1180.0
2022-07-02 03:00:00,H04,1077.0,1127.0,1144.0,1179.0
2022-07-02 04:00:00,H05,1073.0,1066.0,1152.0,1194.0
2022-07-02 05:00:00,H06,1072.0,1024.0,1152.0,1192.0
2022-07-02 06:00:00,H07,1074.0,1026.0,1223.0,1257.0
2022-07-02 07:00:00,H08,1082.0,1064.0,1299.0,1317.0
2022-07-02 08:00:00,H09,1082.0,1052.0,1347.0,1371.0
2022-07-02 09:00:00,H10,1082.0,1035.0,1334.0,1304.0
2022-07-02 10:00:00,H11,1082.0,1012.0,1307.0,1268.0
2022-07-02 11:00:00,H12,1247.0,1054.0,1310.0,1258.0
2022-07-02 12:00:00,H13,1296.0,1086.0,1296.0,1230.0
2022-07-02 13:00:00,H14,1226.0,1076.0,1235.0,1169.0
2022-07-02 14:00:00,H15,1072.0,1035.0,1188.0,1167.0
2022-07-02 15:00:00,H16,1072.0,1055.0,1195.0,1162.0
2022-07-02 16:00:00,H17,1166.0,1130.0,1224.0,1204.0
2022-07-02 17:00:00,H18,1480.0,1410.0,1273.0,1239.0
2022-07-02 18:00:00,H19,1605.0,1549.0,1332.0,1338.0
2022-07-02 19:00:00,H20,1708.0,1681.0,1375.0,1382.0
2022-07-02 20:00:00,H21,1886.0,1805.0,1386.0,1400.0
2022-07-02 21:00:00,H22,1885.0,1785.0,1393.0,1380.0
2022-07-02 22:00:00,H23,1873.0,1753.0,1331.0,1337.0
2022-07-02 23:00:00,H24,1696.0,1513.0,1232.0,1214.0
2022-07-03 00:00:00,H01,1324.0,1301.0,1172.0,1113.0
2022-07-03 01:00:00,H02,1228.0,1146.0,1116.0,1064.0
2022-07-03 02:00:00,H03,1157.0,1080.0,1087.0,1026.0
2022-07-03 03:00:00,H04,1158.0,1086.0,1072.0,1005.0
2022-07-03 04:00:00,H05,1158.0,1069.0,1068.0,992.0
2022-07-03 05:00:00,H06,1117.0,1078.0,1058.0,988.0
2022-07-03 06:00:00,H07,1027.0,1022.0,1073.0,1020.0
2022-07-03 07:00:00,H08,1039.0,1039.0,1128.0,1033.0
2022-07-03 08:00:00,H09,1045.0,1043.0,1189.0,1078.0
2022-07-03 09:00:00,H10,1045.0,1041.0,1216.0,1091.0
2022-07-03 10:00:00,H11,1096.0,1041.0,1197.0,1093.0
2022-07-03 11:00:00,H12,1078.0,1025.0,1215.0,1117.0
2022-07-03 12:00:00,H13,1078.0,1035.0,1170.0,1147.0
2022-07-03 13:00:00,H14,1112.0,1093.0,1138.0,1075.0
2022-07-03 14:00:00,H15,1078.0,1062.0,1109.0,1076.0
2022-07-03 15:00:00,H16,1140.0,1080.0,1100.0,1075.0
2022-07-03 16:00:00,H17,1344.0,1092.0,1137.0,1088.0
2022-07-03 17:00:00,H18,1390.0,1221.0,1231.0,1167.0
2022-07-03 18:00:00,H19,1516.0,1401.0,1331.0,1289.0
2022-07-03 19:00:00,H20,1635.0,1620.0,1408.0,1359.0
2022-07-03 20:00:00,H21,1653.0,1593.0,1441.0,1380.0
2022-07-03 21:00:00,H22,1653.0,1590.0,1458.0,1420.0
2022-07-03 22:00:00,H23,1517.0,1428.0,1407.0,1374.0
2022-07-03 23:00:00,H24,1349.0,1238.0,1287.0,1250.0
2022-07-04 00:00:00,H01,1144.0,1104.0,1164.0,1189.0
2022-07-04 01:00:00,H02,1024.0,960.0,1120.0,1164.0
2022-07-04 02:00:00,H03,955.0,946.0,1099.0,1103.0
2022-07-04 03:00:00,H04,955.0,949.0,1086.0,1091.0
2022-07-04 04:00:00,H05,954.0,949.0,1114.0,1119.0
2022-07-04 05:00:00,H06,955.0,1004.0,1207.0,1144.0
2022-07-04 06:00:00,H07,1044.0,1086.0,1452.0,1421.0
2022-07-04 07:00:00,H08,1392.0,1260.0,1565.0,1568.0
2022-07-04 08:00:00,H09,1442.0,1450.0,1517.0,1559.0
2022-07-04 09:00:00,H10,1204.0,1264.0,1464.0,1544.0
2022-07-04 10:00:00,H11,1283.0,1291.0,1455.0,1565.0
2022-07-04 11:00:00,H12,1276.0,1324.0,1492.0,1614.0
2022-07-04 12:00:00,H13,1274.0,1305.0,1515.0,1680.0
2022-07-04 13:00:00,H14,1534.0,1688.0,1531.0,1669.0
2022-07-04 14:00:00,H15,1579.0,1671.0,1498.0,1592.0
2022-07-04 15:00:00,H16,1575.0,1652.0,1497.0,1580.0
2022-07-04 16:00:00,H17,1401.0,1402.0,1533.0,1578.0
2022-07-04 17:00:00,H18,1655.0,1581.0,1571.0,1596.0
2022-07-04 18:00:00,H19,1642.0,1630.0,1623.0,1640.0
2022-07-04 19:00:00,H20,1884.0,1834.0,1684.0,1703.0
2022-07-04 20:00:00,H21,1884.0,1836.0,1660.0,1677.0
2022-07-04 21:00:00,H22,1884.0,1749.0,1612.0,1655.0
2022-07-04 22:00:00,H23,1563.0,1627.0,1527.0,1538.0
2022-07-04 23:00:00,H24,1292.0,1306.0,1408.0,1428.0
2022-07-04 00:00:00,H01,1144.0,1104.0,1164.0,1189.0
2022-07-04 01:00:00,H02,1024.0,960.0,1120.0,1164.0
2022-07-04 02:00:00,H03,955.0,946.0,1099.0,1103.0
2022-07-04 03:00:00,H04,955.0,949.0,1086.0,1091.0
2022-07-04 04:00:00,H05,954.0,949.0,1114.0,1119.0
2022-07-04 05:00:00,H06,955.0,1004.0,1207.0,1144.0
2022-07-04 06:00:00,H07,1044.0,1086.0,1452.0,1421.0
2022-07-04 07:00:00,H08,1392.0,1260.0,1565.0,1568.0
2022-07-04 08:00:00,H09,1442.0,1450.0,1517.0,1559.0
2022-07-04 09:00:00,H10,1204.0,1264.0,1464.0,1544.0
2022-07-04 10:00:00,H11,1283.0,1291.0,1455.0,1565.0
2022-07-04 11:00:00,H12,1276.0,1324.0,1492.0,1614.0
2022-07-04 12:00:00,H13,1274.0,1305.0,1515.0,1680.0
2022-07-04 13:00:00,H14,1534.0,1688.0,1531.0,1669.0
2022-07-04 14:00:00,H15,1579.0,1671.0,1498.0,1592.0
2022-07-04 15:00:00,H16,1575.0,1652.0,1497.0,1580.0
2022-07-04 16:00:00,H17,1401.0,1402.0,1533.0,1578.0
2022-07-04 17:00:00,H18,1655.0,1581.0,1571.0,1596.0
2022-07-04 18:00:00,H19,1642.0,1630.0,1623.0,1640.0
2022-07-04 19:00:00,H20,1884.0,1834.0,1684.0,1703.0
2022-07-04 20:00:00,H21,1884.0,1836.0,1660.0,1677.0
2022-07-04 21:00:00,H22,1884.0,1749.0,1612.0,1655.0
2022-07-04 22:00:00,H23,1563.0,1627.0,1527.0,1538.0
2022-07-04 23:00:00,H24,1292.0,1306.0,1408.0,1428.0
2022-07-05 00:00:00,H01,1064.0,1070.0,1307.0,1321.0
2022-07-05 01:00:00,H02,997.0,991.0,1248.0,1230.0
2022-07-05 02:00:00,H03,997.0,997.0,1211.0,1175.0
2022-07-05 03:00:00,H04,997.0,1002.0,1210.0,1197.0
2022-07-05 04:00:00,H05,997.0,1146.0,1222.0,1202.0
2022-07-05 05:00:00,H06,1015.0,1205.0,1286.0,1294.0
2022-07-05 06:00:00,H07,1347.0,1357.0,1526.0,1528.0
2022-07-05 07:00:00,H08,1843.0,1695.0,1646.0,1651.0
2022-07-05 08:00:00,H09,1895.0,1920.0,1651.0,1638.0
2022-07-05 09:00:00,H10,1561.0,1618.0,1601.0,1621.0
2022-07-05 10:00:00,H11,1368.0,1495.0,1564.0,1603.0
2022-07-05 11:00:00,H12,1649.0,1694.0,1605.0,1601.0
2022-07-05 12:00:00,H13,1182.0,1325.0,1607.0,1584.0
2022-07-05 13:00:00,H14,1219.0,1311.0,1600.0,1567.0
2022-07-05 14:00:00,H15,1344.0,1443.0,1564.0,1567.0
2022-07-05 15:00:00,H16,1405.0,1504.0,1560.0,1541.0
2022-07-05 16:00:00,H17,1338.0,1464.0,1596.0,1571.0
2022-07-05 17:00:00,H18,1274.0,1449.0,1647.0,1587.0
2022-07-05 18:00:00,H19,1783.0,1874.0,1692.0,1611.0
2022-07-05 19:00:00,H20,1935.0,1980.0,1717.0,1654.0
2022-07-05 20:00:00,H21,1935.0,1979.0,1694.0,1631.0
2022-07-05 21:00:00,H22,1807.0,1714.0,1635.0,1600.0
2022-07-05 22:00:00,H23,1565.0,1483.0,1558.0,1482.0
2022-07-05 23:00:00,H24,1315.0,1198.0,1433.0,1365.0
2022-07-06 00:00:00,H01,1328.0,1162.0,1343.0,1245.0
2022-07-06 01:00:00,H02,1121.0,1023.0,1275.0,1199.0
2022-07-06 02:00:00,H03,1126.0,1006.0,1239.0,1184.0
2022-07-06 03:00:00,H04,1127.0,1014.0,1235.0,1189.0
2022-07-06 04:00:00,H05,1126.0,1012.0,1253.0,1210.0
2022-07-06 05:00:00,H06,1121.0,1063.0,1326.0,1248.0
2022-07-06 06:00:00,H07,1360.0,1320.0,1537.0,1478.0
2022-07-06 07:00:00,H08,1569.0,1553.0,1666.0,1550.0
2022-07-06 08:00:00,H09,1568.0,1561.0,1677.0,1544.0
2022-07-06 09:00:00,H10,1456.0,1455.0,1646.0,1480.0
2022-07-06 10:00:00,H11,1303.0,1231.0,1628.0,1487.0
2022-07-06 11:00:00,H12,1148.0,1055.0,1663.0,1499.0
2022-07-06 12:00:00,H13,1150.0,1049.0,1699.0,1541.0
2022-07-06 13:00:00,H14,1147.0,1054.0,1700.0,1517.0
2022-07-06 14:00:00,H15,1299.0,1258.0,1651.0,1491.0
2022-07-06 15:00:00,H16,1299.0,1260.0,1635.0,1503.0
2022-07-06 16:00:00,H17,1488.0,1502.0,1648.0,1540.0
2022-07-06 17:00:00,H18,1513.0,1606.0,1675.0,1553.0
2022-07-06 18:00:00,H19,1513.0,1692.0,1726.0,1596.0
2022-07-06 19:00:00,H20,1769.0,1747.0,1763.0,1643.0
2022-07-06 20:00:00,H21,1800.0,1737.0,1735.0,1609.0
2022-07-06 21:00:00,H22,1831.0,1764.0,1686.0,1598.0
2022-07-06 22:00:00,H23,1647.0,1595.0,1593.0,1500.0
2022-07-06 23:00:00,H24,1393.0,1332.0,1460.0,1370.0
2022-07-07 00:00:00,H01,1130.0,1133.0,1298.0,1281.0
2022-07-07 01:00:00,H02,974.0,971.0,1241.0,1207.0
2022-07-07 02:00:00,H03,974.0,966.0,1215.0,1169.0
2022-07-07 03:00:00,H04,974.0,968.0,1210.0,1179.0
2022-07-07 04:00:00,H05,974.0,969.0,1221.0,1197.0
2022-07-07 05:00:00,H06,977.0,967.0,1286.0,1252.0
2022-07-07 06:00:00,H07,1085.0,1080.0,1492.0,1505.0
2022-07-07 07:00:00,H08,1157.0,1154.0,1615.0,1601.0
2022-07-07 08:00:00,H09,1159.0,1157.0,1620.0,1587.0
2022-07-07 09:00:00,H10,1137.0,1127.0,1575.0,1514.0
2022-07-07 10:00:00,H11,1133.0,1090.0,1548.0,1478.0
2022-07-07 11:00:00,H12,1130.0,1209.0,1582.0,1477.0
2022-07-07 12:00:00,H13,1125.0,1082.0,1543.0,1493.0
2022-07-07 13:00:00,H14,1158.0,1123.0,1552.0,1539.0
2022-07-07 14:00:00,H15,1180.0,1252.0,1530.0,1557.0
2022-07-07 15:00:00,H16,1200.0,1248.0,1544.0,1608.0
2022-07-07 16:00:00,H17,1540.0,1520.0,1556.0,1616.0
2022-07-07 17:00:00,H18,1777.0,1816.0,1579.0,1619.0
2022-07-07 18:00:00,H19,1873.0,1849.0,1609.0,1619.0
2022-07-07 19:00:00,H20,1925.0,1736.0,1669.0,1613.0
2022-07-07 20:00:00,H21,1922.0,1878.0,1640.0,1562.0
2022-07-07 21:00:00,H22,1879.0,1796.0,1590.0,1466.0
2022-07-07 22:00:00,H23,1504.0,1510.0,1503.0,1402.0
2022-07-07 23:00:00,H24,1212.0,1254.0,1389.0,1286.0
2022-07-08 00:00:00,H01,1046.0,1047.0,1270.0,1219.0
2022-07-08 01:00:00,H02,980.0,976.0,1207.0,1153.0
2022-07-08 02:00:00,H03,981.0,964.0,1177.0,1146.0
2022-07-08 03:00:00,H04,980.0,966.0,1177.0,1129.0
2022-07-08 04:00:00,H05,980.0,962.0,1200.0,1147.0
2022-07-08 05:00:00,H06,1061.0,1068.0,1262.0,1203.0
2022-07-08 06:00:00,H07,1175.0,1204.0,1499.0,1431.0
2022-07-08 07:00:00,H08,1482.0,1661.0,1614.0,1558.0
2022-07-08 08:00:00,H09,1469.0,1555.0,1584.0,1538.0
2022-07-08 09:00:00,H10,1251.0,1266.0,1526.0,1482.0
2022-07-08 10:00:00,H11,1121.0,1090.0,1508.0,1460.0
2022-07-08 11:00:00,H12,1115.0,1102.0,1516.0,1490.0
2022-07-08 12:00:00,H13,1156.0,1152.0,1537.0,1538.0
2022-07-08 13:00:00,H14,1115.0,1125.0,1498.0,1471.0
2022-07-08 14:00:00,H15,1116.0,1101.0,1469.0,1404.0
2022-07-08 15:00:00,H16,1124.0,1043.0,1477.0,1351.0
2022-07-08 16:00:00,H17,1125.0,1063.0,1512.0,1327.0
2022-07-08 17:00:00,H18,1244.0,1260.0,1543.0,1365.0
2022-07-08 18:00:00,H19,1535.0,1410.0,1568.0,1454.0
2022-07-08 19:00:00,H20,1563.0,1478.0,1599.0,1502.0
2022-07-08 20:00:00,H21,1771.0,1705.0,1567.0,1496.0
2022-07-08 21:00:00,H22,1558.0,1587.0,1534.0,1460.0
2022-07-08 22:00:00,H23,1179.0,1271.0,1447.0,1341.0
2022-07-08 23:00:00,H24,1129.0,1089.0,1323.0,1278.0
2022-07-09 00:00:00,H01,1102.0,1025.0,1208.0,1198.0
2022-07-09 01:00:00,H02,952.0,920.0,1152.0,1122.0
2022-07-09 02:00:00,H03,917.0,862.0,1121.0,1094.0
2022-07-09 03:00:00,H04,917.0,867.0,1095.0,1078.0
2022-07-09 04:00:00,H05,912.0,863.0,1104.0,1077.0
2022-07-09 05:00:00,H06,915.0,866.0,1113.0,1085.0
2022-07-09 06:00:00,H07,915.0,896.0,1221.0,1141.0
2022-07-09 07:00:00,H08,1156.0,1107.0,1316.0,1191.0
2022-07-09 08:00:00,H09,1086.0,1163.0,1374.0,1193.0
2022-07-09 09:00:00,H10,926.0,877.0,1353.0,1141.0
2022-07-09 10:00:00,H11,918.0,859.0,1317.0,1114.0
2022-07-09 11:00:00,H12,915.0,863.0,1334.0,1143.0
2022-07-09 12:00:00,H13,915.0,818.0,1315.0,1154.0
2022-07-09 13:00:00,H14,915.0,806.0,1236.0,1128.0
2022-07-09 14:00:00,H15,916.0,804.0,1190.0,1080.0
2022-07-09 15:00:00,H16,885.0,814.0,1210.0,1083.0
2022-07-09 16:00:00,H17,1075.0,943.0,1246.0,1095.0
2022-07-09 17:00:00,H18,1216.0,1170.0,1292.0,1131.0
2022-07-09 18:00:00,H19,1277.0,1174.0,1336.0,1190.0
2022-07-09 19:00:00,H20,1309.0,1177.0,1370.0,1255.0
2022-07-09 20:00:00,H21,1341.0,1325.0,1348.0,1241.0
2022-07-09 21:00:00,H22,1318.0,1285.0,1313.0,1245.0
2022-07-09 22:00:00,H23,1199.0,1162.0,1245.0,1170.0
2022-07-09 23:00:00,H24,1047.0,1035.0,1153.0,1094.0
2022-07-10 00:00:00,H01,926.0,887.0,1063.0,1051.0
2022-07-10 01:00:00,H02,902.0,793.0,1006.0,1001.0
2022-07-10 02:00:00,H03,851.0,794.0,976.0,1005.0
2022-07-10 03:00:00,H04,851.0,762.0,969.0,966.0
2022-07-10 04:00:00,H05,851.0,765.0,966.0,960.0
2022-07-10 05:00:00,H06,856.0,772.0,966.0,960.0
2022-07-10 06:00:00,H07,857.0,788.0,1011.0,980.0
2022-07-10 07:00:00,H08,892.0,826.0,1066.0,1031.0
2022-07-10 08:00:00,H09,892.0,849.0,1105.0,1099.0
2022-07-10 09:00:00,H10,892.0,844.0,1120.0,1166.0
2022-07-10 10:00:00,H11,891.0,861.0,1107.0,1153.0
2022-07-10 11:00:00,H12,884.0,825.0,1137.0,1163.0
2022-07-10 12:00:00,H13,858.0,789.0,1123.0,1115.0
2022-07-10 13:00:00,H14,854.0,762.0,1101.0,1056.0
2022-07-10 14:00:00,H15,860.0,761.0,1058.0,1011.0
2022-07-10 15:00:00,H16,859.0,761.0,1039.0,1013.0
2022-07-10 16:00:00,H17,860.0,834.0,1051.0,1076.0
2022-07-10 17:00:00,H18,1054.0,909.0,1106.0,1129.0
2022-07-10 18:00:00,H19,1291.0,1144.0,1198.0,1167.0
2022-07-10 19:00:00,H20,1331.0,1280.0,1282.0,1233.0
2022-07-10 20:00:00,H21,1331.0,1251.0,1321.0,1274.0
2022-07-10 21:00:00,H22,1327.0,1261.0,1334.0,1281.0
2022-07-10 22:00:00,H23,1301.0,1177.0,1266.0,1256.0
2022-07-10 23:00:00,H24,1176.0,1018.0,1169.0,1170.0
2022-07-11 00:00:00,H01,868.0,844.0,1072.0,1077.0
2022-07-11 01:00:00,H02,794.0,742.0,1026.0,1057.0
2022-07-11 02:00:00,H03,794.0,735.0,1034.0,1013.0
2022-07-11 03:00:00,H04,793.0,743.0,1025.0,1011.0
2022-07-11 04:00:00,H05,793.0,731.0,1047.0,1013.0
2022-07-11 05:00:00,H06,828.0,733.0,1150.0,1121.0
2022-07-11 06:00:00,H07,1057.0,823.0,1398.0,1346.0
2022-07-11 07:00:00,H08,1374.0,1297.0,1528.0,1455.0
2022-07-11 08:00:00,H09,1437.0,1386.0,1556.0,1443.0
2022-07-11 09:00:00,H10,1266.0,1362.0,1521.0,1387.0
2022-07-11 10:00:00,H11,1057.0,1126.0,1488.0,1331.0
2022-07-11 11:00:00,H12,1049.0,1097.0,1494.0,1391.0
2022-07-11 12:00:00,H13,1048.0,1151.0,1491.0,1377.0
2022-07-11 13:00:00,H14,1046.0,1076.0,1505.0,1326.0
2022-07-11 14:00:00,H15,1047.0,1099.0,1460.0,1306.0
2022-07-11 15:00:00,H16,1047.0,1153.0,1454.0,1298.0
2022-07-11 16:00:00,H17,1050.0,1171.0,1474.0,1352.0
2022-07-11 17:00:00,H18,1188.0,1329.0,1497.0,1391.0
2022-07-11 18:00:00,H19,1475.0,1656.0,1536.0,1462.0
2022-07-11 19:00:00,H20,1770.0,1912.0,1582.0,1514.0
2022-07-11 20:00:00,H21,1773.0,1836.0,1570.0,1526.0
2022-07-11 21:00:00,H22,1779.0,1729.0,1520.0,1495.0
2022-07-11 22:00:00,H23,1577.0,1600.0,1428.0,1399.0
2022-07-11 23:00:00,H24,1372.0,1281.0,1302.0,1283.0
2022-07-12 00:00:00,H01,1200.0,999.0,1199.0,1183.0
2022-07-12 01:00:00,H02,1048.0,987.0,1138.0,1106.0
2022-07-12 02:00:00,H03,1048.0,988.0,1109.0,1082.0
2022-07-12 03:00:00,H04,1048.0,987.0,1109.0,1053.0
2022-07-12 04:00:00,H05,1047.0,988.0,1133.0,1081.0
2022-07-12 05:00:00,H06,1035.0,1017.0,1228.0,1177.0
2022-07-12 06:00:00,H07,1404.0,1366.0,1418.0,1393.0
2022-07-12 07:00:00,H08,1866.0,1832.0,1523.0,1543.0
2022-07-12 08:00:00,H09,1471.0,1618.0,1507.0,1526.0
2022-07-12 09:00:00,H10,1315.0,1276.0,1462.0,1461.0
2022-07-12 10:00:00,H11,1110.0,1093.0,1462.0,1429.0
2022-07-12 11:00:00,H12,1053.0,1071.0,1475.0,1407.0
2022-07-12 12:00:00,H13,1008.0,1120.0,1462.0,1460.0
2022-07-12 13:00:00,H14,1005.0,1190.0,1449.0,1459.0
2022-07-12 14:00:00,H15,1026.0,1180.0,1430.0,1430.0
2022-07-12 15:00:00,H16,1025.0,1109.0,1435.0,1399.0
2022-07-12 16:00:00,H17,1058.0,1133.0,1438.0,1418.0
2022-07-12 17:00:00,H18,1291.0,1294.0,1454.0,1441.0
2022-07-12 18:00:00,H19,1673.0,1790.0,1479.0,1477.0
2022-07-12 19:00:00,H20,1946.0,1940.0,1512.0,1550.0
2022-07-12 20:00:00,H21,1948.0,1998.0,1514.0,1542.0
2022-07-12 21:00:00,H22,1894.0,1951.0,1476.0,1493.0
2022-07-12 22:00:00,H23,1735.0,1809.0,1390.0,1397.0
2022-07-12 23:00:00,H24,1348.0,1342.0,1306.0,1293.0
2022-07-13 00:00:00,H01,1183.0,1166.0,1204.0,1192.0
2022-07-13 01:00:00,H02,1037.0,1043.0,1144.0,1143.0
2022-07-13 02:00:00,H03,1006.0,1010.0,1124.0,1137.0
2022-07-13 03:00:00,H04,1007.0,988.0,1124.0,1124.0
2022-07-13 04:00:00,H05,1006.0,1004.0,1150.0,1140.0
2022-07-13 05:00:00,H06,1005.0,1011.0,1221.0,1212.0
2022-07-13 06:00:00,H07,1056.0,1069.0,1449.0,1413.0
2022-07-13 07:00:00,H08,1364.0,1350.0,1542.0,1514.0
2022-07-13 08:00:00,H09,1364.0,1358.0,1510.0,1474.0
2022-07-13 09:00:00,H10,1107.0,1100.0,1448.0,1407.0
2022-07-13 10:00:00,H11,1055.0,1052.0,1446.0,1401.0
2022-07-13 11:00:00,H12,1099.0,1090.0,1470.0,1389.0
2022-07-13 12:00:00,H13,1092.0,984.0,1488.0,1446.0
2022-07-13 13:00:00,H14,1026.0,983.0,1473.0,1411.0
2022-07-13 14:00:00,H15,1026.0,971.0,1441.0,1378.0
2022-07-13 15:00:00,H16,1046.0,1017.0,1422.0,1368.0
2022-07-13 16:00:00,H17,1190.0,1117.0,1431.0,1381.0
2022-07-13 17:00:00,H18,1287.0,1288.0,1457.0,1415.0
2022-07-13 18:00:00,H19,1574.0,1612.0,1508.0,1513.0
2022-07-13 19:00:00,H20,1778.0,1856.0,1552.0,1576.0
2022-07-13 20:00:00,H21,1890.0,1961.0,1561.0,1583.0
2022-07-13 21:00:00,H22,1809.0,1893.0,1524.0,1543.0
2022-07-13 22:00:00,H23,1581.0,1679.0,1438.0,1468.0
2022-07-13 23:00:00,H24,1332.0,1382.0,1336.0,1331.0
2022-07-14 00:00:00,H01,1094.0,1157.0,1221.0,1243.0
2022-07-14 01:00:00,H02,1000.0,1001.0,1180.0,1181.0
2022-07-14 02:00:00,H03,1009.0,990.0,1154.0,1145.0
2022-07-14 03:00:00,H04,1007.0,1002.0,1149.0,1134.0
2022-07-14 04:00:00,H05,1008.0,1004.0,1173.0,1170.0
2022-07-14 05:00:00,H06,1048.0,1024.0,1270.0,1230.0
2022-07-14 06:00:00,H07,1049.0,1029.0,1449.0,1456.0
2022-07-14 07:00:00,H08,1304.0,1198.0,1552.0,1535.0
2022-07-14 08:00:00,H09,1167.0,1074.0,1509.0,1495.0
2022-07-14 09:00:00,H10,1080.0,1042.0,1449.0,1467.0
2022-07-14 10:00:00,H11,1068.0,1024.0,1451.0,1482.0
2022-07-14 11:00:00,H12,1051.0,1004.0,1467.0,1488.0
2022-07-14 12:00:00,H13,1053.0,1049.0,1493.0,1528.0
2022-07-14 13:00:00,H14,1054.0,1060.0,1491.0,1548.0
2022-07-14 14:00:00,H15,1105.0,1076.0,1474.0,1560.0
2022-07-14 15:00:00,H16,1131.0,1103.0,1466.0,1494.0
2022-07-14 16:00:00,H17,1447.0,1369.0,1475.0,1508.0
2022-07-14 17:00:00,H18,1659.0,1602.0,1498.0,1516.0
2022-07-14 18:00:00,H19,1903.0,1848.0,1530.0,1567.0
2022-07-14 19:00:00,H20,1892.0,1872.0,1565.0,1613.0
2022-07-14 20:00:00,H21,1797.0,1774.0,1569.0,1603.0
2022-07-14 21:00:00,H22,1656.0,1643.0,1522.0,1560.0
2022-07-14 22:00:00,H23,1432.0,1430.0,1421.0,1483.0
2022-07-14 23:00:00,H24,1192.0,1184.0,1346.0,1378.0
2022-07-15 00:00:00,H01,1043.0,1049.0,1227.0,1251.0
2022-07-15 01:00:00,H02,1010.0,1007.0,1173.0,1218.0
2022-07-15 02:00:00,H03,1010.0,1010.0,1144.0,1187.0
2022-07-15 03:00:00,H04,1013.0,1009.0,1141.0,1172.0
2022-07-15 04:00:00,H05,1012.0,1011.0,1165.0,1194.0
2022-07-15 05:00:00,H06,1029.0,1026.0,1241.0,1249.0
2022-07-15 06:00:00,H07,1093.0,1096.0,1439.0,1463.0
2022-07-15 07:00:00,H08,1205.0,1203.0,1526.0,1532.0
2022-07-15 08:00:00,H09,1357.0,1351.0,1500.0,1530.0
2022-07-15 09:00:00,H10,1315.0,1312.0,1459.0,1453.0
2022-07-15 10:00:00,H11,1214.0,1210.0,1476.0,1481.0
2022-07-15 11:00:00,H12,1067.0,1067.0,1485.0,1463.0
2022-07-15 12:00:00,H13,1068.0,1025.0,1502.0,1487.0
2022-07-15 13:00:00,H14,1066.0,1030.0,1476.0,1468.0
2022-07-15 14:00:00,H15,1200.0,1027.0,1437.0,1430.0
2022-07-15 15:00:00,H16,1250.0,1030.0,1426.0,1447.0
